member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
12247684,463260,9,7,15,0.9182958340544896,3.589898095464287,1.0,20.444444444444443,120.66666666666667,21.333333333333332,2.504103443538305,3.153499301120272,2.668604197947281
6601989,463260,9,14,3,1.0,0.9182958340544896,0.0,16.22222222222222,98.55555555555556,11.555555555555555,2.3323112357253795,3.0716053022362213,2.428686145619499
4350348,463260,39,153,4,1.584962500721156,2.0,1.0,13.871794871794872,79.41025641025641,23.71794871794872,2.2642804867708235,3.1392164100640576,2.506057067217344
10904077,463260,27,383,17,3.0957952550009344,3.8077635764171953,3.321928094887362,12.333333333333334,56.18518518518518,23.74074074074074,2.1357086551160016,2.9310964755102393,2.2802820384107543
8816016,463260,18,33,13,2.321928094887362,3.5465935642949384,3.169925001442312,21.38888888888889,104.94444444444444,22.833333333333332,2.4742094857535144,3.334135821149633,2.8060983721358026
3797780,463260,21,38,6,2.0,2.584962500721156,1.584962500721156,19.476190476190474,103.19047619047619,34.904761904761905,2.512520101484265,3.483910142748907,2.9790584102069655
6735900,463260,9,47,31,3.734521664779752,4.607264455478377,4.0,16.22222222222222,94.88888888888889,8.444444444444445,2.0284754951942956,2.6617198998557896,1.9842417011750544
9815844,463260,6,19,3,1.584962500721156,1.584962500721156,1.0,19.666666666666668,122.33333333333333,53.666666666666664,1.8890586468422013,2.5507276267084222,2.077582235863444
9158693,463260,21,148,58,3.882048827786958,4.720049960644815,4.954196310386877,20.38095238095238,106.95238095238095,19.714285714285715,2.3448271555765197,3.310145120312986,2.6366359799654577
9664293,463260,6,49,3,1.584962500721156,1.584962500721156,1.0,21.666666666666668,118.0,11.833333333333334,2.0581065076000726,2.7962117537173357,2.198715469078461
6348970,463260,10,108,295,4.06863162460996,6.91163968311218,7.143565320293303,17.5,98.7,11.1,1.8480077994916697,2.3363862807907565,1.64782789704175
8085932,463260,18,25,3,1.584962500721156,1.584962500721156,1.0,21.38888888888889,105.38888888888889,23.38888888888889,2.515152018762748,3.44311532468151,2.92664976110482
10164781,463260,19,58,3,1.584962500721156,1.584962500721156,1.0,20.736842105263158,102.42105263157895,23.0,2.501282395006173,3.4342354376113096,2.894822304988112
8781616,463260,9,8,7,2.251629167387823,2.8073549220576046,2.321928094887362,16.22222222222222,99.22222222222223,11.11111111111111,2.1932413282378436,2.861709848013653,2.1706941350764586
11850553,463260,9,1,8,0.8112781244591328,3.0,1.584962500721156,16.22222222222222,100.0,11.0,2.3532803330076977,2.840304839353387,2.2525792010949264
9100602,463260,18,37,58,3.3211761411029785,5.623332021430383,5.044394119358456,21.38888888888889,104.72222222222223,20.333333333333332,2.4186957054082026,3.218761462419886,2.701961198918239
6220603,463260,18,32,6,2.321928094887362,2.584962500721156,2.0,21.38888888888889,105.0,23.22222222222222,2.4742094857535144,3.387559769125954,2.871094205549264
8051772,463260,9,41,7,2.5216406363433186,2.8073549220576046,2.584962500721156,16.22222222222222,95.55555555555556,11.11111111111111,2.163240053909455,2.861709848013653,2.141468089983815
9726283,463260,6,14,2,1.0,1.0,0.0,22.166666666666668,120.0,12.666666666666666,2.08812421018019,2.9083550192625025,2.081975516054946
10889422,463260,18,17,11,1.7924812503605778,3.459431618637298,2.321928094887362,21.38888888888889,105.83333333333333,22.944444444444443,2.5036231993383358,3.3389781514639463,2.8532093113888553
6046031,463260,18,63,41,3.689703732199547,4.3806313264471015,4.321928094887363,21.38888888888889,103.27777777777777,21.27777777777778,2.398221950347282,3.287800389918957,2.7420982002777445
9308879,463260,22,14,16,3.121928094887362,3.702819531114783,3.169925001442312,19.5,110.45454545454545,21.136363636363637,2.388982973137995,3.3002513362879,2.6741681269696276
6536785,463260,18,19,31,2.6535442970305687,4.631615665225586,3.584962500721156,21.38888888888889,105.72222222222223,21.833333333333332,2.455786363412225,3.273856815542375,2.7830407332869784
9214034,463260,10,82,16,2.2516291673878226,3.2743974703476995,2.321928094887362,20.6,116.2,45.8,2.251246261325913,3.2726090576059987,2.6254112506210316
1828946,463260,26,31,14,3.0220552088742,3.8073549220576055,3.459431618637298,17.96153846153846,100.3076923076923,19.192307692307693,2.354593347750365,3.1734258482712927,2.6007310681995253
3810131,463260,18,652,10,2.5,3.321928094887362,2.8073549220576046,21.38888888888889,70.55555555555556,23.0,2.4643166021361456,3.3466172361167206,2.826241154323842
3613138,463260,6,118,23,3.8077635764171953,4.349648912578752,4.0,22.166666666666668,102.66666666666667,9.166666666666666,1.6201636141106572,2.3500802004993777,1.415308849388279
8440920,463260,22,52,5,2.321928094887362,2.321928094887362,2.0,19.363636363636363,108.04545454545455,21.954545454545453,2.480112804285288,3.421791599010854,2.857817659743524
10565596,463260,30,45,1,0.0,0.0,0.0,15.9,92.56666666666666,28.2,2.4366884997691827,3.363228414535713,2.7112493976512733
9631453,463260,9,211,14,2.9689185639620974,3.8073549220576055,3.584962500721156,16.22222222222222,76.66666666666667,10.333333333333334,2.113542506396257,2.7505987369025418,2.030356978872704
2521824,463260,3,1,6,0.9182958340544896,2.584962500721156,2.321928094887362,24.333333333333332,209.66666666666666,8.333333333333334,2.088573418814416,2.6025878588057316,1.7739760316291207
5969505,463260,9,12,2,1.0,1.0,0.0,16.22222222222222,98.77777777777777,11.666666666666666,2.3323112357253795,3.0625270615756093,2.428686145619499
12012001,463260,7,93,4,1.584962500721156,2.0,1.0,19.0,127.71428571428571,57.0,2.5303025644882404,3.8129342843283704,3.2776817693711666
7081319,463260,18,8,4,1.5,2.0,1.584962500721156,21.38888888888889,106.33333333333333,23.333333333333332,2.5198721576917014,3.420057685832685,2.8941518443980896
3828843,463260,6,51,14,2.6464393446710157,3.8073549220576055,3.169925001442312,21.666666666666668,117.66666666666667,10.0,1.8811937002750956,2.4258130168279277,1.837061302171409
11812715,463260,6,24,30,2.699513850319966,4.840223928941852,3.7004397181410926,21.666666666666668,122.16666666666667,7.333333333333333,1.8723479493336042,2.2536681823472198,1.7486421827216123
6465645,463260,6,27,2,1.0,1.0,0.0,19.666666666666668,121.0,53.833333333333336,1.986552396962394,2.6482213768286145,2.2442489025301104
3645934,463260,23,129,55,3.7928035696433184,5.5268142589792015,5.249460279921619,19.26086956521739,107.21739130434783,31.130434782608695,2.390617810894855,3.3746923004935003,2.74859377956666
5048824,463260,18,368,85,3.8612859297395556,6.178689283497274,5.426264754702098,21.38888888888889,86.33333333333333,18.833333333333332,2.3886896060395038,3.1879082811939474,2.6807461636213703
