member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
486530,950864,12,2,77,3.522393930329911,6.075164625082392,5.6724253419715005,18.5,34.5,28.75,2.0068394534169993,3.508611647600306,2.6042081793022316
28729092,950864,12,25,13,1.6577427265048887,3.7004397181410926,3.0,21.583333333333332,53.666666666666664,11.166666666666666,2.148423783082467,2.90630014719974,2.224606464668929
14945671,950864,10,10,33,2.636463245854666,4.923181998146335,4.643856189774723,17.9,61.2,16.9,2.5810631477839725,3.5749796362523782,2.9560878878024894
11157515,950864,12,2,13,2.8553885422075336,3.7004397181410926,3.459431618637298,21.583333333333332,55.583333333333336,11.166666666666666,2.0486199651072465,2.90630014719974,2.1863204964491545
5874319,950864,10,7,21,3.3502090290998976,4.39231742277876,4.08746284125034,17.9,61.5,18.1,2.5096885694594495,3.628066093789136,3.0117272226549283
9117584,950864,12,4,86,2.337156314358455,6.026677220090468,4.501629167387823,18.5,34.333333333333336,28.0,2.1056092547479537,3.5126522646829663,2.7017745271842046
52594452,950864,26,6,2,0.0,1.0,0.0,18.384615384615383,65.65384615384616,33.38461538461539,2.2813651667525368,3.6529970111943433,2.897130001351956
58904602,950864,15,7,7,1.4591479170272448,2.8073549220576046,2.321928094887362,21.4,103.73333333333333,30.2,2.2039489312841596,3.2875994045064414,2.577699396492423
2676380,950864,12,21,57,3.308407516233345,5.832890014164737,5.1699250014423095,18.5,32.916666666666664,30.416666666666668,2.0246716545917134,3.528801198510111,2.6460832076796645
13528349,950864,34,138,15,2.845350936622437,3.906890595608518,3.321928094887362,15.647058823529411,51.470588235294116,20.941176470588236,2.0719415659567693,3.108647249868157,2.466024464834928
20458271,950864,10,1,10,2.5219280948873624,3.321928094887362,3.169925001442312,17.9,62.1,19.2,2.592516662880703,3.7351050265782755,3.10348100663573
4229925,950864,10,104,5,2.321928094887362,2.321928094887362,2.0,17.9,51.8,19.7,2.6125166628807026,3.835105026578275,3.2204735067799617
12502823,950864,10,9,22,2.53414684380524,4.368522527728205,3.875,17.9,61.3,18.0,2.5912947879889154,3.630445583294191,3.0329735067799617
