member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
8600705,860742,40,42,11,2.2516291673878226,3.459431618637298,2.321928094887362,21.75,31.275,14.325,1.7116263589396699,2.905906342373181,2.0684238441086715
183843077,860742,20,6,6,1.584962500721156,2.584962500721156,1.0,29.05,49.75,14.8,2.0103543922006746,3.0345261719500174,2.2917614955645114
183104776,860742,14,1,7,0.0,2.8073549220576046,1.0,33.07142857142857,65.0,15.071428571428571,2.3241739244050357,3.2015748073632215,2.5509732050557083
8397961,860742,30,80,11,2.584962500721156,2.4040097573248604,2.321928094887362,24.433333333333334,38.46666666666667,12.5,1.7554009781692939,2.8928093531163404,2.0516360034951773
4522255,860742,22,3,29,2.8553885422075336,4.789015477886192,3.459431618637298,28.045454545454547,46.63636363636363,8.545454545454545,1.9234375181116357,2.671329775747152,2.080616665875743
8494865,860742,20,18,8,3.0,3.0,2.8073549220576046,29.1,50.05,10.75,1.9237683502571676,2.7905452057340074,2.0966895124758187
105890582,860742,36,13,10,1.4591479170272448,3.321928094887362,2.321928094887362,22.833333333333332,34.861111111111114,14.333333333333334,1.7765425110586566,2.9281302565673566,2.0789482222510807
12010647,860742,17,2,7,2.2516291673878226,2.5216406363433186,2.321928094887362,31.823529411764707,57.35294117647059,10.117647058823529,2.03002128552027,2.9257306993878203,2.2362501417475493
165450392,860742,10,1,33,0.8112781244591328,4.9837880587523955,2.8073549220576046,36.9,81.3,9.4,2.388056566291602,3.0146183844527554,2.3643503926303095
9927321,860742,34,62,6,2.2516291673878226,2.584962500721156,2.321928094887362,23.205882352941178,29.58823529411765,16.08823529411765,1.8935321134372245,3.1391758681169644,2.3574115077536972
1067418,860742,40,185,11,1.3709505944546687,3.459431618637298,2.0,21.75,27.7,14.325,1.7336433232629986,2.905906342373181,2.0764720464808555
1919260,860742,38,126,13,3.277613436819116,3.392747410448785,3.321928094887362,22.210526315789473,30.657894736842106,13.710526315789474,1.6838882401588515,2.846377407425526,1.995527978124693
74067742,860742,40,33,5,1.9219280948873623,2.321928094887362,2.0,21.75,31.5,14.475,1.7198688857521813,2.934343930466929,2.0764720464808555
111018272,860742,14,1,43,2.199687794731328,5.333241498888144,3.584962500721156,33.357142857142854,61.07142857142857,7.714285714285714,1.9809753079967343,2.642620836362125,2.020525722576987
2293920,860742,14,1,3,0.9182958340544896,1.584962500721156,1.0,31.214285714285715,62.0,9.785714285714286,2.1351227706985,2.7278201670970508,2.2278855990136237
74480802,860742,15,6,1,0.0,0.0,0.0,31.8,73.86666666666666,7.8,1.7338672942665168,2.465569838055173,1.7162026399902672
178322852,860742,17,1,11,1.3709505944546687,3.459431618637298,2.0,31.823529411764707,57.411764705882355,9.882352941176471,2.0818259074575147,2.8705665239587623,2.2551870885056293
