member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
968972,212018,2,69,2,1.0,1.0,0.0,19.0,147.5,5.5,2.05720467262397,2.453445297804259,2.160964047443681
17733261,212018,42,301,3,1.0,1.584962500721156,0.0,24.476190476190474,97.23809523809524,3.619047619047619,0.694290579026796,1.2274179462875876,0.5697277294873069
37283852,212018,5,1,1,0.0,0.0,0.0,28.4,116.4,2.0,0.6,0.8339850002884625,0.0
9016721,212018,29,39,1,0.0,0.0,0.0,31.448275862068964,130.17241379310346,4.137931034482759,0.7486938362012981,1.4290909501882,0.7015035219912322
3947282,212018,5,16,9,1.3709505944546687,3.169925001442312,2.0,18.6,114.8,2.2,0.7813781191217036,0.7813781191217036,0.6
46906772,212018,14,29,1,0.0,0.0,0.0,23.0,92.21428571428571,3.5,0.8732461331679968,1.2427674065670138,0.5121375001030223
4484373,212018,29,41,2,0.0,1.0,0.0,31.448275862068964,130.10344827586206,4.103448275862069,0.7486938362012981,1.3946081915675106,0.7015035219912322
10713113,212018,29,223,4,0.0,2.0,0.0,31.448275862068964,123.82758620689656,4.0344827586206895,0.7486938362012981,1.3601254329468209,0.7015035219912322
10995097,212018,29,135,1,0.0,0.0,0.0,31.448275862068964,126.86206896551724,4.137931034482759,0.7486938362012981,1.4290909501882,0.7015035219912322
8208923,212018,38,220,1,0.0,0.0,0.0,26.526315789473685,105.76315789473684,3.8157894736842106,0.7410580083980377,1.335935938166978,0.6296990694333392
54959642,212018,29,1,15,1.2987949406953985,3.906890595608518,2.8073549220576046,31.448275862068964,131.48275862068965,3.6551724137931036,0.7039078037635258,1.2943705848223892,0.6046981798513148
5216926,212018,29,226,1,0.0,0.0,0.0,31.448275862068964,123.72413793103448,4.137931034482759,0.7486938362012981,1.4290909501882,0.7015035219912322
12999715,212018,29,21,13,3.0220552088742005,3.7004397181410926,3.459431618637298,31.448275862068964,130.79310344827587,3.7241379310344827,0.6444850358952912,1.301489580597128,0.5822127765209805
10123815,212018,12,159,4,1.584962500721156,2.0,1.0,22.583333333333332,100.0,2.6666666666666665,0.5719267140472192,0.9052336408986953,0.215413541726763
56180782,212018,8,81,2,1.0,1.0,0.0,22.375,110.0,3.75,0.9310103836609733,1.4828504613480429,0.4481203125901445
