member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
3608705,216610,17,34,30,2.5654483718208256,4.573557262275186,3.584962500721156,32.705882352941174,88.41176470588235,16.58823529411765,2.2157461829539877,2.858967800272754,2.2139123035951846
547205,216610,42,119,64,2.990759147096384,5.757659765557392,4.857980995127571,27.857142857142858,78.9047619047619,15.476190476190476,2.296588629129605,3.121701380638321,2.459648873523377
1890694,216610,24,365,17,3.418295834054489,3.969815782426811,3.459431618637298,35.916666666666664,86.79166666666667,17.083333333333332,2.3032920435220596,3.147508304029087,2.5324195405641374
9465353,216610,24,57,14,3.321928094887362,3.6644977792004623,3.169925001442312,35.916666666666664,99.625,17.208333333333332,2.3073073659873566,3.160229887496852,2.544482316280595
12590474,216610,11,32,9,2.251629167387823,2.6416041678685933,2.321928094887362,27.727272727272727,80.36363636363636,24.363636363636363,2.5063869011702593,3.8216132021978577,3.038707268902951
5851786,216610,24,120,45,3.0849625007211565,5.44740865188523,4.523561956057013,35.916666666666664,97.0,15.916666666666666,2.3171809324109485,3.0859419344683197,2.4880807765049826
4603276,216610,17,67,27,3.2776134368191165,4.578780557638898,3.321928094887362,32.705882352941174,86.47058823529412,16.764705882352942,2.1738541203070296,2.8586605476043,2.2293849157030547
7061773,216610,32,49,6,1.5,2.584962500721156,1.584962500721156,32.625,88.125,16.59375,2.340321741467623,3.0882419218417585,2.5072454384073586
3904890,216610,17,55,17,3.180832987205441,4.08746284125034,3.584962500721156,36.294117647058826,91.11764705882354,14.235294117647058,1.945266303517949,2.6865830124626364,2.0014920790762685
3430929,216610,10,35,37,3.2728043273346197,4.972834784489399,4.321928094887363,36.7,53.6,23.5,2.4628443602633645,3.572096808778409,2.7077832764190704
5042455,216610,28,28,4,1.584962500721156,1.5,1.0,31.428571428571427,79.82142857142857,17.928571428571427,2.1965096816725986,3.11236105882163,2.387051645357077
5906840,216610,11,59,6,1.5,2.2516291673878226,1.584962500721156,27.727272727272727,77.9090909090909,24.636363636363637,2.5747168254782435,3.8570654749688362,3.105704141099878
3108249,216610,17,44,29,3.725104217943958,4.789015477886192,4.459431618637295,32.705882352941174,87.82352941176471,16.647058823529413,2.1475311331820386,2.846293787589754,2.1624729437177646
6832794,216610,11,53,13,3.121928094887362,3.5465935642949384,3.169925001442312,27.727272727272727,78.45454545454545,24.0,2.4272688168521195,3.7393414388863717,2.9616166410343188
12135323,216610,36,87,22,3.614369445886757,4.368522527728205,4.08746284125034,29.38888888888889,74.97222222222223,19.02777777777778,2.3144847385742215,3.281107969675564,2.574778592659186
10081183,216610,17,33,5,2.0,2.321928094887362,1.584962500721156,32.705882352941174,88.47058823529412,18.058823529411764,2.2490078518846244,2.9914165748249784,2.331559362418714
5801376,216610,64,212,2,1.0,1.0,0.0,23.09375,64.59375,18.5625,2.401955862746926,3.390829848363969,2.6963783042305254
6969376,216610,17,50,10,2.5216406363433186,3.121928094887362,2.584962500721156,32.705882352941174,87.47058823529412,17.764705882352942,2.218323108570312,2.9443577512955668,2.2727358330069496
11100450,216610,11,10,21,1.8423709931771088,4.201841232302569,2.584962500721156,27.727272727272727,82.36363636363636,23.272727272727273,2.5435921897348694,3.679773469067496,3.0147950501907883
8085932,216610,13,24,3,1.584962500721156,1.584962500721156,1.0,30.076923076923077,90.84615384615384,19.615384615384617,2.5387891792042363,3.465008487095162,2.824555535452657
3334190,216610,15,37,14,2.4193819456463714,3.4677201004745006,3.0,35.93333333333333,88.6,22.333333333333332,2.6175537426803173,3.731376365944418,3.012288470485685
4885240,216610,22,99,65,3.307156230921613,5.629909736038812,4.947613208833766,28.318181818181817,65.81818181818181,17.636363636363637,2.4573877859295346,3.4592081495708724,2.7467730301328306
13407025,216610,32,2,8,0.8112781244591328,3.0,1.584962500721156,32.625,89.59375,16.53125,2.3618443000782747,3.0752719999892943,2.5072454384073586
5333176,216610,24,34,15,3.3927474104487847,3.906890595608518,3.584962500721156,35.916666666666664,100.58333333333333,17.166666666666668,2.3043565611722974,3.150130186813183,2.5271890871439764
6263225,216610,13,17,5,1.5,2.321928094887362,1.584962500721156,30.076923076923077,91.38461538461539,19.46153846153846,2.545324756182786,3.4083188260054538,2.779558420012568
12666554,216610,40,20,4,1.584962500721156,2.0,1.0,29.375,77.225,18.875,2.37452354445693,3.2872532638786525,2.6140087318597756
7337658,216610,13,28,36,3.0775726382817687,4.947702779220088,4.321928094887363,30.076923076923077,90.53846153846153,17.076923076923077,2.4239730147764966,3.2063361579798597,2.569022605076706
12850364,216610,38,20,62,2.779027707019827,5.921938245870743,5.247927513443589,26.342105263157894,78.3157894736842,16.789473684210527,2.3647027569372026,3.256323638393154,2.55190598155016
8682173,216610,24,3,10,2.725480556997868,3.321928094887362,3.0,35.916666666666664,101.875,17.375,2.332159346732752,3.174503624343231,2.551562524674025
6883903,216610,17,128,3,1.584962500721156,1.584962500721156,1.0,36.294117647058826,86.82352941176471,15.058823529411764,2.039141038017025,2.8337889148467057,2.1535486967657484
8493248,216610,36,28,66,3.48345859334435,5.718488437474719,4.954196310386877,30.27777777777778,82.25,16.75,2.3367307699099418,3.1687879150826515,2.536495314755614
7786945,216610,17,46,2,1.0,1.0,0.0,32.705882352941174,87.70588235294117,18.235294117647058,2.3078313812963893,3.0691770509948233,2.4247924506964296
11176639,216610,4,15,30,2.813209829505895,4.840223928941852,4.321928094887363,45.0,123.0,26.25,2.526586615126354,3.9400691390064395,3.333847588673482
13146436,216610,50,22,17,2.058813890331201,3.969815782426811,3.0,25.96,70.96,19.82,2.4277165204352498,3.4046634475244097,2.765995936588041
6485829,216610,32,24,33,4.080050351464736,4.9837880587523955,4.680813428089397,30.28125,90.65625,17.03125,2.2654165659005856,3.2254156826330243,2.558084693690048
7137478,216610,24,177,6,2.0,2.584962500721156,1.584962500721156,35.916666666666664,94.625,17.541666666666668,2.36238770327433,3.2052105241001563,2.61052242047731
6141893,216610,13,10,18,2.692380602454975,3.905764584655453,3.7004397181410926,30.076923076923077,91.92307692307692,18.46153846153846,2.4536031713785573,3.2864852498694472,2.6168294032879578
5433546,216610,13,52,19,2.725480556997868,3.82687488186464,3.0,30.076923076923077,88.6923076923077,18.384615384615383,2.4510570210291043,3.292553688545664,2.6707093816065037
7243340,216610,11,17,13,2.725480556997868,3.5465935642949384,3.0,27.727272727272727,81.72727272727273,24.0,2.4633095021148006,3.7393414388863717,2.9770643684381652
3546188,216610,40,287,1,0.0,0.0,0.0,29.825,72.725,17.625,2.3961023149408036,3.230396293327579,2.5900247814722084
4985933,216610,15,10,28,2.355388542207534,4.494680368408908,3.2776134368191165,35.93333333333333,90.4,21.4,2.6218199695762396,3.662912348082124,2.9937809080310775
6046031,216610,17,21,41,3.689703732199547,4.3806313264471015,4.321928094887363,36.294117647058826,93.11764705882354,12.823529411764707,1.9153327302830017,2.6693378074510616,1.958141161772374
3330512,216610,35,193,10,2.8073549220576046,3.321928094887362,2.584962500721156,31.428571428571427,79.51428571428572,17.571428571428573,2.3298022506800695,3.1652015165561713,2.5292621617667863
6005457,216610,13,8,3,1.584962500721156,1.584962500721156,1.0,30.076923076923077,92.07692307692308,19.615384615384617,2.538789179204236,3.465008487095162,2.824555535452657
3254610,216610,2,27,16,2.321928094887362,4.0,2.0,56.0,295.0,3.0,1.292481250360578,1.25,0.5
2847699,216610,24,27,20,3.5032583347756456,4.321928094887363,4.08746284125034,35.916666666666664,100.875,16.958333333333332,2.2997519393253447,3.1328369576765644,2.5062515729552604
4618707,216610,10,7,64,2.6062389286533896,5.831954882778696,3.8073549220576055,36.7,56.4,20.8,2.529500900131487,3.486184798949479,2.759240593702046
12807893,216610,30,13,2,1.0,1.0,0.0,29.933333333333334,73.8,21.2,2.42065311648545,3.492927779131138,2.808383752575883
6773631,216610,28,86,3,1.0,0.9182958340544896,0.0,31.428571428571427,77.75,17.964285714285715,2.217401199555497,3.1331362076053986,2.422765931071363
11718743,216610,13,42,20,2.5216406363433186,4.1219280948873624,2.584962500721156,30.076923076923077,89.46153846153847,18.307692307692307,2.4667370149256085,3.269857287543915,2.702635343089491
10554459,216610,10,18,11,3.277613436819116,3.459431618637298,3.321928094887362,36.7,55.3,26.1,2.462363449314915,3.723437125363619,2.8077832764190704
2677084,216610,44,72,22,3.6835423624332306,4.368522527728205,4.08746284125034,26.818181818181817,72.20454545454545,20.454545454545453,2.4246017306174363,3.4841886190480635,2.8118291111777736
5063654,216610,39,27,12,1.9219280948873623,3.584962500721156,2.0,30.358974358974358,84.28205128205128,19.23076923076923,2.4068165604967455,3.313319410413376,2.726522174569527
9448422,216610,33,26,16,3.5465935642949384,4.0,3.584962500721156,32.303030303030305,89.9090909090909,20.0,2.398865423862795,3.402250094364804,2.7653802791260826
9849959,216610,22,157,17,3.3927474104487847,3.6168746059562227,3.584962500721156,28.318181818181817,63.18181818181818,19.818181818181817,2.4534972777692086,3.550709746392809,2.8087116986834038
10034535,216610,24,27,1,0.0,0.0,0.0,35.916666666666664,100.875,17.75,2.4457210366076634,3.312917294963538,2.6765625246740252
11706983,216610,24,1,1,0.0,0.0,0.0,35.916666666666664,101.95833333333333,17.75,2.4457210366076634,3.312917294963538,2.6765625246740252
10719854,216610,11,164,8,1.5,2.75,1.584962500721156,27.727272727272727,68.36363636363636,24.454545454545453,2.5747168254782435,3.8117590356404567,3.105704141099879
8177134,216610,48,378,4,1.584962500721156,1.5,1.0,26.5,65.8125,18.916666666666668,2.3963531002802667,3.384140976515457,2.7260122024493687
8447728,216610,63,84,27,3.875,4.250826743850996,3.906890595608518,23.444444444444443,67.22222222222223,18.206349206349206,2.357591224141522,3.3295600563721113,2.64541779166897
2042609,216610,17,3,18,2.038159681645953,4.058813890331201,3.584962500721156,36.294117647058826,94.17647058823529,14.176470588235293,2.0124823803155656,2.6882682448696444,2.0014920790762685
4099826,216610,17,33,4,1.584962500721156,1.5,1.0,32.705882352941174,88.47058823529412,18.11764705882353,2.273421822430439,3.039765286288941,2.365968921284665
4338422,216610,40,94,6,2.321928094887362,2.2516291673878226,2.0,29.825,77.55,17.5,2.33805411256862,3.1741055641428835,2.5400247814722086
3890552,216610,20,60,20,2.058813890331201,4.1219280948873624,3.0,32.0,70.7,25.55,2.692447599119628,3.8649573609066756,3.1294867239752238
7965306,216610,15,62,19,3.084962500721156,4.142664355548851,3.459431618637298,35.93333333333333,86.93333333333334,22.0,2.573181705675332,3.686380082272794,2.981659695909865
2110335,216610,11,122,19,2.1556390622295662,3.82687488186464,2.8073549220576046,27.727272727272727,72.18181818181819,23.454545454545453,2.5151132743664646,3.7138613191073078,2.9945775573420197
