member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
64454272,3010012,16,2,10,0.0,3.321928094887362,0.0,33.375,31.375,21.25,2.7664903433572348,3.964255857093088,3.1682174312921285
89913222,3010012,41,49,17,2.725480556997868,3.969815782426811,3.0,30.170731707317074,27.804878048780488,19.878048780487806,2.451473475650712,3.59430491708339,2.7050032082324793
1069838,3010012,38,68,16,2.4508257945180882,3.5,3.459431618637298,31.13157894736842,29.289473684210527,16.710526315789473,2.455354850893927,3.459953633675478,2.6193482880612162
1545232,3010012,44,57,11,2.5,3.277613436819116,2.8073549220576046,29.136363636363637,25.818181818181817,19.477272727272727,2.340317021699903,3.6054095428092436,2.645902379780942
188562321,3010012,19,1,86,0.8112781244591328,5.8970813244192275,1.584962500721156,36.0,35.89473684210526,14.210526315789474,2.3905082529539383,3.159855164354984,2.331749078359992
120448912,3010012,21,5,29,3.10845859334435,4.625053839880556,3.906890595608518,35.333333333333336,37.61904761904762,17.714285714285715,2.4598212968026267,3.4650259549385165,2.7102892152186397
8780825,3010012,21,3,6,1.5,2.2516291673878226,1.584962500721156,35.714285714285715,42.95238095238095,14.857142857142858,2.679033735311672,3.327970448114572,2.716814690803286
126851482,3010012,16,1,17,0.9864267287308424,4.08746284125034,3.0,33.375,31.4375,20.8125,2.704838672811557,3.916409935445402,2.9807174312921285
4287004,3010012,28,34,34,3.2402239289418517,4.68717929788455,3.8073549220576055,32.5,29.678571428571427,17.392857142857142,2.3163155241304794,3.55823940137821,2.65613056818827
3178782,3010012,44,93,12,3.121928094887362,3.584962500721156,3.169925001442312,29.136363636363637,25.0,19.454545454545453,2.3261822922706448,3.5984243368114694,2.6376621507040166
5205922,3010012,29,42,11,3.169925001442312,3.459431618637298,3.0,32.44827586206897,31.862068965517242,16.82758620689655,2.426288500833497,3.498790538708501,2.640674095203893
8204200,3010012,26,30,13,3.169925001442312,3.7004397181410926,3.0,33.65384615384615,34.80769230769231,17.0,2.378500103654752,3.322880301817967,2.4421272513834142
