member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
12588674,1609487,16,2,1,0.0,0.0,0.0,20.875,33.25,9.625,1.8474327288941053,2.416594295627689,1.6652189953939436
11057291,1609487,23,81,3,1.0,1.584962500721156,0.0,19.0,25.043478260869566,8.869565217391305,1.7612444061631454,2.3653948915067162,1.578490522785873
13042321,1609487,23,45,6,2.0,2.584962500721156,1.584962500721156,19.0,26.608695652173914,8.73913043478261,1.7177661452935802,2.3219166306371513,1.50957910971104
11079571,1609487,23,40,4,1.584962500721156,2.0,1.0,19.0,26.82608695652174,8.826086956521738,1.7358112539578783,2.347349782842419,1.5350122619163076
11788700,1609487,22,51,7,2.584962500721156,2.5216406363433186,2.321928094887362,19.454545454545453,26.954545454545453,8.545454545454545,1.6580554316527354,2.2853946587950653,1.4006104058066093
27642782,1609487,15,5,4,1.0,2.0,0.0,21.333333333333332,37.86666666666667,6.533333333333333,1.602646212227054,2.040547035569403,1.2342813939572086
11395104,1609487,22,24,6,2.2516291673878226,2.584962500721156,2.321928094887362,19.227272727272727,28.545454545454547,8.954545454545455,1.7389541897438414,2.3365492047570218,1.5446979058721693
11806891,1609487,19,45,6,2.0,2.584962500721156,1.584962500721156,19.736842105263158,30.05263157894737,7.315789473684211,1.7011960103255686,2.250621937233228,1.3856843210829033
52540982,1609487,16,32,10,3.0,2.8464393446710154,2.8073549220576046,20.875,31.375,9.0625,1.6599327288941053,2.2386918365857507,1.4897593127653432
14456253,1609487,20,7,25,3.182005814760214,4.643856189774723,3.7004397181410926,20.15,31.55,7.25,1.5647606840799981,2.0595788770855306,1.2764013354441581
11649982,1609487,20,17,18,3.277613436819116,3.905764584655453,3.321928094887362,20.15,31.05,7.6,1.5599803029770527,2.0964834573414945,1.2953269166068444
2543679,1609487,23,40,2,1.0,1.0,0.0,19.0,26.82608695652174,8.91304347826087,1.7612444061631454,2.390828043711984,1.578490522785873
7507909,1609487,18,3,9,0.9182958340544896,2.6416041678685933,1.0,20.61111111111111,32.5,8.38888888888889,1.6977179812392045,2.144937059049755,1.4801946625723943
42491342,1609487,20,8,6,1.584962500721156,2.584962500721156,1.0,20.15,31.5,8.2,1.6446128497819508,2.162523561538209,1.4114233213512126
6885588,1609487,14,3,12,2.584962500721156,3.418295834054489,2.321928094887362,20.357142857142858,38.785714285714285,5.642857142857143,1.6209414245117255,2.0567071570676196,1.254904906670036
10250452,1609487,22,24,11,2.321928094887362,3.0271691184406193,2.0,19.454545454545453,28.181818181818183,8.363636363636363,1.6700115410088168,2.262416091427007,1.415243501028762
25260122,1609487,20,11,3,0.9182958340544896,1.584962500721156,1.0,19.6,30.4,7.55,1.71613620980929,2.3201710487649967,1.3956482300648159
4021601,1609487,23,78,3,1.584962500721156,1.584962500721156,1.0,19.0,25.17391304347826,8.869565217391305,1.7358112539578783,2.3653948915067162,1.5350122619163076
30438882,1609487,23,45,1,0.0,0.0,0.0,19.0,26.608695652173914,8.956521739130435,1.8047226670327106,2.4343063045815496,1.578490522785873
5203570,1609487,13,3,13,2.0,3.5465935642949384,1.584962500721156,21.23076923076923,40.76923076923077,5.076923076923077,1.6024386999395617,1.9597600456281048,1.1642853297003382
8610930,1609487,20,33,1,0.0,0.0,0.0,20.15,30.25,8.45,1.723860974818009,2.2917716865742666,1.4614233213512127
48429692,1609487,19,43,2,1.0,1.0,0.0,20.157894736842106,29.63157894736842,7.368421052631579,1.6733989834510146,2.305245347393696,1.3548968210449477
55474942,1609487,16,4,42,3.267601311512056,5.1542221846835234,4.584962500721156,20.875,33.125,7.0625,1.6432076469246018,2.0944554090849685,1.3786588390988712
6469247,1609487,10,13,12,2.4464393446710155,3.188721875540867,3.169925001442312,21.3,41.2,4.6,1.492481250360578,1.8928070838381423,1.0813781191217036
