member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
71455362,11970832,28,108,8,1.584962500721156,3.0,1.0,14.857142857142858,18.107142857142858,19.107142857142858,0.9768263783059506,2.607280019092665,1.2512513698457248
143020802,11970832,21,71,1,0.0,0.0,0.0,17.142857142857142,25.047619047619047,8.904761904761905,1.0127262506695407,2.3601278558247905,0.9865266920606276
186570885,11970832,23,17,3,0.0,1.584962500721156,0.0,17.130434782608695,24.869565217391305,13.217391304347826,0.9811550727478664,2.455244378810234,1.1154634777656103
190752261,11970832,13,1,15,0.9182958340544896,3.906890595608518,1.0,21.153846153846153,33.53846153846154,14.461538461538462,0.7880269980781738,2.369034132938864,1.038526298427456
183053065,11970832,7,10,3,1.584962500721156,1.584962500721156,1.0,22.285714285714285,44.142857142857146,5.857142857142857,1.0579787645816208,2.0599121830519898,0.8814178573489018
9971083,11970832,13,1,113,1.714352908419416,6.444901334480985,5.5235619560570095,21.153846153846153,33.53846153846154,6.923076923076923,0.726791838511641,2.1738025376409813,0.6905599941153783
8277645,11970832,13,1,4,0.0,2.0,0.0,22.0,39.46153846153846,6.230769230769231,0.8293559410757434,1.9271524701434872,0.7922467706451752
182613902,11970832,19,6,23,1.5487949406953985,4.2626923908396215,2.8073549220576046,18.736842105263158,29.473684210526315,11.263157894736842,0.7605496598149647,2.2078650827985697,0.7902850027571938
187281681,11970832,23,17,8,0.8112781244591328,2.75,1.584962500721156,16.956521739130434,22.695652173913043,21.82608695652174,0.9835462884370867,2.6619574714825536,1.3419614501842603
183438105,11970832,7,2,201,2.302403731751434,6.957807567168417,5.209453365628954,22.0,45.714285714285715,6.428571428571429,0.9350107827801722,2.3523597951053214,0.9649839288804954
145955482,11970832,19,9,13,2.2516291673878226,3.7004397181410926,2.321928094887362,18.526315789473685,29.842105263157894,8.157894736842104,0.8472276980325288,2.0746520560213044,0.8321142072455084
191047070,11970832,13,1,1,0.0,0.0,0.0,22.0,39.46153846153846,6.461538461538462,0.8293559410757434,2.080998623989641,0.7922467706451752
3515557,11970832,25,65,6,2.0,2.584962500721156,1.584962500721156,15.96,21.04,20.4,0.8973137103404851,2.566706676881645,1.2346045341695195
57811752,11970832,11,3,51,2.7464393446710154,5.59399396942248,4.247927513443588,21.09090909090909,38.90909090909091,5.909090909090909,0.9517053312653,1.988165909045911,0.916074145186439
192636089,11970832,6,2,10,0.9182958340544896,3.321928094887362,1.0,18.666666666666668,58.5,5.833333333333333,0.930827083453526,2.1178150992680864,0.430827083453526
93741242,11970832,23,80,2,0.0,0.0,0.0,17.130434782608695,22.130434782608695,13.26086956521739,0.9811550727478664,2.524155791885067,1.1154634777656103
9854143,11970832,4,19,10,2.0,3.121928094887362,1.584962500721156,20.0,55.25,5.25,0.6258145836939114,1.8304820237218404,0.5
49798472,11970832,7,2,13,1.1488348542809168,3.5465935642949384,2.584962500721156,22.0,45.714285714285715,33.285714285714285,1.0998063367045319,2.839676081230104,1.339911195295895
193479373,11970832,11,1,2,0.0,1.0,0.0,21.09090909090909,39.09090909090909,10.363636363636363,1.2013816353263014,2.4058017244479544,1.3022493736813108
186810832,11970832,23,19,2,0.0,1.0,0.0,16.782608695652176,24.782608695652176,20.26086956521739,1.0117985180244464,2.650695233712931,1.2696586235441545
183159890,11970832,21,11,6,1.584962500721156,2.584962500721156,1.0,17.857142857142858,25.285714285714285,13.619047619047619,0.8760305557980295,2.3649174185989414,1.126459999457573
5749212,11970832,13,9,14,2.2359263506290326,3.6644977792004623,2.584962500721156,20.0,34.69230769230769,8.23076923076923,0.9664795491293414,2.0295602838806306,0.9799831238287123
9426909,11970832,23,69,6,1.0,2.584962500721156,0.0,16.304347826086957,21.91304347826087,19.869565217391305,0.8421205607507203,2.5414563343322607,1.1572689495997563
191949151,11970832,16,2,1,0.0,0.0,0.0,20.125,32.375,13.9375,0.9374524048237329,2.5757580602507777,1.1139231234027682
127019362,11970832,10,3,7,1.584962500721156,2.8073549220576046,1.0,21.8,39.8,6.7,0.7196664733263509,1.8883057110423025,0.7714245517666123
9597541,11970832,11,44,8,1.0,3.0,0.0,21.363636363636363,44.18181818181818,6.909090909090909,0.8457893129871696,2.094540700548322,0.7922041379696474
58433772,11970832,13,1,8,0.0,3.0,0.0,21.153846153846153,33.53846153846154,15.0,0.8586651391592883,2.4387949479856728,1.115449375350533
192598516,11970832,3,1,2,0.0,1.0,0.0,25.333333333333332,80.66666666666667,6.666666666666667,1.5283208335737186,2.723308333814104,0.861654166907052
179867002,11970832,25,40,2,0.0,1.0,0.0,15.96,22.44,21.16,1.0306470436738184,2.784460924472634,1.3614015342272117
