member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
10759174,300195,70,140,1,0.0,0.0,0.0,28.771428571428572,53.1,4.1,0.9606212854973155,1.3958677184849002,0.6020411965609664
6718475,300195,22,31,4,1.584962500721156,2.0,1.0,37.81818181818182,72.68181818181819,3.8636363636363638,0.9709956914435829,1.435776563702874,0.5551963236727621
10264593,300195,63,19,7,1.584962500721156,2.8073549220576046,1.0,30.46031746031746,57.523809523809526,4.238095238095238,0.9945798013347766,1.4256892519232423,0.6530616469725024
8782356,300195,18,103,6,1.584962500721156,2.584962500721156,1.0,26.88888888888889,79.72222222222223,3.5,1.004157495847452,1.567005478555322,0.6563211772898353
6651925,300195,22,16,3,1.584962500721156,1.584962500721156,1.0,37.81818181818182,73.36363636363636,3.909090909090909,0.9709956914435829,1.454641904579185,0.5551963236727621
12987932,300195,37,55,3,1.584962500721156,1.584962500721156,1.0,33.83783783783784,57.16216216216216,3.6216216216216215,0.8800097687879181,1.3210523648052135,0.5708435058488995
8860707,300195,13,35,2,1.0,1.0,0.0,34.0,82.3076923076923,3.230769230769231,0.6840244171368277,1.08283196900391,0.39768653857248554
11193391,300195,22,8,3,1.0,1.584962500721156,0.0,37.81818181818182,73.72727272727273,3.909090909090909,0.9975848960218172,1.4546419045791852,0.6006508691273076
11102770,300195,7,5,5,2.321928094887362,2.321928094887362,2.0,9.285714285714286,118.57142857142857,2.7142857142857144,0.42857142857142855,1.0560453461112516,0.22642321438873658
14064695,300195,7,32,3,0.0,1.584962500721156,0.0,9.285714285714286,114.71428571428571,3.0,0.760275442126766,1.1613261452778525,0.5121375001030223
7735867,300195,32,61,2,0.0,1.0,0.0,33.65625,73.53125,5.5,1.2304721484367382,1.7227422649925535,0.8770646300692757
13851708,300195,13,2,1,0.0,0.0,0.0,34.0,84.84615384615384,3.3076923076923075,0.7609474940599046,1.159755045926987,0.39768653857248554
12422209,300195,37,11,1,0.0,0.0,0.0,33.83783783783784,58.351351351351354,3.675675675675676,0.9228465931317331,1.3638891891490283,0.5978705328759265
14091844,300195,7,3,1,0.0,0.0,0.0,9.285714285714286,104.57142857142857,5.285714285714286,0.7087091496348117,1.0721009262235464,0.6792696431662097
9279045,300195,22,22,2,1.0,1.0,0.0,37.81818181818182,73.0909090909091,3.9545454545454546,0.9975848960218172,1.4812311091574195,0.6006508691273076
11210828,300195,24,32,4,1.584962500721156,2.0,1.0,38.541666666666664,88.91666666666667,5.5,1.2051728181658288,1.7324254793355793,0.8950460692289862
12639820,300195,13,19,3,0.0,1.584962500721156,0.0,34.0,83.53846153846153,3.1538461538461537,0.7609474940599046,1.037834853563821,0.39768653857248554
3300440,300195,18,89,6,1.584962500721156,2.584962500721156,1.0,26.88888888888889,80.5,3.5,1.004157495847452,1.567005478555322,0.6563211772898353
2339416,300195,11,698,1,0.0,0.0,0.0,8.090909090909092,13.909090909090908,4.818181818181818,0.6620811038482767,1.2926320001119043,0.6140806820148608
13135969,300195,37,41,11,1.5,3.459431618637298,1.584962500721156,33.83783783783784,57.54054054054054,3.4054054054054053,0.8823060525911925,1.2703910372939666,0.5550337085321115
8191592,300195,43,47,1,0.0,0.0,0.0,29.976744186046513,70.79069767441861,4.0,0.9094409214966448,1.4677001144989832,0.6382125072394569
11432553,300195,22,9,2,0.0,1.0,0.0,37.81818181818182,73.68181818181819,3.9545454545454546,1.0430394414763626,1.4812311091574195,0.6006508691273076
6179435,300195,24,58,1,0.0,0.0,0.0,28.125,83.79166666666667,3.5416666666666665,0.8423134658602113,1.439414525703351,0.47882721234706976
12084847,300195,14,13,8,2.2516291673878226,3.0,2.321928094887362,28.214285714285715,98.0,3.5,1.083798809729854,1.6713388351384424,0.5121375001030223
9037944,300195,20,66,2,1.0,1.0,0.0,36.85,77.1,6.85,1.3725148123184927,1.9364504393911761,1.153303408110841
4327545,300195,51,234,3,1.0,1.584962500721156,0.0,29.352941176470587,56.31372549019608,3.6862745098039214,0.9275513994480278,1.4267276081745361,0.6228444295330198
14041209,300195,22,2,1,0.0,0.0,0.0,37.81818181818182,74.0,4.0,1.0430394414763626,1.526685654611965,0.6006508691273076
14011518,300195,24,1,10,1.0,3.121928094887362,0.0,39.041666666666664,73.33333333333333,3.7916666666666665,0.8912681851546109,1.2720079463504026,0.7306769673203387
14085258,300195,20,1,1,0.0,0.0,0.0,36.85,80.35,6.9,1.4225148123184925,1.9864504393911762,1.153303408110841
3846286,300195,18,69,2,0.0,1.0,0.0,26.88888888888889,81.61111111111111,3.7222222222222223,1.0922109681097383,1.6550589508176086,0.7118767328453909
13216915,300195,33,38,2,1.0,1.0,0.0,31.21212121212121,73.39393939393939,3.9393939393939394,1.0264145520025987,1.5781496211452395,0.5920074913844887
8247445,300195,33,62,5,2.0,2.321928094887362,1.584962500721156,31.21212121212121,72.66666666666667,3.8484848484848486,0.9961115216995684,1.5380911940274407,0.5439783246959689
13595302,300195,24,14,1,0.0,0.0,0.0,38.541666666666664,89.66666666666667,5.625,1.2712129223625437,1.8157588126689126,0.9367127358956528
398505,300195,24,9,6,1.9219280948873623,2.584962500721156,2.0,39.041666666666664,73.0,3.9583333333333335,0.8528545145343042,1.2943815127739946,0.6473436339870053
