member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
5650564,1789749,9,238,12,2.94770277922009,3.4182958340544896,3.0,14.88888888888889,296.55555555555554,10.444444444444445,1.9564692306301705,2.7534552166813713,2.087895679412995
12202759,1789749,7,172,10,2.5216406363433186,3.121928094887362,2.584962500721156,14.857142857142858,379.7142857142857,7.714285714285714,1.7831724016639607,2.3444626253848004,1.732754716706424
91146892,1789749,13,11,2,1.0,1.0,0.0,18.615384615384617,175.84615384615384,8.076923076923077,1.741642180641074,2.4023172798674843,1.803570226409962
12913810,1789749,17,73,4,2.0,2.0,1.584962500721156,16.11764705882353,148.11764705882354,8.294117647058824,1.7998959265131766,2.4436890585452034,1.8009610555748128
11694354,1789749,8,116,3,1.584962500721156,1.584962500721156,1.0,18.0,249.125,7.875,1.992980999569531,2.464256591294729,1.966520928207923
80803092,1789749,11,62,19,2.6464393446710157,4.142664355548851,3.169925001442312,16.363636363636363,232.0,8.818181818181818,2.183029675534105,2.636827205568196,2.1628237377015407
70579092,1789749,8,3,41,2.263032563664925,5.028045297195474,4.957854445516392,18.0,236.875,11.875,1.7668623679659672,2.742463306322214,1.8915122540690028
52144662,1789749,8,4,7,0.9182958340544896,2.8073549220576046,1.0,18.0,236.75,16.125,1.9349544591672716,3.020049603214448,2.3862440597585524
14360856,1789749,9,96,4,2.0,2.0,1.584962500721156,18.77777777777778,239.77777777777777,7.444444444444445,1.9476456108086002,2.4023270362184834,1.8591297139625982
13424251,1789749,13,3,11,0.7219280948873623,3.459431618637298,2.0,18.615384615384617,176.46153846153845,7.384615384615385,1.7630323271882002,2.2131302322799997,1.6497240725638085
3832739,1789749,7,18,2,1.0,1.0,0.0,14.285714285714286,338.14285714285717,12.714285714285714,1.858139500106812,2.622769190254752,1.8898312414994114
11426214,1789749,17,71,5,2.321928094887362,2.321928094887362,2.0,16.11764705882353,148.23529411764707,8.235294117647058,1.7809589797550966,2.4247521117871234,1.7765470850289984
6558633,1789749,8,216,19,2.9398290174664026,4.247927513443588,4.0,12.875,282.5,9.375,1.50839343541016,2.0870524148826037,1.1536023363119852
