member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
13377536,7969572,14,1,16,0.6500224216483541,3.875,2.321928094887362,44.142857142857146,20.357142857142858,11.428571428571429,1.4439964200994575,2.5665339970273564,1.4594719388431767
79273992,7969572,46,2,17,1.3787834934861758,3.969815782426811,2.584962500721156,51.97826086956522,11.347826086956522,11.304347826086957,1.1807037422738562,2.5198151246004246,1.451261008313181
122778122,7969572,46,2,4,0.0,2.0,0.0,51.97826086956522,11.347826086956522,11.58695652173913,1.2106772964800776,2.5626372068270946,1.5074558452853797
123057172,7969572,72,5,4,1.5,2.0,1.584962500721156,42.166666666666664,11.291666666666666,11.319444444444445,1.1539966631888383,2.4061946380425088,1.359405208106217
106199572,7969572,63,6,45,3.006238928653389,5.2084111518371525,3.8073549220576055,43.36507936507937,13.53968253968254,10.126984126984127,1.1375001772470221,2.448860679619583,1.3623784604788984
123625502,7969572,27,1,1,0.0,0.0,0.0,42.370370370370374,18.59259259259259,11.925925925925926,1.302958467694643,2.242340829258004,1.38535447481865
123637282,7969572,46,1,1,0.0,0.0,0.0,51.97826086956522,11.369565217391305,11.652173913043478,1.2106772964800776,2.6061154676966596,1.5074558452853797
4290094,7969572,8,1,25,0.0,4.5638561897747225,0.0,35.375,31.75,3.25,0.9143170574043473,1.3290676689650764,0.646240625180289
13459504,7969572,46,3,2,0.0,1.0,0.0,51.97826086956522,11.326086956521738,11.630434782608695,1.2106772964800776,2.584376337261877,1.5074558452853797
4248113,7969572,14,18,4,2.0,2.0,1.584962500721156,44.142857142857146,19.142857142857142,12.285714285714286,1.3475694502171969,2.700462568455928,1.5121123384264774
104394802,7969572,46,3,3,1.584962500721156,1.584962500721156,1.0,51.97826086956522,11.326086956521738,11.608695652173912,1.1762215899426611,2.571659761159243,1.4857167148505972
28845112,7969572,24,64,3,1.584962500721156,1.584962500721156,1.0,30.0,14.958333333333334,12.916666666666666,1.2774996402458936,2.757236757926075,1.4133081941725043
31975502,7969572,27,2,5,1.0,2.321928094887362,0.0,42.370370370370374,18.555555555555557,11.777777777777779,1.265921430657606,2.156343492410324,1.38535447481865
55082062,7969572,12,1,6,0.0,2.584962500721156,0.0,38.666666666666664,29.666666666666668,13.833333333333334,1.5125984192193602,2.598473101336003,1.682891114629152
14187604,7969572,36,6,35,2.2806390622295662,4.900711588373536,3.773557262275185,38.111111111111114,18.444444444444443,11.555555555555555,1.2713828203869046,2.2574498611397327,1.346310754732829
61744212,7969572,46,11,14,2.7219280948873625,3.8073549220576055,3.169925001442312,51.97826086956522,11.152173913043478,11.369565217391305,1.1515049465912217,2.5233468824345375,1.4385444322105467
