member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
8795788,10602672,5,5,7,0.9182958340544896,2.8073549220576046,1.0,11.6,39.6,20.2,1.2961483970437127,3.068392796231976,1.2669925001442313
194023826,10602672,5,2,3,0.0,1.584962500721156,0.0,9.8,35.6,42.2,1.36033989014425,3.560267177222554,2.480945510626703
188978845,10602672,5,2,1,0.0,0.0,0.0,9.8,35.6,42.6,1.36033989014425,3.877259677366786,2.480945510626703
10329248,10602672,5,1,93,2.6915237712025,6.345610424011261,5.19529593449622,9.8,35.8,24.2,0.8220351359037501,2.608137592564533,1.4418863237274588
45348272,10602672,5,1,46,2.051361789187549,5.480083695187445,4.459431618637295,9.8,35.8,33.6,0.9500675323067401,2.7812429383292967,1.5890591868992439
191147324,10602672,10,5,11,1.5,3.459431618637298,1.584962500721156,8.4,22.7,16.0,1.576093561512859,3.0191323061184265,1.8312242424221075
116917822,10602672,3,46,1,0.0,0.0,0.0,10.333333333333334,42.0,2.3333333333333335,0.7739760316291208,0.7739760316291208,0.6666666666666666
10047681,10602672,16,77,70,2.058813890331201,5.975641766914065,2.75,6.625,10.1875,15.625,1.2972678381029108,2.71298110173217,1.774180936174806
93078082,10602672,4,1,5,0.8112781244591328,2.321928094887362,1.584962500721156,12.0,49.25,19.25,1.0951854963046408,2.074392465450357,1.1875
77567812,10602672,3,7,1,0.0,0.0,0.0,10.333333333333334,55.0,2.3333333333333335,0.7739760316291208,0.7739760316291208,0.6666666666666666
183777863,10602672,5,1,11,2.6464393446710157,3.2776134368191165,3.169925001442312,10.8,36.6,19.0,1.3961483970437125,2.901400296087745,1.5839850002884623
191493453,10602672,4,1,1,0.0,0.0,0.0,12.0,49.25,20.25,1.298005027419424,2.6548744891721974,1.583740625180289
191557582,10602672,6,2,34,1.4716022614097979,4.829966150010236,3.8073549220576055,11.333333333333334,36.666666666666664,17.666666666666668,1.4671116800176545,2.9439820126745406,1.3891604167868594
185556830,10602672,5,3,8,1.9219280948873623,2.75,2.0,10.8,36.2,19.6,1.5410506470004433,3.0069229834515685,1.8179700005769248
52392542,10602672,5,1,5,1.5,2.321928094887362,1.584962500721156,10.8,36.6,20.2,1.6254362659779158,3.0925373644740963,1.9009775004326936
184436329,10602672,7,17,15,1.9219280948873623,3.906890595608518,2.0,10.285714285714286,30.0,18.857142857142858,1.3243771543832643,3.056331793215224,1.5917596318255374
183260910,10602672,7,2,4,1.0,2.0,0.0,10.285714285714286,32.142857142857146,20.428571428571427,1.456081167938602,3.3287447354450124,1.8774739175398232
182490991,10602672,10,22,5,2.321928094887362,2.321928094887362,2.0,7.8,25.5,14.3,0.8763622371087493,2.2493858226057477,1.1727279923499918
114725232,10602672,18,97,1,0.0,0.0,0.0,6.111111111111111,10.88888888888889,17.833333333333332,1.267505516665432,2.7435188552571548,1.7298274988220497
