member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
8293377,1506651,17,3,6,1.9182958340544893,2.584962500721156,2.321928094887362,28.176470588235293,45.88235294117647,10.411764705882353,1.8176641342430198,2.652194387182847,1.7560810083572156
10417413,1506651,20,103,1,0.0,0.0,0.0,32.95,62.6,6.3,1.2634377976422346,1.9939556219532193,0.8991853096329674
1890694,1506651,33,134,17,3.418295834054489,3.969815782426811,3.459431618637298,29.303030303030305,49.303030303030305,9.303030303030303,1.5807522770172235,2.4306345392293647,1.4662919940808283
9465353,1506651,17,30,14,3.321928094887362,3.6644977792004623,3.169925001442312,28.176470588235293,44.294117647058826,9.941176470588236,1.7350975306646157,2.588692311978182,1.7061988373833952
12590474,1506651,19,28,9,2.251629167387823,2.6416041678685933,2.321928094887362,29.842105263157894,44.26315789473684,10.105263157894736,1.6573352472259197,2.691672221668324,1.5907379222101607
13170448,1506651,17,19,2,1.0,1.0,0.0,28.176470588235293,44.94117647058823,10.647058823529411,1.8716815362462251,2.7454274754605623,1.8926650139388257
3561233,1506651,26,12,23,2.7272170014624826,4.436605434317882,3.906890595608518,26.73076923076923,40.92307692307692,8.692307692307692,1.6564823942844016,2.47972836935407,1.5452040475753857
9047064,1506651,17,11,3,1.584962500721156,1.584962500721156,1.0,28.176470588235293,45.411764705882355,10.588235294117647,1.8372719773802748,2.7110179165946113,1.833841484527061
10343066,1506651,32,39,1,0.0,0.0,0.0,30.1875,55.21875,7.8125,1.4056562333856761,2.175922884591846,1.1267501971433649
13193375,1506651,26,45,2,1.0,1.0,0.0,26.73076923076923,39.65384615384615,9.5,1.722913817417574,2.61190550144322,1.695469070483406
26487842,1506651,6,1,6,2.0,2.584962500721156,1.584962500721156,34.833333333333336,93.83333333333333,3.6666666666666665,1.0283208335737186,1.5759855158626375,0.3333333333333333
10736547,1506651,17,4,8,1.5219280948873621,3.0,2.0,33.35294117647059,73.88235294117646,9.411764705882353,1.6157798541565753,2.400013668910615,1.395068017982533
