member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
150338432,1534862,7,106,2,0.0,1.0,0.0,14.0,116.28571428571429,8.285714285714286,1.18408740618349,2.5670295175663194,1.568182846214274
3368195,1534862,12,6,10,2.584962500721156,3.121928094887362,2.321928094887362,15.75,76.58333333333333,23.333333333333332,1.5389640399491766,3.1152671792586184,2.072091372470844
141461512,1534862,7,6,9,2.128085278891395,3.169925001442312,2.584962500721156,14.0,130.57142857142858,7.285714285714286,0.8800752234847192,2.257040231645989,1.1989024889683944
6627085,1534862,12,2,8,2.2516291673878226,3.0,2.321928094887362,15.75,76.91666666666667,23.5,1.5667418177269543,3.1254278538325657,2.072091372470844
51691662,1534862,14,3,7,1.9219280948873623,2.8073549220576046,2.0,16.285714285714285,64.35714285714286,29.571428571428573,2.0400975660462346,4.221820001023222,3.1396868559853885
229522,1534862,14,3,9,1.5,2.6416041678685933,1.584962500721156,16.285714285714285,64.35714285714286,29.428571428571427,2.0702352871096177,4.233659340608151,3.169332391648163
163366802,1534862,14,13,45,2.7029400873210476,5.314075318551896,4.459431618637295,16.285714285714285,63.642857142857146,26.857142857142858,1.9843109951581144,4.042768544130772,2.9640131689398674
182177432,1534862,12,5,15,1.4591479170272448,3.906890595608518,2.321928094887362,15.75,76.66666666666667,22.916666666666668,1.6327819219236694,3.049853637531856,2.072091372470844
137760792,1534862,14,4,8,1.75,3.0,2.8073549220576046,16.285714285714285,64.28571428571429,29.5,2.052378144252475,4.208059638313051,3.0820186472669886
81520922,1534862,12,9,138,1.7159321855150291,6.382879779333112,4.807354922057602,15.75,76.33333333333333,12.666666666666666,1.6113832328830204,2.843521205554806,1.8649724702066568
163181342,1534862,2,78,4,2.0,2.0,1.584962500721156,20.5,349.0,10.0,0.75,2.5849625007211565,0.792481250360578
58789282,1534862,14,6,49,2.6282129458410015,5.173696773208335,4.0374011976541135,16.285714285714285,64.14285714285714,26.571428571428573,1.9896486481209745,4.052795583083884,2.994158199010095
