member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
10119941,1302066,19,120,1,0.0,0.0,0.0,15.368421052631579,271.57894736842104,2.210526315789474,0.15789473684210525,0.47384078816347813,0.0
183528585,1302066,20,111,1,0.0,0.0,0.0,14.9,259.1,2.2,0.2,0.5001487487553042,0.0
10598025,1302066,9,394,1,0.0,0.0,0.0,19.666666666666668,275.44444444444446,2.111111111111111,0.2222222222222222,0.5186995371171655,0.0
13256978,1302066,7,140,1,0.0,0.0,0.0,18.285714285714285,338.7142857142857,1.2857142857142858,0.14285714285714285,0.13118511915064138,0.0
187650836,1302066,7,13,1,0.0,0.0,0.0,18.285714285714285,356.85714285714283,1.2857142857142858,0.14285714285714285,0.13118511915064138,0.0
8944154,1302066,10,287,1,0.0,0.0,0.0,18.0,279.9,2.5,0.1,0.5252974975106085,0.0
7280292,1302066,16,99,2,0.0,1.0,0.0,16.3125,253.625,2.3125,0.125,0.4376859359441303,0.0
181529772,1302066,7,13,2,1.0,1.0,0.0,19.0,427.7142857142857,2.4285714285714284,0.42857142857142855,0.6668994048649272,0.0
112086332,1302066,17,64,8,1.0,2.75,0.0,15.941176470588236,272.2352941176471,2.0,0.17647058823529413,0.42664558677094616,0.0
161577152,1302066,22,159,3,1.0,0.9182958340544896,0.0,14.090909090909092,240.3181818181818,2.0,0.13636363636363635,0.4129399609568907,0.0
7747777,1302066,22,909,1,0.0,0.0,0.0,14.090909090909092,206.22727272727272,2.090909090909091,0.18181818181818182,0.4546806806866402,0.0
63757512,1302066,16,273,1,0.0,0.0,0.0,16.375,205.375,2.375,0.125,0.5001859359441303,0.0
11802952,1302066,10,269,1,0.0,0.0,0.0,18.0,281.7,2.5,0.1,0.5252974975106085,0.0
109904202,1302066,13,59,1,0.0,0.0,0.0,18.076923076923077,249.84615384615384,2.6153846153846154,0.15384615384615385,0.5386903827004681,0.0
182576720,1302066,14,26,1,0.0,0.0,0.0,17.857142857142858,241.42857142857142,2.5714285714285716,0.14285714285714285,0.5716410696504346,0.0
14392019,1302066,17,145,1,0.0,0.0,0.0,15.882352941176471,224.0,2.2941176470588234,0.11764705882352941,0.4707632338297697,0.0
10793689,1302066,22,314,1,0.0,0.0,0.0,14.090909090909092,233.27272727272728,2.090909090909091,0.18181818181818182,0.4546806806866402,0.0
32257882,1302066,14,169,1,0.0,0.0,0.0,17.857142857142858,231.21428571428572,2.5714285714285716,0.14285714285714285,0.5716410696504346,0.0
75559532,1302066,13,185,1,0.0,0.0,0.0,18.076923076923077,240.15384615384616,2.6153846153846154,0.15384615384615385,0.5386903827004681,0.0
21602161,1302066,17,215,13,0.0,3.334679141051595,0.0,16.294117647058822,223.05882352941177,1.588235294117647,0.11764705882352941,0.27460563729732296,0.0
7095668,1302066,22,558,1,0.0,0.0,0.0,14.090909090909092,222.1818181818182,2.090909090909091,0.18181818181818182,0.4546806806866402,0.0
27731062,1302066,10,45,1,0.0,0.0,0.0,18.0,304.1,2.5,0.1,0.5252974975106085,0.0
2959871,1302066,8,879,2,1.0,1.0,0.0,18.875,281.0,2.25,0.375,0.5835369792568113,0.0
