member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
2845068,1485406,3,106,7,2.5216406363433186,2.8073549220576046,2.584962500721156,4.333333333333333,36.666666666666664,12.666666666666666,1.8686725879513453,3.175732366797701,2.191185754091728
14587664,1485406,5,79,9,1.8423709931771088,3.169925001442312,2.584962500721156,6.6,371.8,5.2,1.7650372859326016,2.0765837971458967,1.3813781191217036
19522961,1485406,8,94,1,0.0,0.0,0.0,8.25,50.0,8.125,1.2048915734263606,2.0822547099027506,1.1133613244510647
18037651,1485406,1,2,10,1.8423709931771088,2.8464393446710154,2.251629167387823,3.0,106.0,7.0,2.5216406363433186,2.8073549220576046,2.584962500721156
12867734,1485406,7,216,3,1.584962500721156,1.584962500721156,1.0,5.857142857142857,267.42857142857144,5.857142857142857,1.6191748699295405,2.3054009268418505,1.5448258844595766
4226582,1485406,8,37,2,1.0,1.0,0.0,8.25,57.125,8.0,1.0798915734263606,1.9572547099027506,1.1133613244510647
13025307,1485406,5,56,3,0.0,1.584962500721156,0.0,6.6,386.8,5.2,1.831703952599268,2.0765837971458967,1.3813781191217036
17310881,1485406,8,141,4,1.0,2.0,0.0,8.25,44.125,7.75,1.0798915734263606,1.8322547099027506,1.1133613244510647
8118058,1485406,2,1,6,0.9182958340544896,2.584962500721156,1.0,6.5,106.5,14.5,2.6834957864828777,3.4515750885292684,2.953445297804259
3015490,1485406,5,19,6,1.9182958340544893,2.584962500721156,2.321928094887362,6.6,383.8,5.8,1.7498523177571255,2.193576297290128,1.4339850002884624
12121028,1485406,7,958,2,1.0,1.0,0.0,5.857142857142857,161.42857142857142,6.0,1.702740941461134,2.388966998373444,1.6876830273167194
10222026,1485406,8,40,1,0.0,0.0,0.0,8.25,56.75,8.125,1.2048915734263606,2.0822547099027506,1.1133613244510647
10488525,1485406,5,94,6,2.2516291673878226,2.584962500721156,2.321928094887362,6.6,379.2,4.6,1.3813781191217036,1.8765837971458965,0.9169925001442312
14594899,1485406,8,13,18,0.9864267287308424,4.169925001442313,3.0,8.25,60.125,6.0,1.0815882323350052,1.5610140847224616,0.7383613244510647
9138265,1485406,8,18,14,2.8073549220576046,3.8073549220576055,2.584962500721156,8.25,59.5,6.5,0.85397220816916,1.6063353446455502,0.7902410118609202
4303579,1485406,7,361,8,2.321928094887362,2.4056390622295662,2.0,5.857142857142857,246.71428571428572,5.142857142857143,1.5138940707629396,2.1881614180549342,1.4019687416024336
19917921,1485406,8,10,1,0.0,0.0,0.0,8.25,60.5,8.125,1.2048915734263606,2.0822547099027506,1.1133613244510647
4768627,1485406,10,107,22,2.845350936622437,4.095795255000932,3.321928094887362,6.9,49.4,5.7,1.0233718121186255,1.7954559846999836,0.9169925001442312
10143861,1485406,7,305,7,2.0,2.8073549220576046,1.584962500721156,5.857142857142857,254.71428571428572,5.285714285714286,1.5598837986039913,2.1307734380795003,1.4612598129279828
7384442,1485406,8,34,3,1.0,1.584962500721156,0.0,8.25,57.5,7.875,1.0798915734263606,1.8841343973126063,1.1133613244510647
