member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
5034880,294982,44,8,2,0.0,1.0,0.0,42.70454545454545,24.818181818181817,17.954545454545453,1.9121707168178015,3.1105132585007804,2.290527883197956
2578305,294982,36,10,65,2.300424108083221,5.523808244465893,4.436605434317882,44.5,27.22222222222222,14.916666666666666,1.8945335886136268,2.9570941903686307,2.1725275538613915
4775432,294982,8,9,4,0.0,1.5,0.0,48.375,43.375,23.375,2.250619219571177,3.5562808670348804,2.804844921348259
7191179,294982,36,14,74,4.179080392352344,6.0743182304938195,5.652448756449988,49.083333333333336,26.805555555555557,14.222222222222221,1.7853533984023902,2.713604705661633,2.0426266139344116
551695,294982,74,155,21,2.4416298737872246,4.070656113151928,3.584962500721156,36.78378378378378,16.013513513513512,15.945945945945946,1.617527373342802,2.72971030441515,1.9402025328235617
3350928,294982,71,108,10,3.121928094887362,3.321928094887362,3.169925001442312,38.140845070422536,17.197183098591548,16.676056338028168,1.6762919352995382,2.8203843738730376,2.028028520115808
5995537,294982,50,14,1,0.0,0.0,0.0,45.0,22.56,16.44,1.7997680536958027,2.8950258120221246,2.115403495674646
7184658,294982,34,15,8,1.6644977792004616,3.0,2.584962500721156,47.35294117647059,29.852941176470587,20.441176470588236,2.032560189809034,3.274357756433607,2.4492191722465617
2894483,294982,68,46,8,2.584962500721156,3.0,2.321928094887362,38.11764705882353,18.294117647058822,14.955882352941176,1.6017913935091759,2.6878058362396535,1.9098870198358477
3198870,294982,36,26,14,1.780672129520887,3.6644977792004623,3.459431618637298,49.083333333333336,26.47222222222222,15.88888888888889,1.8519758501477088,2.7805441626420038,2.1035437566514315
8429976,294982,25,24,21,3.6168746059562227,4.165894208390023,4.0,48.12,30.4,15.8,1.816441431720808,2.996358018951364,2.164085556907422
3127577,294982,27,2,115,1.799015670655122,6.438925811795139,4.058813890331201,49.666666666666664,32.148148148148145,13.703703703703704,1.9171304818340704,2.9994916206652387,2.2017367852552714
