member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
113542912,1709983,20,3,9,2.058813890331201,3.169925001442312,3.0,30.6,14.95,9.55,1.4100573606490323,2.0106694091940125,1.2897088658682652
111034112,1709983,13,11,1,0.0,0.0,0.0,36.53846153846154,21.307692307692307,4.846153846153846,1.2159702975436568,1.6158868155127555,0.9173063617476929
162526722,1709983,16,2,25,1.75,4.453660689688184,2.8073549220576046,31.375,17.375,5.875,1.2071565289797535,1.8316085387533187,1.0980524307809207
189638792,1709983,7,1,1,0.0,0.0,0.0,35.0,23.285714285714285,5.428571428571429,1.2674182992696232,1.784035758447597,1.0803203463172961
7191179,1709983,20,2,74,4.179080392352344,6.0743182304938195,5.652448756449988,30.6,15.0,6.3,1.3040440355479752,1.8654497477414371,1.1570864280457658
113060752,1709983,17,2,5,1.5,2.321928094887362,1.584962500721156,26.11764705882353,9.823529411764707,11.294117647058824,1.0067530665858118,2.4459744366571483,1.1542263298245885
158581522,1709983,17,1,15,0.0,3.589898095464287,0.0,26.11764705882353,9.882352941176471,10.705882352941176,1.094988360703459,2.3713879660349764,1.2474594181023035
9227923,1709983,13,1,7,2.2516291673878226,2.8073549220576046,2.321928094887362,33.30769230769231,19.846153846153847,7.384615384615385,1.222380553953913,1.8815530224118466,1.2349435168973055
109925782,1709983,33,18,3,1.0,1.584962500721156,0.0,23.939393939393938,9.636363636363637,8.333333333333334,1.1697519454436824,1.963120392300083,1.1669219040918613
166600342,1709983,17,1,2,0.0,1.0,0.0,26.11764705882353,9.882352941176471,11.470588235294118,1.094988360703459,2.523734912826993,1.2474594181023035
56042392,1709983,12,1,7,1.5,2.8073549220576046,1.584962500721156,35.25,21.0,7.166666666666667,1.4786539997130204,2.0076247467118784,1.3183167055023295
102735772,1709983,51,11,10,2.75,3.321928094887362,2.8073549220576046,20.45098039215686,6.921568627450981,9.450980392156863,1.0508762399355482,2.188921708985409,1.115840745504176
191537954,1709983,17,1,8,0.0,3.0,1.0,26.11764705882353,9.882352941176471,11.117647058823529,1.094988360703459,2.4060878540034634,1.1886358886905388
171979812,1709983,27,6,16,2.2516291673878226,4.0,2.321928094887362,26.85185185185185,11.592592592592593,8.666666666666666,1.2937736740073784,1.9680067367925196,1.2445011940527004
113127082,1709983,20,1,2,1.0,1.0,0.0,30.6,15.05,9.9,1.4629980551655923,2.119165659266128,1.439708865868265
8378922,1709983,12,2,11,0.0,3.277613436819116,0.0,35.25,20.916666666666668,6.833333333333333,1.6036539997130204,1.9684365371484194,1.4503969138957593
4393006,1709983,20,14,2,1.0,1.0,0.0,30.6,14.4,9.9,1.4629980551655923,2.119165659266128,1.439708865868265
141336622,1709983,34,11,13,2.6464393446710153,3.392747410448785,2.9477027792200903,23.558823529411764,9.617647058823529,8.264705882352942,1.1480425517671513,1.9750960529248034,1.1162658081938264
