member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
28583552,582365,12,4,1,0.0,0.0,0.0,18.25,314.0,1.9166666666666667,0.465413541726763,0.646240625180289,0.08333333333333333
7256581,582365,8,486,1,0.0,0.0,0.0,21.75,433.5,1.875,0.4481203125901445,0.6133613244510647,0.125
13371275,582365,17,51,7,0.9182958340544896,2.5216406363433186,1.0,19.11764705882353,282.1764705882353,2.4705882352941178,0.7306796569900079,0.8713988936010021,0.4252246288526988
14858891,582365,17,360,5,2.0,2.321928094887362,1.584962500721156,19.11764705882353,264.0,2.588235294117647,0.6670500001696837,0.8831466901572349,0.3908150699867484
10374938,582365,15,77,1,0.0,0.0,0.0,19.933333333333334,288.6666666666667,3.066666666666667,0.8893233335256416,1.1556947885040239,0.5485879126997254
10813083,582365,25,801,3,1.0,1.584962500721156,0.0,15.72,219.08,2.44,0.5969925001442312,0.7968153731312603,0.3691527476198352
7354161,582365,18,382,2,1.0,1.0,0.0,18.22222222222222,241.77777777777777,2.6666666666666665,0.6855472223824791,0.9075234348644643,0.45715659391643787
12496821,582365,15,92,1,0.0,0.0,0.0,19.933333333333334,287.6666666666667,3.066666666666667,0.8893233335256416,1.1556947885040239,0.5485879126997254
17053111,582365,15,25,1,0.0,0.0,0.0,19.933333333333334,292.1333333333333,3.066666666666667,0.8893233335256416,1.1556947885040239,0.5485879126997254
10304445,582365,25,689,1,0.0,0.0,0.0,15.72,223.56,2.52,0.6369925001442313,0.8602138731601068,0.36915274761983524
7968445,582365,8,417,1,0.0,0.0,0.0,21.75,442.125,1.875,0.4481203125901445,0.6133613244510647,0.125
12392257,582365,18,119,2,1.0,1.0,0.0,18.5,263.1111111111111,2.6666666666666665,0.6855472223824791,0.9075234348644641,0.45715659391643776
9713734,582365,25,897,1,0.0,0.0,0.0,15.72,215.24,2.52,0.6369925001442313,0.8602138731601064,0.3691527476198352
26430152,582365,9,7,1,0.0,0.0,0.0,21.11111111111111,349.6666666666667,2.3333333333333335,0.5094402778579062,0.8324281218144082,0.1111111111111111
13613899,582365,12,322,1,0.0,0.0,0.0,19.083333333333332,329.8333333333333,2.0,0.4863826390090815,0.6243210913608062,0.27682734124061353
5954893,582365,21,187,5,1.584962500721156,2.321928094887362,1.0,17.047619047619047,280.6190476190476,2.2857142857142856,0.55975654772207,0.7149282729844282,0.3442294614521848
10488525,582365,18,221,6,2.2516291673878226,2.584962500721156,2.321928094887362,18.666666666666668,274.94444444444446,2.4444444444444446,0.6160122686387113,0.8194699626021777,0.32816058864491765
4303181,582365,9,80,3,1.584962500721156,1.584962500721156,1.0,20.444444444444443,331.8888888888889,1.8888888888888888,0.3333333333333333,0.5744361112713681,0.0
23147731,582365,25,137,1,0.0,0.0,0.0,15.72,245.64,2.52,0.6369925001442313,0.8602138731601064,0.3691527476198352
8869973,582365,21,142,2,1.0,1.0,0.0,17.0,255.76190476190476,2.761904761904762,0.710705357314561,0.9764450870953651,0.43946755669028004
28505432,582365,8,1,1,0.0,0.0,0.0,20.75,428.75,1.375,0.25,0.3231203125901445,0.0
9426395,582365,15,29,8,2.584962500721156,3.0,2.321928094887362,19.933333333333334,291.8666666666667,2.6,0.7169925001442312,0.9556947885040237,0.3937927063739012
10372957,582365,24,198,1,0.0,0.0,0.0,15.958333333333334,235.20833333333334,2.5833333333333335,0.6635338543169075,0.8960561178751112,0.3845341121039951
11371636,582365,10,113,6,1.0,2.584962500721156,0.0,19.2,296.1,1.5,0.3584962500721156,0.4169925001442312,0.1
26124792,582365,17,6,1,0.0,0.0,0.0,17.58823529411765,280.1764705882353,2.764705882352941,0.7258735295814485,1.0297262840589805,0.4062876820946187
7488761,582365,11,435,1,0.0,0.0,0.0,20.0,344.54545454545456,3.0,0.7958988638330425,1.1214019843236687,0.5369900541462289
