member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
12358146,11375762,20,1,21,2.4182958340544896,4.39231742277876,3.459431618637298,37.0,11.65,19.95,1.9139968443768638,3.6884213993392705,2.5622155258881776
159890952,11375762,6,2,7,1.5,2.8073549220576046,1.584962500721156,18.0,10.333333333333334,25.666666666666668,1.9213893829095567,3.736572710169236,2.832613139054238
75002382,11375762,32,1,21,0.6500224216483541,4.201841232302569,2.321928094887362,40.53125,9.4375,18.28125,1.883562735342554,3.6288133084780747,2.461655549303011
3436050,11375762,22,4,19,2.4300365325772657,4.142664355548851,3.906890595608518,34.36363636363637,10.409090909090908,32.68181818181818,1.86549078523881,4.391924014318031,3.164165899069241
150044692,11375762,58,6,7,1.5,2.8073549220576046,1.584962500721156,32.0,7.293103448275862,22.155172413793103,1.7715030301808576,3.7665323389802743,2.47308051771041
2797596,11375762,22,2,94,3.629605745946664,6.139487255840882,5.913787860007856,34.36363636363637,10.5,29.272727272727273,1.8109649119038373,4.301159337032029,3.0729432961419985
94115362,11375762,22,1,9,0.0,3.169925001442312,0.0,34.36363636363637,10.545454545454545,33.13636363636363,1.9759469912650496,4.436139439504692,3.3417518352332647
179421232,11375762,20,1,1,0.0,0.0,0.0,37.0,11.65,20.95,2.0349116360795887,3.908037270478208,2.7351871068200424
63417402,11375762,22,2,15,1.3787834934861758,3.906890595608518,2.584962500721156,34.36363636363637,10.5,32.86363636363637,1.9132750142884054,4.402641003406227,3.2242535397459404
28466752,11375762,22,3,17,1.7609640474436812,4.08746284125034,3.169925001442312,34.36363636363637,10.454545454545455,32.77272727272727,1.8959031709267002,4.394433174058872,3.1976643351677057
13414981,11375762,20,1,61,3.007717469130148,5.590493280150367,5.285402218862247,37.0,11.65,17.95,1.8845257626230811,3.6285126064706907,2.47091699587693
51588682,11375762,32,27,7,2.0,2.8073549220576046,1.584962500721156,40.53125,8.625,18.71875,1.8413759360190651,3.6723910056732296,2.484685724120705
163359312,11375762,32,4,28,2.9056390622295662,4.66449777920046,3.906890595608518,40.53125,9.34375,18.0625,1.8130747153243911,3.6143552913875157,2.412125471155475
163948122,11375762,58,7,17,2.292481250360578,4.08746284125034,3.459431618637298,31.379310344827587,8.258620689655173,25.32758620689655,1.8169736380864085,3.898395327498547,2.6762175166655853
180626022,11375762,12,1,1,0.0,0.0,0.0,30.166666666666668,13.0,31.416666666666668,2.1546456357546293,4.480271287238623,3.5843755015024645
111111272,11375762,32,13,28,3.481714572986072,4.807354922057602,4.39231742277876,40.53125,9.0625,18.0625,1.7950723556132502,3.6098910056732305,2.396955882806405
157211752,11375762,32,5,3,1.0,1.584962500721156,0.0,40.53125,9.3125,18.84375,1.8726259360190651,3.7105907688399937,2.5342158022682413
107032172,11375762,32,1,3,0.9182958340544896,1.584962500721156,1.0,40.53125,9.4375,18.84375,1.8751791912048623,3.7105907688399937,2.5029658022682413
173198962,11375762,49,6,6,1.2516291673878228,2.584962500721156,2.321928094887362,26.93877551020408,7.244897959183674,27.551020408163264,1.8439024061988476,4.116338639091216,2.9426628300967663
83518582,11375762,12,2,29,2.359879028736861,4.457648564974579,3.7004397181410926,30.166666666666668,12.916666666666666,29.083333333333332,1.9579890500265575,4.108800573490742,3.276005524990707
153834102,11375762,32,2,16,0.9709505944546686,3.875,2.0,40.53125,9.40625,18.4375,1.8735337299423565,3.63902709698753,2.4717158022682413
143289982,11375762,32,2,10,2.0,3.321928094887362,1.584962500721156,40.53125,9.40625,18.625,1.8413759360190651,3.6563105940222997,2.484685724120705
26899582,11375762,5,3,48,2.774595296990202,5.543295834054494,4.906890595608519,37.2,19.6,19.4,2.121706741397978,3.9861085880152216,3.316922047449906
182563968,11375762,32,1,1,0.0,0.0,0.0,40.53125,9.4375,18.90625,1.9038759360190651,3.76012084698753,2.5342158022682413
181825672,11375762,2,1,8,0.0,3.0,0.0,2.5,7.0,57.5,2.178858734565074,4.606587324397988,2.916445007082372
6953618,11375762,22,4,23,2.654255313215029,4.523561956057013,4.0,34.36363636363637,10.409090909090908,32.5,1.8552990224825479,4.374610487022205,3.1599336534150826
102660252,11375762,18,2,13,0.0,3.546593564294939,0.0,35.55555555555556,10.88888888888889,30.555555555555557,1.8724772490127728,4.171515148537906,2.5222611192476663
137391772,11375762,12,5,29,2.6480702569172987,4.720049960644813,4.321928094887363,30.166666666666668,12.666666666666666,29.083333333333332,1.9339731143448544,4.086933790518223,3.224214826928518
154351772,11375762,2,1,9,0.8112781244591328,2.94770277922009,1.584962500721156,2.5,7.0,57.0,1.7732196723355076,4.632735934787943,2.123963756721794
43031712,11375762,20,2,11,1.6644977792004616,3.459431618637298,2.584962500721156,37.0,11.6,20.45,1.9516867471195654,3.7350656895463437,2.605938981783985
3354785,11375762,42,3,42,2.9124876891689526,5.201841232302572,4.584962500721156,34.833333333333336,8.30952380952381,20.095238095238095,1.8062845754001866,3.679613688988872,2.5498662527495495
78394532,11375762,32,3,54,1.0,5.592759955827106,0.0,40.53125,9.375,17.25,1.8726259360190651,3.5853470983679334,2.5342158022682413
42038442,11375762,18,1,4,0.0,2.0,0.0,35.55555555555556,10.944444444444445,31.055555555555557,1.8724772490127728,4.257437013220957,2.5222611192476663
13775021,11375762,44,14,27,2.721928094887362,4.180451390892102,3.169925001442312,34.93181818181818,7.659090909090909,22.977272727272727,1.7183111402486673,3.8291728086961836,2.3824081699531003
13693109,11375762,12,2,11,2.3685225277282065,3.459431618637298,3.321928094887362,30.166666666666668,12.916666666666666,30.583333333333332,1.9572687584439452,4.1919853190188485,3.307548160261851
163695802,11375762,22,1,16,0.0,3.875,0.0,34.36363636363637,10.545454545454545,32.81818181818182,1.9759469912650496,4.404090575933888,3.3417518352332647
38303932,11375762,18,2,12,0.9182958340544896,3.584962500721156,1.0,35.55555555555556,10.88888888888889,30.61111111111111,1.821460813787523,4.1693835409586715,2.466705563692111
35272382,11375762,18,16,39,2.021782221599798,4.926427859887888,3.906890595608518,35.55555555555556,10.11111111111111,29.11111111111111,1.7601560144794504,4.094857687671631,2.3052116417138597
9274046,11375762,12,1,51,1.7295290545023008,5.405569646394308,4.297079327540665,30.166666666666668,13.0,27.25,2.0105182145461042,4.029807150039098,3.2262855575407428
83909322,11375762,18,10,26,2.8150724101159437,4.5465935642949376,3.584962500721156,35.55555555555556,10.444444444444445,29.833333333333332,1.7160843373396646,4.1159595929823505,2.323096535874269
13953227,11375762,74,8,35,3.6168746059562227,5.072140159802107,4.0,29.7972972972973,6.8108108108108105,23.135135135135137,1.7200186498201193,3.8597251208411323,2.5532490431397594
5272275,11375762,32,19,21,2.199687794731328,4.201841232302569,3.584962500721156,40.53125,8.875,18.28125,1.835135692433711,3.6288133084780747,2.422185724120705
107445462,11375762,18,2,29,2.5967916319816364,4.789015477886192,3.8073549220576055,35.55555555555556,10.88888888888889,29.666666666666668,1.728211047236015,4.102491708893947,2.310741401355577
130680542,11375762,47,15,31,2.570950594454669,4.825164052322361,4.247927513443588,35.08510638297872,7.851063829787234,18.27659574468085,1.8143114221875831,3.595909984176094,2.422866515057156
2978534,11375762,24,10,38,3.780394654123195,5.0701673160182334,4.754887502163471,31.833333333333332,9.458333333333334,31.833333333333332,1.8012182898836127,4.384921716190908,3.1946059778573694
94901482,11375762,26,8,50,2.2588300735571116,5.308758439731458,4.584962500721156,31.615384615384617,10.846153846153847,18.5,1.892650341228265,3.568077681275933,2.465940710384812
49490162,11375762,22,27,52,2.180337381067571,5.585055102756479,4.169925001442313,34.36363636363637,9.363636363636363,31.181818181818183,1.876840746671069,4.326360798535866,3.15220978971316
181222642,11375762,22,1,19,0.0,4.247927513443588,2.584962500721156,34.36363636363637,10.545454545454545,32.68181818181818,1.9759469912650496,4.387139325322816,3.224253539745939
