member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
10802305,10587782,30,5,61,2.739353872167201,5.557706394904466,4.247927513443588,28.5,11.7,18.233333333333334,1.556648594241954,2.915372377522769,1.9273119987672487
29346182,10587782,29,2,43,2.7321507672063827,5.315685975582017,4.754887502163471,28.586206896551722,11.862068965517242,19.06896551724138,1.662725435214299,2.996836479502368,1.985412867142322
9334155,10587782,24,14,2,0.0,1.0,0.0,30.25,12.291666666666666,22.041666666666668,1.7731443479881674,3.1973789115513913,2.1774971897668105
59513102,10587782,24,2,130,2.5304452961346398,5.887376466708189,5.65101764523326,30.25,12.791666666666666,16.708333333333332,1.6677091273158908,2.99373822543855,1.9420381212154245
144558352,10587782,24,1,6,0.0,2.584962500721156,1.0,30.25,12.833333333333334,21.875,1.7731443479881674,3.1313388073546764,2.1358305231001435
72790162,10587782,27,5,35,3.0286393118385755,5.01499730265925,4.0,28.77777777777778,12.333333333333334,16.0,1.7172906247256279,3.0526398231701837,2.0180814046709314
40954002,10587782,21,4,22,1.2987949406953985,4.459431618637295,2.8073549220576046,30.952380952380953,14.238095238095237,15.857142857142858,1.7093442031290156,2.9083301327090507,1.8770200939375636
8265754,10587782,28,7,20,3.0,4.221928094887362,2.8073549220576046,29.25,11.857142857142858,20.821428571428573,1.6019231856680236,3.09989105806072,2.0807118769429804
4287004,10587782,33,27,34,3.2402239289418517,4.68717929788455,3.8073549220576055,27.363636363636363,10.424242424242424,19.12121212121212,1.6058554136555818,3.017714764742863,2.0277825196973325
162779552,10587782,29,5,1,0.0,0.0,0.0,29.0,11.89655172413793,20.896551724137932,1.7047866103250282,3.207547507606467,2.1402512922917603
16055841,10587782,34,28,8,1.584962500721156,3.0,1.0,26.941176470588236,10.147058823529411,19.558823529411764,1.634317232732629,3.066816662776442,2.0801228844726345
99503012,10587782,17,2,7,2.2516291673878226,2.8073549220576046,2.321928094887362,30.058823529411764,16.058823529411764,12.941176470588236,1.7802722248021552,2.9226156793318165,1.872578991996753
4002981,10587782,29,5,5,1.584962500721156,2.321928094887362,1.0,29.0,11.89655172413793,20.75862068965517,1.650132730989816,3.127481021575868,2.1057685336710708
162459432,10587782,30,13,2,0.0,1.0,0.0,28.766666666666666,11.566666666666666,20.633333333333333,1.721199047428332,3.189445849992933,2.160576249215368
135776812,10587782,33,16,3,0.0,1.584962500721156,0.0,27.454545454545453,10.727272727272727,19.21212121212121,1.6607847401300693,3.0577505430643774,2.064824714283285
24834862,10587782,34,23,7,1.584962500721156,2.8073549220576046,1.0,26.941176470588236,10.294117647058824,19.58823529411765,1.634317232732629,3.0724826944806303,2.0801228844726345
105321012,10587782,31,5,7,1.5219280948873621,2.8073549220576046,2.0,28.29032258064516,11.64516129032258,19.838709677419356,1.6165820428375033,3.0282587283138835,2.026364112143905
9263671,10587782,29,8,72,3.2469742072484786,5.654377564237263,5.033184175406308,29.0,11.758620689655173,18.79310344827586,1.613932231547598,3.069965446053473,2.0270380448639567
5556030,10587782,32,20,23,3.568084324344714,4.436605434317882,4.39231742277876,27.875,10.75,19.15625,1.6011816281233615,3.0641914058602415,1.9920905671428015
11531583,10587782,34,18,12,0.9182958340544896,3.584962500721156,1.0,26.941176470588236,10.441176470588236,19.441176470588236,1.6539250758698838,3.0496118833434673,2.0801228844726336
3414471,10587782,27,18,1,0.0,0.0,0.0,28.77777777777778,11.851851851851851,17.25925925925926,1.8294624510900197,3.2383804640094147,2.1662295528190794
12640207,10587782,34,20,12,3.0,3.418295834054489,2.8073549220576046,26.941176470588236,10.382352941176471,19.441176470588236,1.5926984827538395,3.054513844127781,2.026965386765058
26541022,10587782,22,3,14,0.9709505944546686,3.8073549220576055,2.0,30.545454545454547,14.090909090909092,16.136363636363637,1.7464196516079185,2.972341239212282,1.9533989497612014
23729121,10587782,24,8,2,1.0,1.0,0.0,30.25,12.541666666666666,22.041666666666668,1.7314776813215005,3.1973789115513913,2.1774971897668105
12003427,10587782,33,20,2,0.0,1.0,0.0,27.363636363636363,10.636363636363637,20.09090909090909,1.7040440175629108,3.1294474707393642,2.143156911274836
12812901,10587782,34,23,6,2.584962500721156,2.584962500721156,2.321928094887362,26.941176470588236,10.294117647058824,19.61764705882353,1.6049054680267467,3.0790236480493496,2.041242646387712
1751525,10587782,14,2,8,0.9182958340544896,3.0,1.0,30.357142857142858,15.357142857142858,12.785714285714286,1.9123410518076402,2.986045869486709,2.0248868597696115
116071272,10587782,15,6,1,0.0,0.0,0.0,30.266666666666666,15.933333333333334,14.266666666666667,1.7749727693723532,3.0042183510398153,1.834635196877821
77374442,10587782,33,18,6,2.321928094887362,2.584962500721156,2.0,27.454545454545453,10.666666666666666,19.12121212121212,1.5904232827092402,3.027447512761347,2.0042186536772246
47232492,10587782,34,12,2,1.0,1.0,0.0,26.941176470588236,10.617647058823529,19.735294117647058,1.6515220121656042,3.1256401921882073,2.1095346491785163
34815212,10587782,24,1,29,1.8799649487271108,4.582118926162054,3.0,30.25,12.833333333333334,20.916666666666668,1.6948124751245377,3.048123956294639,2.0524971897668105
67966322,10587782,11,3,36,2.345851989338261,4.781036112553421,3.584962500721156,30.09090909090909,18.0,9.272727272727273,1.6086844990277378,2.5224775304217655,1.4260579944547793
118187252,10587782,23,11,4,1.584962500721156,2.0,1.0,28.869565217391305,13.478260869565217,13.956521739130435,1.6517047532342701,2.7721100202350466,1.8552338654413618
118296052,10587782,27,8,36,2.5162649802318,5.114369445886754,4.436605434317882,29.62962962962963,12.407407407407407,19.814814814814813,1.653807451260887,2.9495452494076257,1.9564195229661319
113380862,10587782,23,10,14,2.197159723424149,3.6644977792004623,2.75,27.956521739130434,13.173913043478262,15.0,1.669774006588221,2.907715096191475,1.914083375433027
