member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
9721346,11537712,67,3,8,0.8112781244591328,3.0,1.584962500721156,71.56716417910448,6.626865671641791,11.850746268656716,1.1843131349215164,2.5829212214688497,1.3222057148761093
189353988,11537712,46,2,11,1.5219280948873621,3.277613436819116,2.0,75.71739130434783,8.217391304347826,17.891304347826086,1.148179781752872,2.606808433498831,1.4205137459677284
9597972,11537712,46,2,22,1.2987949406953985,4.459431618637295,2.8073549220576046,75.71739130434783,8.217391304347826,17.652173913043477,1.1530305024961758,2.5811167338940875,1.4029625520099542
2797596,11537712,76,18,94,3.629605745946664,6.139487255840882,5.913787860007856,70.07894736842105,6.328947368421052,13.144736842105264,1.052846314978856,2.4943807784466125,1.2423329313424751
182998558,11537712,21,1,2,0.0,1.0,0.0,71.52380952380952,9.285714285714286,12.952380952380953,1.353583673280923,2.640431660580874,1.4091332954344231
112128542,11537712,34,1,11,2.2359263506290326,3.2776134368191165,2.584962500721156,77.94117647058823,8.352941176470589,9.911764705882353,1.0180126144958437,2.4117194688597894,1.220955752919307
3759144,11537712,42,7,6,1.584962500721156,2.584962500721156,1.0,73.33333333333333,7.785714285714286,9.738095238095237,1.136398238619155,2.3818159320878527,1.107266820697207
185494061,11537712,55,2,1,0.0,0.0,0.0,75.54545454545455,7.363636363636363,11.50909090909091,1.1356316247677054,2.553681770493999,1.2891114569143323
108305972,11537712,46,2,2,0.0,1.0,0.0,78.76086956521739,7.739130434782608,11.217391304347826,1.1322393777085298,2.505785201407302,1.2513866735437875
9263671,11537712,120,18,72,3.2469742072484786,5.654377564237263,5.033184175406308,57.96666666666667,4.875,13.375,1.0588852320682374,2.6461534309228116,1.3180171766541748
188305976,11537712,42,3,51,0.6500224216483541,5.25066504776901,2.321928094887362,79.21428571428571,7.880952380952381,10.119047619047619,1.276942598669758,2.505256192662757,1.2746317527553792
186305591,11537712,46,1,2,0.0,1.0,0.0,75.71739130434783,8.23913043478261,18.08695652173913,1.1812651751199887,2.6563217690818552,1.4639920068372936
184010298,11537712,55,2,7,2.2516291673878226,2.8073549220576046,2.321928094887362,75.54545454545455,7.363636363636363,11.4,1.0946929126333813,2.502638953729315,1.246894582461835
66484802,11537712,46,1,1,0.0,0.0,0.0,75.71739130434783,8.23913043478261,18.108695652173914,1.1812651751199887,2.678060899516638,1.4639920068372936
13414981,11537712,21,1,61,3.007717469130148,5.623280165396269,5.285402218862247,71.52380952380952,9.285714285714286,10.142857142857142,1.2103590318937734,2.420275462228671,1.1574474754886022
159716432,11537712,44,2,3,0.9182958340544896,1.584962500721156,1.0,69.43181818181819,7.363636363636363,10.795454545454545,1.1228570945531682,2.534172420198521,1.279312520782917
43543122,11537712,55,3,1,0.0,0.0,0.0,67.01818181818182,6.6,10.436363636363636,1.1215864172464938,2.5875838841440544,1.2369678759666518
143205972,11537712,46,3,3,1.584962500721156,1.584962500721156,1.0,75.71739130434783,8.195652173913043,18.065217391304348,1.1468094685825723,2.6436051929792215,1.4422528764025109
65896022,11537712,46,2,7,0.0,2.8073549220576046,1.0,75.71739130434783,8.217391304347826,17.97826086956522,1.1812651751199887,2.6170314446892986,1.4422528764025109
102715482,11537712,34,1,5,0.0,2.321928094887362,0.0,77.94117647058823,8.352941176470589,10.088235294117647,1.0837751542202272,2.4398278612695465,1.296984061764047
18055261,11537712,28,4,47,2.704986855772667,5.384376085720193,4.523561956057013,84.35714285714286,9.321428571428571,8.678571428571429,0.9966538578776116,2.1944805591505503,0.9927946457710828
31594082,11537712,46,1,4,0.0,2.0,0.0,75.71739130434783,8.23913043478261,18.043478260869566,1.1812651751199887,2.634582638647072,1.4639920068372936
183210096,11537712,73,4,8,1.584962500721156,2.75,1.0,66.6986301369863,6.1506849315068495,11.753424657534246,1.0849686713218296,2.586120404336556,1.301904027514132
174435952,11537712,46,2,4,1.0,2.0,0.0,75.71739130434783,8.217391304347826,18.043478260869566,1.159526044685206,2.6345826386470725,1.4639920068372936
142402162,11537712,60,10,3,1.0,1.584962500721156,0.0,71.31666666666666,6.733333333333333,11.166666666666666,1.112143152115681,2.49902015377364,1.2346334648728727
75954292,11537712,69,7,1,0.0,0.0,0.0,68.69565217391305,6.217391304347826,11.289855072463768,1.0747218024218672,2.5994901352126805,1.291409112236001
184826999,11537712,46,1,2,0.0,1.0,0.0,78.76086956521739,7.760869565217392,11.217391304347826,1.1322393777085298,2.5057852014073023,1.2513866735437875
156168312,11537712,34,1,7,0.0,2.5216406363433186,1.0,77.94117647058823,8.352941176470589,10.029411764705882,1.0837751542202272,2.4339539629914304,1.2675722970581644
14561917,11537712,4,1,1,0.0,0.0,0.0,62.25,11.5,18.5,1.5169654806791386,3.132020335243797,1.9047518556070067
182310022,11537712,115,16,11,1.5,3.459431618637298,1.584962500721156,59.61739130434783,5.043478260869565,13.643478260869566,1.0663961703031697,2.6482112452719915,1.3304604570385787
186187912,11537712,97,5,3,0.0,1.584962500721156,0.0,64.04123711340206,5.680412371134021,14.690721649484535,1.1383448722030491,2.6825847176028206,1.384353410026917
73669772,11537712,50,3,36,2.9817651695365353,5.003258334775643,4.700439718141092,75.48,7.46,10.54,1.1235144744667998,2.5367008443428656,1.1662908351093706
158417552,11537712,86,4,15,2.251629167387823,3.640223928941852,2.321928094887362,62.96511627906977,5.825581395348837,14.116279069767442,1.0566564244992105,2.593497635600217,1.2986866217148532
18579601,11537712,29,4,16,1.9182958340544893,3.75,2.321928094887362,83.75862068965517,9.379310344827585,8.724137931034482,1.1337206970763476,2.2554404396655974,1.0777248264054606
56352912,11537712,73,3,2,0.0,1.0,0.0,70.42465753424658,6.589041095890411,12.10958904109589,1.1859729055395678,2.6242763691699262,1.3745227882637292
20035731,11537712,42,1,9,2.2516291673878226,2.94770277922009,2.321928094887362,79.21428571428571,7.928571428571429,11.119047619047619,1.23880910472358,2.5600886276282075,1.274631752755379
5323413,11537712,120,27,7,2.0,2.8073549220576046,1.584962500721156,57.96666666666667,4.8,13.916666666666666,1.0692766837953083,2.6698786196076423,1.3467523572765512
56839832,11537712,53,3,6,1.0,2.584962500721156,0.0,74.83018867924528,7.30188679245283,10.924528301886792,1.1688491447802594,2.4970155988103597,1.2895435462515545
70178972,11537712,46,2,1,0.0,0.0,0.0,75.71739130434783,8.217391304347826,18.108695652173914,1.1812651751199887,2.678060899516638,1.4639920068372936
144991902,11537712,76,13,1,0.0,0.0,0.0,68.36842105263158,6.2631578947368425,15.657894736842104,1.1706990631595584,2.7332756160014084,1.3731081972336132
184939169,11537712,76,9,14,2.2810361125534233,3.8073549220576055,3.0,70.07894736842105,6.447368421052632,14.197368421052632,1.0705906522603459,2.5250667302069187,1.280672245289947
52667042,11537712,4,5,44,2.2312702546075753,5.169547811769943,4.297079327540665,62.25,10.5,7.75,0.9591479170272447,1.8396333823013111,0.8304820237218405
184008357,11537712,42,1,7,0.0,2.2359263506290326,0.0,79.21428571428571,7.928571428571429,11.166666666666666,1.2924193229947187,2.577035685451804,1.3299157550146021
176293542,11537712,71,8,5,1.9219280948873623,2.321928094887362,2.0,70.1830985915493,6.591549295774648,15.76056338028169,1.1688253732760547,2.6821473342490747,1.3631361370067523
184702632,11537712,29,1,1,0.0,0.0,0.0,83.75862068965517,9.482758620689655,9.241379310344827,1.1998688292851232,2.3847507844931837,1.1577913124360593
181399722,11537712,54,3,11,1.5,3.459431618637298,1.584962500721156,72.96296296296296,7.074074074074074,10.25925925925926,1.140796607359084,2.443248197820617,1.18546261988166
46653612,11537712,34,1,11,0.0,3.277613436819116,1.0,77.94117647058823,8.352941176470589,9.911764705882353,1.0837751542202272,2.4117194688597894,1.2675722970581644
28887212,11537712,46,1,41,1.573402452417767,5.211210541203448,3.584962500721156,78.76086956521739,7.760869565217392,10.369565217391305,1.0980349765690132,2.414237146163749,1.1734527061368059
4081838,11537712,55,4,13,0.0,3.546593564294939,0.0,75.54545454545455,7.327272727272727,11.290909090909091,1.1356316247677054,2.4891982511431814,1.2891114569143323
38924462,11537712,71,2,12,1.3787834934861756,3.188721875540867,2.584962500721156,70.1830985915493,6.676056338028169,15.661971830985916,1.1764752972394517,2.669938971141279,1.354897228545891
175573172,11537712,21,1,5,0.9182958340544896,2.321928094887362,1.0,71.52380952380952,9.285714285714286,12.80952380952381,1.3098553002307092,2.577482703681476,1.3615142478153754
113088692,11537712,34,1,22,1.8676338909712125,4.368522527728205,3.321928094887362,77.94117647058823,8.352941176470589,9.588235294117647,1.0288447456622503,2.379633907362463,1.1992802942673595
183578292,11537712,63,2,7,1.5,2.8073549220576046,1.584962500721156,71.0,6.603174603174603,10.714285714285714,1.0242969134423054,2.492243019430558,1.2143944633520039
8898749,11537712,57,2,26,1.6858157091530304,4.469670487371861,3.321928094887362,74.08771929824562,7.368421052631579,11.771929824561404,1.0668649773650558,2.4882083009464435,1.240415838210223
185755841,11537712,28,1,10,0.0,3.321928094887362,1.0,84.35714285714286,9.428571428571429,10.0,1.0932605312980637,2.2681394159660084,1.1186361442016903
14410436,11537712,100,6,3,1.584962500721156,1.584962500721156,1.0,63.73,5.6,13.98,1.1011297706830088,2.5975301008460603,1.3292864381799625
189068998,11537712,46,1,3,0.0,1.584962500721156,0.0,75.71739130434783,8.23913043478261,18.065217391304348,1.1812651751199887,2.6436051929792215,1.4639920068372936
182980298,11537712,112,8,1,0.0,0.0,0.0,60.49107142857143,5.196428571428571,13.508928571428571,1.0711734358220053,2.6439954968113075,1.3102002232965475
134148302,11537712,118,22,5,1.584962500721156,1.9219280948873623,1.0,58.17796610169491,4.923728813559322,13.923728813559322,1.076555055136769,2.6753216099670913,1.3576857837507266
184759503,11537712,46,1,4,0.0,1.5,0.0,78.76086956521739,7.760869565217392,11.173913043478262,1.1322393777085298,2.494915636189911,1.2513866735437875
184957140,11537712,80,4,7,1.0,2.8073549220576046,0.0,66.6875,6.2,11.2375,1.1099117690034026,2.5219592322302784,1.2687648770232394
188553950,11537712,46,3,47,0.0,5.240655075035864,0.0,75.71739130434783,8.195652173913043,17.108695652173914,1.1812651751199887,2.564133615276728,1.4639920068372936
160994532,11537712,27,4,12,1.0,3.584962500721156,0.0,85.25925925925925,10.185185185185185,13.222222222222221,1.0697356101795705,2.559485253067854,1.3498634363047826
184608487,11537712,87,3,8,0.0,3.0,0.0,66.49425287356321,6.0344827586206895,13.551724137931034,1.0915785162753113,2.518336404572029,1.3016608954850089
183591146,11537712,93,6,7,1.5219280948873621,2.8073549220576046,2.0,63.354838709677416,5.612903225806452,11.75268817204301,1.1029200456558976,2.639038990750059,1.3409116335510147
65230572,11537712,46,1,7,0.9182958340544896,2.8073549220576046,1.0,75.71739130434783,8.23913043478261,17.97826086956522,1.1613022222057605,2.6170314446892986,1.4422528764025109
10275570,11537712,46,11,3,0.9182958340544896,1.584962500721156,1.0,78.76086956521739,7.543478260869565,11.195652173913043,1.1122764247943018,2.4930686253046686,1.2296475431090048
183169267,11537712,42,1,6,0.9182958340544896,2.584962500721156,1.0,79.21428571428571,7.928571428571429,11.19047619047619,1.2705551364696117,2.568725300925801,1.3061062312050784
182235892,11537712,4,1,23,2.2516291673878226,4.436605434317882,2.321928094887362,62.25,11.5,13.0,0.9540581888321829,2.022868976664326,1.3242698318851662
127011572,11537712,34,1,8,1.0,3.0,0.0,77.94117647058823,8.352941176470589,10.0,1.0543633895143447,2.4198845699427047,1.296984061764047
13247221,11537712,29,1,10,0.8112781244591328,3.121928094887362,1.584962500721156,83.75862068965517,9.482758620689655,8.931034482758621,1.1718937215451533,2.2770980915660335,1.1031374331008472
980732,11537712,120,32,14,2.6258145836939115,3.8073549220576055,3.459431618637298,57.96666666666667,4.758333333333334,13.858333333333333,1.0640615622645253,2.661545286274309,1.3311317812939165
184394494,11537712,27,1,2,0.0,1.0,0.0,85.25925925925925,10.296296296296296,13.592592592592593,1.1067726472166075,2.6552246049464148,1.3498634363047826
184871166,11537712,50,3,1,0.0,0.0,0.0,75.48,7.46,11.24,1.1831497778575304,2.636766011038379,1.2602996294721924
164927232,11537712,21,1,4,1.0,2.0,0.0,71.52380952380952,9.285714285714286,12.857142857142858,1.3059646256618753,2.5928126129618265,1.4091332954344231
76474112,11537712,46,1,17,1.7527152789797045,4.08746284125034,3.0,78.76086956521739,7.760869565217392,10.891304347826088,1.0941368716437536,2.4386664439888164,1.1861692822394396
186572546,11537712,50,2,9,0.0,2.94770277922009,0.0,75.48,7.48,11.08,1.1831497778575304,2.577811955453977,1.2602996294721924
13540109,11537712,46,8,22,2.8553885422075336,4.368522527728205,3.459431618637298,78.76086956521739,7.608695652173913,10.782608695652174,1.0701657137474967,2.4325564508045145,1.1761816383560202
183952654,11537712,34,1,9,0.0,3.169925001442312,1.584962500721156,77.94117647058823,8.352941176470589,9.970588235294118,1.0837751542202272,2.414886775782637,1.2503675176251894
59513102,11537712,46,7,130,2.5304452961346398,5.871991851323574,5.60182322555177,75.71739130434783,8.108695652173912,15.304347826086957,1.1262554947692356,2.5504089027487336,1.3422132410644292
155940112,11537712,123,18,2,0.0,1.0,0.0,56.6260162601626,4.813008130081301,14.170731707317072,1.0959032640441655,2.69755237822002,1.380603681271019
182564116,11537712,71,3,6,2.0,2.584962500721156,1.584962500721156,67.45070422535211,6.140845070422535,10.577464788732394,1.0877671651462748,2.573286375080858,1.2516188208081716
135763222,11537712,85,9,9,1.584962500721156,3.169925001442312,1.0,65.71764705882353,6.0588235294117645,11.529411764705882,1.1132205054086914,2.5636543718826976,1.3019836271493046
126241052,11537712,96,13,1,0.0,0.0,0.0,62.4375,5.427083333333333,14.125,1.0729890945693308,2.6758008139362093,1.3325248419533808
177817892,11537712,63,2,22,1.0957952550009338,4.368522527728205,3.321928094887362,71.0,6.603174603174603,10.476190476190476,1.0307128617756243,2.46746258124531,1.1868235809049212
137139492,11537712,42,1,9,0.9182958340544896,3.169925001442312,1.0,79.21428571428571,7.928571428571429,11.119047619047619,1.2705551364696117,2.5547976223372024,1.3061062312050784
181211952,11537712,64,4,3,0.0,1.584962500721156,0.0,71.53125,6.984375,12.265625,1.1080138024867021,2.5752186992548576,1.315516390917216
41741622,11537712,72,5,8,0.9182958340544896,3.0,1.0,70.01388888888889,6.583333333333333,11.73611111111111,1.1448892215012714,2.5772306852857834,1.2917963481323538
58733882,11537712,46,3,11,1.7924812503605778,3.459431618637298,2.321928094887362,75.71739130434783,8.195652173913043,17.891304347826086,1.1422981914164978,2.6028558643288697,1.4135153091223507
3278666,11537712,46,7,145,3.476863493070528,6.6597303178410145,6.107632778058109,75.71739130434783,8.108695652173912,14.978260869565217,1.1056811861401947,2.533284153476615,1.3312173812273347
17432911,11537712,97,12,3,1.0,1.584962500721156,0.0,63.24742268041237,5.515463917525773,13.22680412371134,1.0437197542164396,2.5846893325140576,1.2995698876125032
59653972,11537712,34,8,16,1.2516291673878228,3.875,2.321928094887362,77.94117647058823,8.147058823529411,9.764705882352942,1.046962531649997,2.3941492758250575,1.2286920589732422
90496852,11537712,46,4,3,1.584962500721156,1.584962500721156,1.0,75.71739130434783,8.173913043478262,18.065217391304348,1.1468094685825723,2.6436051929792215,1.4422528764025109
158966622,11537712,46,1,12,1.75,3.2516291673878226,2.8073549220576046,78.76086956521739,7.760869565217392,11.0,1.0941958994476604,2.4568367412466974,1.1903572187164482
114324322,11537712,83,7,24,1.9609640474436814,4.084962500721157,3.169925001442312,66.34939759036145,6.0602409638554215,15.120481927710843,1.1256376950948255,2.6731826745034737,1.3416110377607715
183757163,11537712,83,4,7,0.0,2.8073549220576046,0.0,67.67469879518072,6.192771084337349,14.783132530120483,1.0998529103229608,2.593573143022491,1.34985598830998
183880047,11537712,47,2,2,0.0,1.0,0.0,71.55319148936171,7.0638297872340425,9.829787234042554,1.1047797441970966,2.5454509804581904,1.2431043162641755
14408569,11537712,73,6,5,1.0,2.321928094887362,0.0,70.42465753424658,6.5479452054794525,12.068493150684931,1.1722742754025817,2.606167765130374,1.3745227882637292
12022649,11537712,42,12,13,2.8073549220576046,3.0269868333592873,2.584962500721156,79.21428571428571,7.666666666666667,11.023809523809524,1.225577539136204,2.5582009120534646,1.2683690288069553
183092612,11537712,120,15,1,0.0,0.0,0.0,57.96666666666667,4.9,13.966666666666667,1.0859433504619747,2.693273243958122,1.359960378115894
54292882,11537712,77,6,4,1.584962500721156,2.0,1.0,67.87012987012987,6.194805194805195,11.376623376623376,1.1220350765596352,2.5245995908965915,1.2846263332615322
18223511,11537712,86,14,2,0.0,1.0,0.0,62.96511627906977,5.709302325581396,14.267441860465116,1.0828381590037202,2.624197913843727,1.3256857856088922
47796632,11537712,83,8,5,1.584962500721156,2.321928094887362,1.0,65.49397590361446,6.0843373493975905,15.144578313253012,1.1652712732738162,2.656389893617575,1.3490958860475923
12152727,11537712,58,12,12,0.8112781244591328,3.584962500721156,1.584962500721156,71.15517241379311,7.086206896551724,17.517241379310345,1.144101031852673,2.7068836407547936,1.4273716257995537
104919962,11537712,42,2,8,1.9219280948873623,3.0,2.0,79.21428571428571,7.904761904761905,11.142857142857142,1.2466591302593053,2.5588434557048765,1.2822967073955545
38592412,11537712,115,10,2,1.0,1.0,0.0,59.61739130434783,5.095652173913043,13.721739130434782,1.0707439963901262,2.6695976071731855,1.344242739653545
184113568,11537712,46,1,5,1.0,2.321928094887362,0.0,78.76086956521739,7.760869565217392,11.152173913043478,1.1105002472737473,2.477047634127142,1.2513866735437875
9262504,11537712,51,4,57,2.2813172094432983,5.490613259702862,4.754887502163471,75.41176470588235,7.372549019607843,10.07843137254902,1.146296748708909,2.531327201808158,1.1619626268911012
135899052,11537712,86,4,3,1.0,1.584962500721156,0.0,65.76744186046511,5.883720930232558,11.895348837209303,1.1078149663869012,2.6431926965170622,1.360015112285196
183579054,11537712,93,6,6,0.9182958340544896,2.584962500721156,1.0,63.354838709677416,5.612903225806452,11.763440860215054,1.1094107151272188,2.6414303071085157,1.3516643217230577
142680512,11537712,44,2,7,0.0,2.8073549220576046,0.0,69.43181818181819,7.363636363636363,10.704545454545455,1.143727454418043,2.506390774259056,1.3020397935101897
186728896,11537712,46,1,2,0.0,1.0,0.0,75.71739130434783,8.23913043478261,18.08695652173913,1.1812651751199887,2.6563217690818552,1.4639920068372936
87424452,11537712,21,3,25,1.2516291673878228,4.243856189774723,2.321928094887362,71.52380952380952,9.19047619047619,11.857142857142858,1.2939822843576936,2.485962318210649,1.2985652909159773
128148932,11537712,46,2,2,0.0,1.0,0.0,75.71739130434783,8.217391304347826,18.08695652173913,1.1812651751199887,2.6563217690818552,1.4639920068372936
153343942,11537712,46,1,1,0.0,0.0,0.0,78.76086956521739,7.760869565217392,11.23913043478261,1.1322393777085298,2.527524331842085,1.2513866735437875
80923602,11537712,42,2,13,2.128085278891395,3.546593564294939,2.584962500721156,73.33333333333333,7.904761904761905,9.571428571428571,1.123466743900816,2.358919954383715,1.069529618299084
184581586,11537712,46,6,49,2.5220552088742005,5.257367497088128,3.459431618637298,75.71739130434783,8.130434782608695,17.065217391304348,1.1264378879705494,2.5637703017538525,1.3887869716495265
184668632,11537712,29,1,4,0.0,2.0,0.0,83.75862068965517,9.482758620689655,9.137931034482758,1.1998688292851232,2.3157852672518042,1.1577913124360593
160472032,11537712,117,16,12,2.321928094887362,3.584962500721156,2.0,58.76068376068376,4.965811965811966,13.666666666666666,1.0583516169893137,2.630184594805159,1.3106816694270338
12296171,11537712,28,1,9,1.4591479170272448,3.169925001442312,2.321928094887362,84.35714285714286,9.428571428571429,10.035714285714286,1.041148105689948,2.2735680978747603,1.0714244265271415
160363502,11537712,53,2,2,1.0,1.0,0.0,74.83018867924528,7.320754716981132,11.0,1.1688491447802591,2.5269205516541553,1.2895435462515545
182691825,11537712,66,2,38,2.422579761842491,5.1227988949656025,3.8073549220576055,68.72727272727273,6.606060606060606,14.515151515151516,1.0425770488088408,2.556980044145831,1.3157865406061304
66639862,11537712,43,2,24,1.3787834934861756,4.334962500721157,2.2516291673878226,75.81395348837209,7.976744186046512,10.372093023255815,1.0478336895319205,2.417819128751512,1.1594525979212393
76858872,11537712,83,7,6,1.0,2.584962500721156,0.0,65.49397590361446,6.096385542168675,15.132530120481928,1.17231901424636,2.6532208043906618,1.3611440788186768
