member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
86512642,2622372,45,23,7,1.6644977792004616,2.8073549220576046,2.584962500721156,115.06666666666666,151.0222222222222,5.644444444444445,1.3519811078329855,1.697251008201115,1.0474161362935248
124472322,2622372,75,72,3,1.0,1.584962500721156,0.0,97.04,108.29333333333334,7.08,1.4553623768504116,2.02456854204894,1.1768832867156254
139582982,2622372,43,39,5,2.0,1.9219280948873623,1.584962500721156,111.93023255813954,151.2325581395349,7.0,1.414077756365093,1.9256445264865958,1.0889394901186256
127396872,2622372,43,13,7,0.9182958340544896,2.5216406363433186,1.0,111.93023255813954,151.8372093023256,6.953488372093023,1.439233667201035,1.911697723196922,1.102543269205164
141133832,2622372,50,5,15,3.039148671903071,3.7735572622751845,3.7004397181410926,109.12,141.5,6.78,1.358154034048017,1.8659334591345982,1.1694989032487522
155166222,2622372,36,10,8,1.0,3.0,0.0,117.97222222222223,161.5,6.416666666666667,1.3700623966732943,1.8626812244601005,1.0555909954773603
132760082,2622372,49,72,12,2.75,3.418295834054489,2.8073549220576046,107.6734693877551,134.44897959183675,7.163265306122449,1.5659405963842021,2.0486158346232624,1.4616996338136685
117373972,2622372,36,46,5,1.584962500721156,2.321928094887362,1.0,117.97222222222223,160.5,6.5,1.353813438319929,1.881516555157674,1.0278132176995824
180920342,2622372,43,3,1,0.0,0.0,0.0,110.97674418604652,170.30232558139534,5.465116279069767,1.1014831222147312,1.5880040856427133,0.8613442258886067
4538391,2622372,39,23,4,0.0,0.8112781244591328,0.0,116.3076923076923,178.07692307692307,5.384615384615385,1.037355991272434,1.5229720964618583,0.7982284901949122
147542042,2622372,49,17,15,2.6464393446710153,3.773557262275185,3.169925001442312,107.6734693877551,135.57142857142858,7.1020408163265305,1.5680540791460182,2.0413656013942685,1.4543002444384705
41767452,2622372,184,44,1,0.0,0.0,0.0,69.28260869565217,65.9945652173913,9.657608695652174,1.4850439212888165,2.2042547609653353,1.3374336619762086
85702172,2622372,98,114,21,2.4416298737872246,3.8394774001865306,3.584962500721156,86.68367346938776,99.35714285714286,10.948979591836734,1.490371992184568,2.11792774154519,1.3079956928554497
116634142,2622372,88,127,4,1.5,2.0,1.584962500721156,90.10227272727273,98.7159090909091,6.909090909090909,1.4174405413299287,2.003888806034057,1.0985548002750287
178755612,2622372,62,5,6,1.0,2.584962500721156,0.0,99.48387096774194,131.91935483870967,6.790322580645161,1.271229998329751,1.8567584812914757,1.029162972060649
