member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
127022592,5300812,5,1,3,0.0,1.584962500721156,0.0,7.0,55.0,8.0,1.4,2.602658488200138,0.9509775004326937
121210562,5300812,5,2,6,1.5,2.584962500721156,1.584962500721156,7.0,54.8,7.4,1.1,2.402658488200138,0.6339850002884624
127627142,5300812,2,4,1,0.0,0.0,0.0,8.5,136.0,23.5,2.202819531114783,3.833313235023538,2.1961587113893803
120270732,5300812,4,1,1,0.0,0.0,0.0,8.25,75.75,17.75,1.7789949524286481,2.7415339680430098,2.425272234897991
111576622,5300812,4,9,104,4.069940390836319,6.416691881561031,6.259761193221231,8.0,76.0,6.0,1.6644356816262222,2.110964047443681,1.7855793556946902
57903822,5300812,15,253,5,2.0,2.321928094887362,1.584962500721156,4.2,7.466666666666667,18.333333333333332,1.3832867992856912,2.7083161218051632,1.645875337087541
122215502,5300812,5,3,16,1.0,3.875,0.0,7.0,54.6,5.4,1.2,2.1446509883443694,0.9509775004326937
92569422,5300812,2,19,42,2.4056390622295662,5.344698375159714,2.8073549220576046,8.5,128.5,3.0,1.0,1.160964047443681,0.792481250360578
100786322,5300812,3,2,10,1.6577427265048887,3.121928094887362,2.75,8.666666666666666,88.66666666666667,36.666666666666664,2.0233134636121064,2.912873325482798,2.6149078979807956
126084402,5300812,7,4,1,0.0,0.0,0.0,5.714285714285714,44.714285714285715,27.428571428571427,1.9776661324365428,3.2486688856070667,2.6729785904018852
14530868,5300812,5,9,10,1.5,2.6464393446710153,1.584962500721156,7.0,53.4,6.6,1.1,2.390363119410166,0.6339850002884624
10539439,5300812,7,45,8,3.0,3.0,2.8073549220576046,5.571428571428571,38.857142857142854,25.857142857142858,1.52656002865013,2.7433880864404654,2.105493958782392
12213395,5300812,3,2,7,1.0,2.2359263506290326,0.0,9.666666666666666,100.66666666666667,4.666666666666667,1.6666666666666667,1.7739760316291207,1.4641058075929203
69846832,5300812,2,2,6,1.5,2.584962500721156,1.584962500721156,11.0,149.0,6.5,2.5,2.660964047443681,2.1961587113893803
30344792,5300812,5,8,3,1.0,1.584962500721156,0.0,7.0,53.6,8.0,1.2,2.602658488200138,0.9509775004326937
60223482,5300812,4,1,57,2.1159798097145925,5.644207777284676,5.308771516813203,8.25,75.75,3.75,1.25,1.3304820237218404,1.0980793556946902
