member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
9470083,1610580,13,156,5,2.0,2.321928094887362,1.584962500721156,13.461538461538462,68.0,5.076923076923077,1.1088734221778187,1.2895073071175722,0.9460572070721687
12392582,1610580,9,3,1,0.0,0.0,0.0,13.88888888888889,96.22222222222223,5.777777777777778,1.2104126502187025,1.4509282187750203,1.0793090212463374
9339390,1610580,13,40,1,0.0,0.0,0.0,16.23076923076923,44.53846153846154,6.6923076923076925,1.2869146882728015,1.960569729444408,1.2218235532814883
12445448,1610580,11,5,1,0.0,0.0,0.0,14.363636363636363,83.81818181818181,6.090909090909091,1.4013958625737857,1.6441384624923456,1.2621551084235771
9707028,1610580,13,3,2,1.0,1.0,0.0,16.23076923076923,47.38461538461539,6.615384615384615,1.2099916113497247,1.883646652521331,1.2218235532814883
12835352,1610580,5,2,2,0.0,1.0,0.0,16.6,129.6,7.8,0.8454094370603311,1.7668845561285544,1.0443856189774725
3662886,1610580,25,36,28,3.3087513512471665,4.66449777920046,4.221928094887362,12.2,56.96,3.72,0.9036425839096626,1.3354675957917548,0.7261452477640664
6125735,1610580,9,11,8,2.584962500721156,2.75,2.321928094887362,13.88888888888889,95.33333333333333,5.0,0.9231945945830186,1.1453726632194647,0.8213170107032971
12602407,1610580,15,4,4,0.9182958340544896,2.0,1.0,14.6,41.93333333333333,5.866666666666666,1.1597705076142057,1.6714912655665637,1.05891374617729
10792743,1610580,5,4,1,0.0,0.0,0.0,15.4,31.4,9.0,1.8127277706821272,2.449892055984323,1.7087712379549447
3727531,1610580,13,13,12,0.8112781244591328,2.625814583693911,1.584962500721156,16.23076923076923,46.61538461538461,5.846153846153846,1.224508678699022,1.7585839922371842,1.0999033609183224
11071021,1610580,17,86,2,1.0,1.0,0.0,13.647058823529411,42.94117647058823,5.647058823529412,1.1361678498980927,1.6702527693168128,1.0863922760812061
11968947,1610580,9,30,1,0.0,0.0,0.0,13.88888888888889,93.22222222222223,5.777777777777778,1.2104126502187025,1.4509282187750203,1.0793090212463374
11078077,1610580,11,155,2,1.0,1.0,0.0,14.363636363636363,70.18181818181819,6.0,1.3104867716646948,1.5532293715832546,1.2621551084235771
5983940,1610580,18,28,4,2.0,2.0,1.584962500721156,14.722222222222221,75.44444444444444,5.444444444444445,1.096105052641468,1.6184034818084454,0.9704815940766947
12674376,1610580,13,1,2,0.0,1.0,0.0,16.23076923076923,47.53846153846154,6.615384615384615,1.2869146882728015,1.883646652521331,1.2218235532814883
8998988,1610580,13,16,1,0.0,0.0,0.0,16.23076923076923,46.38461538461539,6.6923076923076925,1.2869146882728015,1.960569729444408,1.2218235532814883
9189583,1610580,23,22,1,0.0,0.0,0.0,12.91304347826087,61.91304347826087,5.043478260869565,1.0571675412290251,1.5854880510118772,0.9293721429995224
5313616,1610580,10,141,5,2.0,2.321928094887362,1.584962500721156,14.2,75.6,5.2,1.0893713851968323,1.2736425874087822,0.9713781191217036
3748440,1610580,5,10,3,1.584962500721156,1.584962500721156,1.0,15.4,30.2,8.6,1.495735270537896,2.132899555840092,1.5087712379549447
698468,1610580,14,310,1,0.0,0.0,0.0,12.928571428571429,64.21428571428571,5.571428571428571,1.166689308740438,1.6611034349184364,1.0631218709042392
11839848,1610580,2,27,1,0.0,0.0,0.0,15.0,121.0,3.5,1.5,1.660964047443681,0.792481250360578
1850986,1610580,17,30,11,2.5216406363433186,3.0271691184406193,2.584962500721156,15.058823529411764,71.47058823529412,5.0588235294117645,1.0122500183060648,1.5165979681896498,0.8755121289799617
10093677,1610580,16,266,6,0.9182958340544896,2.584962500721156,1.0,14.5,42.4375,5.5,0.9882246945932456,1.5929629051735814,0.9302316370412093
12852721,1610580,5,14,3,0.0,1.584962500721156,0.0,16.6,127.2,7.6,0.8454094370603311,1.649892055984323,1.0443856189774725
2545911,1610580,15,21,8,2.2516291673878226,3.0,2.321928094887362,14.6,40.8,5.6,1.0708816187253167,1.604824598899897,0.9707852065181324
9660030,1610580,13,53,6,2.0,2.584962500721156,1.584962500721156,16.23076923076923,43.53846153846154,6.3076923076923075,1.1330685344266476,1.7617264601581653,1.0999033609183224
