member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
7526273,486731,8,8,50,3.2780262306743597,5.468758439731459,5.028639311838574,24.375,103.875,6.5,1.7393451316352055,2.1497907045478373,1.514978124938128
3600002,486731,23,17,3,1.0,0.9182958340544896,0.0,21.52173913043478,52.52173913043478,10.173913043478262,1.9263666403275397,2.6218303482383845,2.0301918664445218
9975427,486731,16,6,2,0.0,1.0,0.0,23.6875,57.375,9.5,1.5719408544076716,2.2237968422942838,1.675588643766197
6449031,486731,14,6,8,2.584962500721156,3.0,2.321928094887362,25.714285714285715,64.35714285714286,6.714285714285714,1.785850174887263,2.333596427844106,1.7621836989205903
4835212,486731,22,28,9,0.8112781244591328,3.169925001442312,1.584962500721156,23.227272727272727,47.45454545454545,9.181818181818182,1.9781803608100736,2.6306662702551162,2.0619135102751955
9473805,486731,34,53,15,3.589898095464287,3.906890595608518,3.6644977792004623,18.529411764705884,37.35294117647059,10.235294117647058,1.7038376583902624,2.3977572568186165,1.7974066433104834
4654092,486731,17,3,17,2.1219280948873624,3.8521687236032816,3.169925001442312,25.058823529411764,54.76470588235294,8.941176470588236,1.9993048569363054,2.651214587629806,1.941411501094909
4628890,486731,34,319,5,2.0,2.321928094887362,1.584962500721156,18.529411764705884,29.529411764705884,10.529411764705882,1.7505993670803883,2.444373800957474,1.858569445618698
4222623,486731,25,103,1,0.0,0.0,0.0,20.24,43.0,11.0,1.8882210593124882,2.6067357813156327,2.0085632491014334
4303652,486731,31,89,4,0.0,2.0,0.0,19.774193548387096,39.03225806451613,8.67741935483871,1.7493950074561027,2.343236091773537,1.795490232673745
4584102,486731,28,21,5,2.321928094887362,2.321928094887362,2.0,20.785714285714285,39.714285714285715,10.142857142857142,1.6696606840617558,2.424860521537426,1.8305654015567374
4605993,486731,29,80,5,1.584962500721156,2.321928094887362,1.0,20.689655172413794,36.310344827586206,10.172413793103448,1.7812893017012994,2.4964170552775147,1.9164744599474488
5102641,486731,8,136,5,2.0,2.321928094887362,1.584962500721156,24.375,87.875,12.125,1.8990984104695006,2.5431444976533495,1.945437726327805
8767537,486731,17,23,37,3.741962789037908,5.026888838543454,4.807354922057602,25.058823529411764,53.588235294117645,7.764705882352941,1.9040086984568614,2.582113404398031,1.8450920939998916
3377971,486731,17,15,13,2.94770277922009,3.5465935642949384,3.0,25.058823529411764,54.05882352941177,9.176470588235293,1.9507298755049685,2.6691895970008854,1.951407089415045
5989177,486731,14,3,4,1.584962500721156,1.5,1.0,25.714285714285715,64.57142857142857,7.0,1.8572787463158345,2.440739284986963,1.8566071342696875
8479677,486731,17,11,6,1.9182958340544896,2.584962500721156,2.321928094887362,24.0,55.411764705882355,10.0,1.7572371481957831,2.446118451155279,1.822314311864792
9439171,486731,19,24,1,0.0,0.0,0.0,23.42105263157895,50.0,6.105263157894737,1.6224783620044572,2.188275820285579,1.5785526252513487
8554309,486731,17,9,6,1.9182958340544893,2.584962500721156,2.321928094887362,24.941176470588236,56.35294117647059,6.823529411764706,1.807063009911137,2.4213060638910093,1.7986742576762813
10072394,486731,12,5,1,0.0,0.0,0.0,25.416666666666668,62.166666666666664,6.0,1.429853609733262,2.1333295669808763,1.4047325494726024
6309708,486731,26,40,11,2.8073549220576046,3.2776134368191165,2.584962500721156,21.653846153846153,41.30769230769231,8.23076923076923,1.7574544669871328,2.394883442701375,1.8340009738823715
5027418,486731,17,31,4,1.584962500721156,2.0,1.0,25.058823529411764,53.11764705882353,9.705882352941176,2.030891068357847,2.7601656890182342,2.0690541482385743
10083933,486731,12,11,6,0.9182958340544896,2.584962500721156,1.0,25.416666666666668,61.666666666666664,5.583333333333333,1.353328956895388,1.9179160252541134,1.321399216139269
5846755,486731,27,53,7,2.2516291673878226,2.8073549220576046,2.321928094887362,21.40740740740741,39.55555555555556,9.851851851851851,1.763191827826067,2.4119949645501464,1.8314250489455943
10149223,486731,2,13,2,1.0,1.0,0.0,34.0,186.0,10.0,2.7949490477321435,3.1144093452479398,2.624730139960809
10010345,486731,22,24,1,0.0,0.0,0.0,22.818181818181817,43.90909090909091,8.454545454545455,1.7703046514051608,2.511717237001416,1.7952658461337785
7034860,486731,26,19,6,1.5,2.584962500721156,1.584962500721156,21.846153846153847,42.0,7.6923076923076925,1.674420121785013,2.2983761236165825,1.6751823963075656
7655789,486731,22,10,8,1.9182958340544893,2.75,2.321928094887362,22.272727272727273,45.81818181818182,6.590909090909091,1.5502097681752978,2.2174531509041837,1.608400786479745
3360749,486731,9,5,21,2.4662478973127313,4.201841232302569,3.8073549220576055,28.0,82.66666666666667,8.11111111111111,2.0398422810290433,2.653063137843293,2.0490836771547096
7782134,486731,8,24,5,2.0,1.9219280948873623,1.584962500721156,24.375,101.875,12.125,1.8990984104695006,2.5931444976533493,1.945437726327805
4673399,486731,24,9,7,2.5216406363433186,2.8073549220576046,2.584962500721156,22.791666666666668,45.458333333333336,8.166666666666666,1.8130534387527923,2.4389744496956123,1.8281945999535025
4406648,486731,17,20,6,2.0,2.2516291673878226,1.584962500721156,25.058823529411764,53.76470588235294,9.588235294117647,2.006477097812033,2.745363973289539,2.0346445893726237
326011,486731,32,90,14,3.3248629576173574,3.8073549220576055,3.7004397181410926,19.40625,37.84375,10.8125,1.7873598600973701,2.5194775751682457,1.9086213729254937
9600125,486731,9,6,67,3.8228853522812933,5.588477250159261,5.308771516813203,26.88888888888889,81.77777777777777,6.666666666666667,1.8879529611258303,2.3413719139007743,1.8437506875374927
9405567,486731,9,9,1,0.0,0.0,0.0,27.22222222222222,78.44444444444444,6.333333333333333,1.7654562348723963,2.2376637198928453,1.608697663379722
