member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
4722304,217068,18,14,2,1.0,1.0,0.0,41.166666666666664,92.44444444444444,21.944444444444443,2.7672900747692473,3.97045426321745,3.2699557639364825
3649793,217068,35,22,2,1.0,1.0,0.0,40.31428571428572,87.28571428571429,19.97142857142857,2.530416501211377,3.5878185819065602,2.8578645792920745
6996483,217068,24,3,11,2.128085278891395,3.027169118440619,2.584962500721156,42.083333333333336,104.58333333333333,26.5,2.975344681110745,4.058410247862627,3.4260632080892357
1932550,217068,52,304,36,2.8662478973127308,5.114369445886754,3.8073549220576055,33.15384615384615,63.05769230769231,17.0,2.327640647723613,3.2676627933388556,2.4871169353795897
2455175,217068,47,100,7,2.2516291673878226,2.8073549220576046,2.321928094887362,35.234042553191486,72.02127659574468,18.97872340425532,2.45887170023046,3.4854325712141594,2.7283094673656976
3838982,217068,53,247,11,2.94770277922009,3.459431618637298,3.0,32.698113207547166,64.13207547169812,17.22641509433962,2.31992186414567,3.274969869450377,2.485328265330518
7191179,217068,37,76,74,4.179080392352344,6.047291203466793,5.652448756449988,37.7027027027027,89.43243243243244,18.37837837837838,2.485933152550204,3.3709877856222414,2.678892347420868
5715852,217068,24,5,16,2.7219280948873625,3.875,3.169925001442312,42.083333333333336,104.5,26.291666666666668,2.950601230444246,4.023083961130986,3.4016897705591878
5441427,217068,41,21,5,2.321928094887362,2.321928094887362,2.0,37.65853658536585,80.63414634146342,20.365853658536587,2.550009645518119,3.606146568698768,2.8997730478854415
2420883,217068,47,7,10,1.8423709931771088,3.121928094887362,2.584962500721156,34.08510638297872,73.80851063829788,17.80851063829787,2.3703177193487317,3.261319326719814,2.478205477957964
4363034,217068,42,10,10,3.169925001442312,3.321928094887362,3.0,37.476190476190474,81.0952380952381,20.023809523809526,2.5130675691514037,3.5607725960664425,2.8446585110481966
2455202,217068,31,112,14,2.321928094887362,3.6644977792004623,2.0,38.483870967741936,83.2258064516129,17.29032258064516,2.3383385535279624,3.1676302097066946,2.395932888381798
3947683,217068,43,71,37,3.6835423624332306,5.209453365628954,4.08746284125034,36.883720930232556,74.97674418604652,19.209302325581394,2.4834562179329116,3.505650625649447,2.793608377138143
3136803,217068,10,63,4,2.0,2.0,1.584962500721156,42.7,114.3,30.0,2.566376807199569,3.6734172458096936,2.9551346680250727
5062693,217068,37,44,7,1.7924812503605778,2.8073549220576046,2.321928094887362,37.972972972972975,79.89189189189189,18.216216216216218,2.4193576517163207,3.3744162617282814,2.643320752807735
3649320,217068,14,25,2,1.0,1.0,0.0,38.857142857142854,102.0,20.714285714285715,2.4103245686619466,3.4250014117729015,2.534011449051683
3857961,217068,14,30,3,1.0,1.584962500721156,0.0,38.857142857142854,101.64285714285714,20.642857142857142,2.4103245686619466,3.383218376007105,2.534011449051683
6478074,217068,40,23,23,2.872905595320056,4.436605434317882,3.8073549220576055,37.725,78.925,19.1,2.452107792228491,3.436058801210231,2.698980468235408
2814764,217068,26,134,34,4.875,5.028639311838574,4.954196310386877,40.19230769230769,94.6923076923077,24.307692307692307,2.7369752932903566,3.860391982220457,3.132355603276811
4459311,217068,18,9,15,1.7924812503605778,3.4565647621309536,2.321928094887362,41.166666666666664,92.72222222222223,21.22222222222222,2.7232633386381035,3.8339784430990633,3.1409597586649625
2693753,217068,41,220,3,1.584962500721156,1.584962500721156,1.0,37.19512195121951,73.73170731707317,20.073170731707318,2.520357446554397,3.581922104428149,2.857408033393583
3172146,217068,27,13,16,2.6416041678685933,4.0,3.0,41.03703703703704,91.18518518518519,15.148148148148149,2.4355907366203415,3.2910559307248954,2.624417939984614
2172978,217068,14,15,3,1.0,0.9182958340544896,0.0,38.857142857142854,102.71428571428571,20.642857142857142,2.4103245686619466,3.4308374236261523,2.534011449051683
4980791,217068,46,83,5,2.321928094887362,2.321928094887362,2.0,35.52173913043478,73.8913043478261,19.130434782608695,2.456126028513806,3.509329465496216,2.7441422818736463
