member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
1457665,1808448,6,8,4,1.584962500721156,2.0,1.0,17.5,176.0,4.166666666666667,1.1714218719919727,1.588777546656874,0.930827083453526
14348677,1808448,15,180,3,1.584962500721156,1.584962500721156,1.0,14.6,71.26666666666667,6.866666666666666,1.2138329262158616,1.8681827405302451,0.9476212747200511
23292301,1808448,26,404,2,1.0,1.0,0.0,11.538461538461538,44.38461538461539,6.076923076923077,1.1364780772197856,1.9067979318504829,0.9886989314280937
8299534,1808448,17,250,8,2.5216406363433186,3.0,2.584962500721156,13.705882352941176,59.11764705882353,6.764705882352941,1.158246923721302,1.9028192669186286,0.9193739188282124
3161748,1808448,5,3,8,1.5,3.0,1.584962500721156,14.8,129.0,3.8,1.2503258334775644,1.4643856189774724,0.7813781191217036
120737302,1808448,10,2,2,0.0,1.0,0.0,15.8,90.1,6.8,0.9427333493898266,1.5850372859326014,0.6169925001442312
58658082,1808448,19,49,4,2.0,2.0,1.584962500721156,13.789473684210526,71.0,6.0,0.9318393549472069,1.6834309083746188,0.7699661378989269
4724135,1808448,6,3,9,1.9219280948873623,2.94770277922009,2.0,17.5,176.83333333333334,3.3333333333333335,1.1152609396309385,1.430827083453526,0.7641604167868593
57730092,1808448,9,83,4,2.0,2.0,1.584962500721156,13.777777777777779,87.44444444444444,4.888888888888889,1.1949875002403851,1.6878277504521848,0.929591357138424
23256881,1808448,8,5,12,2.4193819456463714,3.4182958340544896,3.0,17.375,118.0,4.75,1.2322790380565372,1.8066855199879321,1.0786695775099513
73546162,1808448,15,68,1,0.0,0.0,0.0,12.933333333333334,63.13333333333333,7.066666666666666,1.239817233022705,1.9812596345672209,1.008080647760619
3301813,1808448,10,9,1,0.0,0.0,0.0,17.3,114.0,8.3,1.4285565798350564,2.007503832873359,1.2214319120800767
124924982,1808448,8,54,5,1.584962500721156,2.321928094887362,1.0,15.625,100.875,3.375,0.9272869792568111,1.1933241955368674,0.6305492649198068
127046712,1808448,8,1,5,0.0,2.321928094887362,0.0,17.375,118.5,5.625,1.5347017812623336,1.9437314873838232,1.4536695775099513
130915512,1808448,8,3,4,0.0,2.0,0.0,19.25,148.75,8.375,1.243621766280198,1.867935282964687,0.9693609377704335
33848762,1808448,5,8,10,2.2516291673878226,3.321928094887362,2.321928094887362,14.8,128.0,3.4,1.1,1.4,0.6339850002884624
71602622,1808448,12,4,3,1.0,1.584962500721156,0.0,16.416666666666668,112.0,6.25,0.9124145108534654,1.544037063703221,0.7295739585136224
71259472,1808448,19,82,2,1.0,1.0,0.0,13.0,75.52631578947368,6.421052631578948,1.142308506968687,1.910729316801551,0.9845353798489703
18474961,1808448,17,6,45,1.8423709931771088,5.35851976299634,2.584962500721156,14.588235294117647,81.52941176470588,3.2941176470588234,0.9084232238337326,1.3462613863046802,0.6252562717693888
20555091,1808448,6,1,2,0.0,1.0,0.0,16.833333333333332,140.16666666666666,2.5,0.930827083453526,1.053654682481227,0.430827083453526
110859222,1808448,12,4,3,0.9182958340544896,1.584962500721156,1.0,15.583333333333334,95.91666666666667,8.166666666666666,1.315554325828537,2.0191916464128576,1.184526593400064
69017052,1808448,9,1,3,0.0,1.584962500721156,1.0,16.77777777777778,94.22222222222223,6.888888888888889,0.8713745547974566,1.4381646959686107,0.4633250001602569
98128092,1808448,10,11,2,1.0,1.0,0.0,17.3,113.8,8.2,1.3285565798350563,1.9075038328733591,1.2214319120800767
120379102,1808448,24,150,1,0.0,0.0,0.0,12.166666666666666,58.208333333333336,5.875,1.116533368346942,1.84395075555105,0.9083034008967467
45351392,1808448,9,83,2,1.0,1.0,0.0,16.77777777777778,85.11111111111111,7.0,0.7602634436863455,1.5031605293820727,0.5744361112713681
11971172,1808448,17,69,2,0.0,1.0,0.0,13.705882352941176,69.76470588235294,7.117647058823529,1.3065787258591444,2.020466325742158,1.0714305365176922
3345653,1808448,16,17,13,3.418295834054489,3.546593564294939,3.459431618637298,14.625,89.0625,6.25,1.116975900666475,1.7244122992667414,0.896240625180289
