member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
182766471,3485762,8,1,46,0.7642045065086203,5.306170651709184,3.0,12.375,20.625,69.75,2.741987824976161,4.911620352784113,4.105088038833178
36072202,3485762,14,2,13,1.6644977792004616,3.5465935642949384,2.584962500721156,12.571428571428571,16.642857142857142,59.0,2.6969895518247533,4.586745653034036,3.8718702648949375
68001802,3485762,8,1,5,0.0,2.321928094887362,0.0,12.375,20.625,74.875,2.8375133882897385,5.2846506723868405,4.480088038833178
6624523,3485762,7,2,6,1.9219280948873623,2.584962500721156,2.0,14.857142857142858,29.285714285714285,96.85714285714286,3.3981355727355194,5.265423910015592,4.6464526353464715
49943422,3485762,11,3,42,3.357200446447091,5.297079327540667,5.044394119358456,14.181818181818182,20.181818181818183,56.18181818181818,2.642407080851187,4.655276535864836,3.8621161848058305
182810391,3485762,3,1,19,1.0,4.247927513443588,0.0,6.333333333333333,12.666666666666666,42.333333333333336,2.663123736210317,4.90732351872797,3.978019798300265
82125592,3485762,23,64,219,4.1514766799179155,6.6593760005463665,6.162890436798801,10.173913043478262,10.26086956521739,40.21739130434783,2.354343549955062,4.279260418527912,3.4157481212066325
145387552,3485762,1,4,7,0.8112781244591328,2.8073549220576046,1.584962500721156,1.0,4.0,14.0,2.94770277922009,3.8073549220576055,3.0
83080482,3485762,14,48,117,4.627400892498219,6.353020061352787,5.976536951651797,12.571428571428571,13.357142857142858,51.57142857142857,2.4853536151606277,4.386286617529904,3.6296149469713197
7379363,3485762,3,17,29,3.7871439606981414,4.651084443403434,4.169925001442313,16.333333333333332,40.666666666666664,110.66666666666667,3.2027414142929076,4.642961665822881,4.025559432268886
98272042,3485762,3,3,14,2.0,3.8073549220576055,2.8073549220576046,6.333333333333333,12.0,44.0,2.3297904028769834,5.054181049189964,3.0422348242810635
52122162,3485762,9,6,169,3.491782573328347,6.670948983996434,6.263474057027681,14.222222222222221,27.22222222222222,71.88888888888889,3.2948207612677174,4.924331646648342,4.280909230449065
134231352,3485762,7,2,4,1.584962500721156,2.0,1.0,14.857142857142858,29.285714285714285,97.14285714285714,3.4462735147592634,5.348989981547185,4.789309778203615
35737662,3485762,8,5,5,1.5,2.321928094887362,1.584962500721156,12.375,20.125,74.875,2.6500133882897385,5.2846506723868405,4.281967726243034
57682882,3485762,11,6,18,2.6416041678685933,4.058813890331201,3.0,14.181818181818182,19.90909090909091,58.36363636363637,2.7074612879946867,4.767846121065696,4.0479701956566
114358222,3485762,23,56,111,4.456747562960808,6.2695089969222755,5.913787860007857,10.173913043478262,10.608695652173912,44.91304347826087,2.3410709028662406,4.2962111578159154,3.42657866802363
2604239,3485762,8,3,63,2.6472089308811566,5.761253884223144,4.857980995127571,12.375,20.375,67.625,2.506612271929594,4.854734948719868,3.8728404144422317
90946902,3485762,3,5,28,2.1280852788913944,4.735926350629031,3.7004397181410926,6.333333333333333,11.333333333333334,39.333333333333336,2.287095309913185,4.744657239666156,2.744539892253234
79620442,3485762,8,3,47,3.2206036345977784,5.256716511252107,4.807354922057602,12.375,20.375,69.625,2.434937933965016,4.917802120341248,3.879168673575978
176943202,3485762,11,1,15,1.5304930567574824,3.906890595608518,3.0,14.181818181818182,20.363636363636363,58.63636363636363,2.8084713890047874,4.781657329676849,4.0479701956566
181719522,3485762,3,2,2,1.0,1.0,0.0,16.333333333333332,45.666666666666664,119.66666666666667,4.131789401192289,5.859989813624026,5.415534432749657
182714980,3485762,11,1,11,0.6500224216483541,3.2776134368191165,1.9219280948873623,14.181818181818182,20.363636363636363,59.0,2.8885141740147082,4.838864344112249,4.145976732485021
40690022,3485762,8,3,23,2.0985798617120746,4.523561956057013,4.08746284125034,12.375,20.375,72.625,2.575190905575729,5.009446439740634,3.9691551836768855
25350892,3485762,11,1,17,1.0408520829727552,4.08746284125034,3.459431618637298,14.181818181818182,20.363636363636363,58.45454545454545,2.852984204803399,4.765241670982138,4.006203684871391
9700980,3485762,13,14,47,3.5750063909622467,5.368314649503948,4.840223928941852,13.538461538461538,19.0,66.6923076923077,2.784749265224293,4.922034218464893,4.182860541154655
165828212,3485762,1,4,14,2.94770277922009,3.8073549220576055,3.0,1.0,4.0,7.0,0.8112781244591328,2.8073549220576046,1.584962500721156
5048824,3485762,13,30,85,3.8612859297395556,6.178689283497274,5.426264754702098,9.615384615384615,12.692307692307692,61.23076923076923,2.3872073399815648,4.865455123855032,3.6943024755485814
104183802,3485762,14,27,45,3.8100810205217304,5.358519762996339,4.623516641218014,12.571428571428571,14.857142857142858,56.714285714285715,2.5437336060160916,4.457322353126793,3.726259254859447
182500350,3485762,11,2,5,0.9182958340544896,2.321928094887362,1.0,14.181818181818182,20.272727272727273,59.54545454545455,2.8641256819777867,4.925744829742409,4.229788377474781
