member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
184798208,6438732,29,1,12,0.9182958340544896,3.584962500721156,1.0,49.6551724137931,10.172413793103448,10.413793103448276,1.5731831391765347,2.7643838259598636,1.6566444557025364
27135492,6438732,29,1,8,0.8112781244591328,2.75,1.584962500721156,49.6551724137931,10.172413793103448,10.551724137931034,1.5768734050246502,2.7931756363295586,1.636473334988014
188230661,6438732,29,1,62,1.6430741894285699,5.389364858634392,4.334962500721156,49.6551724137931,10.172413793103448,8.689655172413794,1.5481907820946699,2.7021630549973383,1.5416457487811173
43025942,6438732,85,39,10,2.584962500721156,3.321928094887362,2.321928094887362,36.27058823529412,6.482352941176471,10.16470588235294,1.3431299529388558,2.7541100088363155,1.5545013931496445
4102680,6438732,24,1,4,1.0,2.0,0.0,53.291666666666664,12.958333333333334,12.166666666666666,1.6785463857186016,3.0099035793680815,1.8328755343767675
3609113,6438732,29,3,9,1.9219280948873623,3.169925001442312,2.0,49.6551724137931,10.10344827586207,10.517241379310345,1.5385751301822976,2.77869546386603,1.6221616970818469
32416812,6438732,67,14,13,3.3927474104487847,3.7004397181410926,3.584962500721156,39.52238805970149,7.985074626865671,10.447761194029852,1.3865806196743666,2.7681267684054145,1.515520133493826
8696365,6438732,38,6,12,3.0271691184406193,3.584962500721156,3.321928094887362,49.421052631578945,11.789473684210526,11.789473684210526,1.8366087606903212,3.0623327162900345,2.0136944281340283
182718003,6438732,39,3,10,1.3709505944546687,2.9219280948873623,2.0,45.43589743589744,9.333333333333334,10.666666666666666,1.6027339915001564,2.870088465140984,1.8397015016654017
3091509,6438732,51,9,7,2.0,2.8073549220576046,1.584962500721156,42.568627450980394,7.745098039215686,11.431372549019608,1.4432916514077674,2.8998402960581804,1.603275284978933
14194243,6438732,26,6,34,2.0191534613250357,4.73452166477975,4.0,53.42307692307692,13.153846153846153,12.961538461538462,2.052925662947365,3.2644909912937785,2.277737701950223
77107272,6438732,26,2,7,1.5,2.8073549220576046,1.584962500721156,47.57692307692308,9.615384615384615,10.76923076923077,1.4460242775491046,2.7970035034242895,1.82830129545367
4227656,6438732,39,39,4,1.5,2.0,1.584962500721156,44.56410256410256,10.307692307692308,11.487179487179487,1.740706965415599,2.9940097366541463,1.918106224395563
75181642,6438732,82,9,10,2.4464393446710155,3.321928094887362,3.169925001442312,37.26829268292683,7.024390243902439,10.146341463414634,1.3395665387452782,2.7401274799278243,1.515943190093475
112101452,6438732,10,1,12,1.8112781244591327,3.584962500721156,2.8073549220576046,46.2,12.2,13.0,1.7313416742164112,2.877412297985503,2.036452797660028
122867792,6438732,26,5,1,0.0,0.0,0.0,47.57692307692308,9.5,11.0,1.5037165852414123,2.904978692734197,1.8892613916352528
164145232,6438732,41,2,5,1.0,2.321928094887362,0.0,46.02439024390244,9.21951219512195,11.0,1.6354692464406189,2.944869404216194,1.7855645328017562
113458772,6438732,48,16,17,2.2516291673878226,3.969815782426811,2.321928094887362,44.708333333333336,9.458333333333334,10.770833333333334,1.6134869779821335,2.8984317159775332,1.7571315909162595
39772262,6438732,70,28,3,1.584962500721156,1.584962500721156,1.0,38.785714285714285,6.457142857142857,10.642857142857142,1.3771936360328068,2.8294003022901775,1.6159242358531791
8571502,6438732,29,1,4,1.584962500721156,2.0,1.0,49.6551724137931,10.172413793103448,10.689655172413794,1.550194633429408,2.8190377052950764,1.6566444557025364
159979132,6438732,49,5,3,0.9182958340544896,1.584962500721156,1.0,44.142857142857146,8.040816326530612,10.959183673469388,1.4520000532528188,2.8228074961077922,1.6890763613459585
12893831,6438732,29,3,25,1.9219280948873623,4.213660689688185,1.5,49.6551724137931,10.10344827586207,9.96551724137931,1.5385751301822976,2.7427045780644486,1.6394030763921916
86582412,6438732,42,7,6,1.0,2.584962500721156,0.0,46.595238095238095,10.666666666666666,11.476190476190476,1.7217624157128373,2.972128728913405,2.0711588784353423
73745042,6438732,82,27,22,2.199687794731328,4.243300368538955,3.584962500721156,37.26829268292683,6.804878048780488,10.0,1.3425757039884452,2.728891232688171,1.51088175717544
56901782,6438732,24,1,3,1.0,1.584962500721156,0.0,48.916666666666664,14.208333333333334,9.125,1.746384237253743,2.808833109294999,1.8622147309092767
5995674,6438732,67,17,7,2.0,2.8073549220576046,1.584962500721156,39.52238805970149,7.940298507462686,10.537313432835822,1.4073678944571841,2.781456392227556,1.5453708797624828
8043165,6438732,29,1,6,0.8112781244591328,2.584962500721156,1.584962500721156,49.6551724137931,10.172413793103448,10.620689655172415,1.5768734050246502,2.7988665845805527,1.636473334988014
121813662,6438732,30,2,8,1.7924812503605778,3.0,2.321928094887362,47.766666666666666,10.9,11.3,1.624345280748167,2.9064392288711374,1.7850418416421165
195306142,6438732,29,1,2,0.0,1.0,0.0,49.6551724137931,10.172413793103448,10.758620689655173,1.6048485127646206,2.853520463915766,1.691127214323226
41731232,6438732,29,1,5,0.0,2.321928094887362,0.0,49.6551724137931,10.172413793103448,10.655172413793103,1.6048485127646206,2.8079367365058565,1.691127214323226
183001253,6438732,39,4,4,0.0,2.0,0.0,45.43589743589744,9.307692307692308,10.820512820512821,1.6378865708451478,2.893727647061172,1.890983552947453
11030696,6438732,41,2,2,1.0,1.0,0.0,44.853658536585364,8.487804878048781,11.682926829268293,1.4085734199395643,2.8837694046160363,1.5686787420022743
185414827,6438732,24,1,1,0.0,0.0,0.0,48.916666666666664,14.208333333333334,9.208333333333334,1.7880509039204098,2.8748732134917137,1.8622147309092767
51430072,6438732,67,29,23,3.106890595608518,4.436605434317882,3.8073549220576055,39.52238805970149,7.7611940298507465,10.298507462686567,1.3908471392988482,2.7571392204027765,1.5122008436231327
9763513,6438732,42,2,12,1.5612781244591325,3.418295834054489,2.8073549220576046,46.595238095238095,10.785714285714286,11.333333333333334,1.7083986508447626,2.952287459072135,2.0043170945768285
193614009,6438732,10,1,12,1.1488348542809168,3.418295834054489,2.584962500721156,46.2,12.2,13.0,1.797586001234233,2.894078964652169,2.0586920397936725
12951757,6438732,38,8,24,1.6577427265048887,4.251629167387823,3.0,49.421052631578945,11.736842105263158,11.473684210526315,1.872646297320209,3.044788856640911,2.0221662201047486
166007002,6438732,38,2,8,1.584962500721156,3.0,1.0,49.421052631578945,11.894736842105264,11.894736842105264,1.8745615664197812,3.0777264663090125,2.074797799052117
149678302,6438732,26,1,2,1.0,1.0,0.0,47.57692307692308,9.653846153846153,10.961538461538462,1.4652550467798737,2.8665171542726586,1.8892613916352528
185533161,6438732,24,1,6,0.0,2.584962500721156,0.0,48.916666666666664,14.208333333333334,9.0,1.7880509039204098,2.767166442628332,1.8622147309092767
188729580,6438732,24,1,4,0.0,2.0,0.0,53.291666666666664,12.958333333333334,12.166666666666666,1.720213052385268,3.009903579368082,1.8328755343767675
25289972,6438732,26,1,3,0.0,1.584962500721156,0.0,47.57692307692308,9.653846153846153,10.923076923076923,1.5037165852414123,2.8440185965526146,1.8892613916352528
193290996,6438732,24,1,16,1.584962500721156,3.875,1.0,53.291666666666664,12.958333333333334,11.666666666666666,1.6541729481885532,2.931778579368082,1.791208867710101
4781822,6438732,22,2,11,1.0,3.2776134368191165,0.0,53.77272727272727,12.863636363636363,10.272727272727273,1.9257189806614312,2.998237369598836,2.0745916326585214
12764425,6438732,73,38,11,2.9219280948873623,3.459431618637298,3.169925001442312,38.78082191780822,7.260273972602739,10.342465753424657,1.3878987167737358,2.777378244460325,1.5160155063154974
11922702,6438732,57,10,62,1.672933031873368,5.496703923667514,3.321928094887362,40.85964912280702,8.368421052631579,9.526315789473685,1.5172263770642673,2.7942956129839542,1.7655417161267828
