member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
91580032,7057872,35,29,3,0.0,1.584962500721156,0.0,54.05714285714286,100.91428571428571,3.8285714285714287,0.7315416293594063,1.2426460454767,0.4162815888094557
8300673,7057872,71,259,7,2.321928094887362,2.8073549220576046,2.0,45.36619718309859,63.49295774647887,4.802816901408451,0.6991312674300698,1.3491373631895833,0.4152050875992468
11080706,7057872,56,39,2,1.0,1.0,0.0,48.714285714285715,68.80357142857143,4.964285714285714,0.679681778042205,1.390489269952263,0.4448161716288495
123317892,7057872,28,6,5,1.0,2.321928094887362,0.0,56.0,98.35714285714286,3.8214285714285716,0.8357392390286993,1.2685633439346784,0.5142408461406497
180358532,7057872,35,2,1,0.0,0.0,0.0,54.05714285714286,101.68571428571428,3.8857142857142857,0.7315416293594063,1.2879306883544475,0.4162815888094557
146236422,7057872,28,59,3,1.0,0.9182958340544896,0.0,56.0,96.46428571428571,3.892857142857143,0.8357392390286993,1.3186930675358524,0.5142408461406497
96048392,7057872,71,281,10,0.9182958340544896,2.8464393446710154,1.0,45.36619718309859,63.183098591549296,4.76056338028169,0.7189007358925046,1.3485868783640425,0.4292895946415003
68223882,7057872,35,30,6,1.0,2.2516291673878226,0.0,54.05714285714286,100.88571428571429,3.742857142857143,0.7029702007879777,1.223598426429081,0.4162815888094557
170303372,7057872,39,2,1,0.0,0.0,0.0,53.61538461538461,82.12820512820512,5.102564102564102,0.7840938808740942,1.5122958613547026,0.4122260409500213
11563405,7057872,52,82,5,0.0,1.9219280948873623,0.0,50.84615384615385,72.51923076923077,4.365384615384615,0.6538695292869192,1.2997334948057282,0.36686183840482367
121694732,7057872,35,24,2,0.0,0.0,0.0,54.05714285714286,101.05714285714286,3.857142857142857,0.7315416293594063,1.2879306883544475,0.4162815888094557
85348112,7057872,71,259,2,1.0,1.0,0.0,45.36619718309859,63.49295774647887,4.873239436619718,0.7177499729918636,1.3745930663171555,0.44337410168375385
12380176,7057872,40,28,1,0.0,0.0,0.0,52.775,77.775,4.65,0.6913896548741763,1.4306967194742979,0.36229632740824186
176273682,7057872,50,39,1,0.0,0.0,0.0,51.9,82.1,4.2,0.7362212639896367,1.3328952001998329,0.4264948622098884
144038292,7057872,20,3,2,0.0,0.0,0.0,59.2,109.2,3.25,0.8747555715552661,1.2107390191443943,0.3792481250360578
17207061,7057872,25,60,4,1.0,2.0,0.0,55.64,87.56,4.92,0.7598044572442129,1.4732408974143656,0.24
123267862,7057872,21,5,2,0.0,1.0,0.0,56.476190476190474,106.95238095238095,5.666666666666667,1.0676576503464053,1.570156750821939,0.7620388102670026
152760602,7057872,70,41,1,0.0,0.0,0.0,45.628571428571426,67.0,4.785714285714286,0.715969672703503,1.3596830267780506,0.41277998169750524
118801692,7057872,36,109,3,0.0,1.584962500721156,0.0,55.111111111111114,84.11111111111111,3.4444444444444446,0.640850658173497,1.1881954182886583,0.3747736971202687
11174942,7057872,35,32,2,1.0,1.0,0.0,54.05714285714286,100.82857142857142,3.857142857142857,0.7029702007879777,1.259359259783019,0.4162815888094557
