member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
183094272,223574,17,9,1,0.0,0.0,0.0,34.35294117647059,28.764705882352942,4.411764705882353,0.7936384174311573,1.7578731096438118,0.4062876820946187
96712962,223574,22,1,11,0.7219280948873623,3.459431618637298,2.0,33.63636363636363,23.09090909090909,6.181818181818182,1.0581214299141986,2.114747470272477,0.7820953915452634
13849347,223574,23,4,1,0.0,0.0,0.0,33.69565217391305,21.782608695652176,6.0,0.7847890418992428,1.7879004064794546,0.5571209213572624
149072772,223574,23,1,4,0.0,2.0,0.0,33.69565217391305,21.91304347826087,5.869565217391305,0.7847890418992428,1.7009438847403242,0.5571209213572624
196362630,223574,17,1,1,0.0,0.0,0.0,34.35294117647059,29.235294117647058,4.411764705882353,0.7936384174311573,1.7578731096438118,0.4062876820946187
192393607,223574,31,2,1,0.0,0.0,0.0,29.967741935483872,17.419354838709676,5.709677419354839,0.8898568404426092,2.03100502864941,0.6518096327095416
143374982,223574,3,1,16,0.0,3.875,2.321928094887362,50.0,94.33333333333333,6.0,1.968963531869506,2.3257599744999724,1.4406426982957872
8053770,223574,22,1,2,0.0,1.0,0.0,33.63636363636363,23.09090909090909,6.590909090909091,1.0909363433181696,2.2265398165741725,0.8730044824543541
152589452,223574,25,13,2,0.0,1.0,0.0,29.16,22.96,5.4,0.7916259214810029,1.6920209033997688,0.5642625176177953
125787792,223574,43,19,4,1.0,2.0,0.0,27.953488372093023,12.86046511627907,5.674418604651163,0.6893162461929804,1.7464996906898476,0.5607671909210306
188310163,223574,23,2,1,0.0,0.0,0.0,33.69565217391305,21.869565217391305,6.0,0.7847890418992428,1.7879004064794546,0.5571209213572624
2035860,223574,50,77,9,2.321928094887362,3.169925001442312,2.0,25.76,11.28,6.0,0.6423493086421239,1.7282777299442589,0.5765446945454087
191003795,223574,22,1,3,0.0,1.584962500721156,0.0,33.63636363636363,23.09090909090909,6.545454545454546,1.0909363433181696,2.199950611995938,0.8730044824543541
186067734,223574,22,2,1,0.0,0.0,0.0,33.63636363636363,23.045454545454547,6.636363636363637,1.0909363433181696,2.271994362028718,0.8730044824543541
194499228,223574,22,1,2,0.0,1.0,0.0,33.63636363636363,23.09090909090909,6.590909090909091,1.0909363433181696,2.2265398165741725,0.8730044824543541
2766752,223574,15,17,2,1.0,1.0,0.0,32.53333333333333,34.2,6.6,1.0527098691350047,1.8800876377737965,0.9404375293629922
184657405,223574,23,1,5,0.0,2.321928094887362,0.0,33.69565217391305,21.91304347826087,5.826086956521739,0.7847890418992428,1.6869470110495697,0.5571209213572624
135963682,223574,36,9,5,1.0,2.321928094887362,0.0,30.055555555555557,14.88888888888889,6.194444444444445,0.7955721829527265,1.8440344772777035,0.6698052558223421
186036003,223574,36,3,4,0.9182958340544896,2.0,1.0,30.055555555555557,15.055555555555555,6.222222222222222,0.7978417431178796,1.852976924357908,0.6420274780445643
1628199,223574,50,102,2,1.0,1.0,0.0,25.76,10.78,6.14,0.6687878705398711,1.771676229973105,0.6165446945454087
195438504,223574,17,1,2,0.0,1.0,0.0,34.35294117647059,29.235294117647058,4.352941176470588,0.7936384174311573,1.699049580232047,0.4062876820946187
192837929,223574,32,2,3,1.0,1.584962500721156,0.0,30.0625,16.875,5.03125,0.5953171238650807,1.5602832584714084,0.40043066222553236
192874538,223574,23,1,2,0.0,1.0,0.0,33.69565217391305,21.91304347826087,5.956521739130435,0.7847890418992428,1.7444221456098894,0.5571209213572624
5559087,223574,49,96,1,0.0,0.0,0.0,26.244897959183675,11.10204081632653,5.959183673469388,0.7028447658570114,1.749159418339903,0.5817409516812873
8270130,223574,31,19,14,2.5,3.8073549220576055,2.8073549220576046,29.580645161290324,18.612903225806452,6.129032258064516,0.8672373224005254,1.928575672308581,0.7029374553134501
34753592,223574,23,3,46,2.0550365325772657,4.816402716644385,3.906890595608518,33.69565217391305,21.82608695652174,4.043478260869565,0.6954396274393617,1.5784915927123078,0.38725611285254424
122544312,223574,22,1,23,2.368522527728207,4.523561956057013,3.321928094887362,33.63636363636363,23.09090909090909,5.636363636363637,0.983276228421433,2.066377909480672,0.7220077508685652
192644802,223574,32,2,2,0.0,1.0,0.0,29.6875,19.09375,6.3125,0.792154465761812,1.7355746584399023,0.6254204230016688
