member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
23242241,365014,35,79,38,2.1609640474436813,5.090032776601483,3.169925001442312,79.31428571428572,92.05714285714286,11.542857142857143,1.744062124781451,2.9346082061622556,1.7852108999623044
136309762,365014,143,76,9,2.2359263506290326,3.169925001442312,2.584962500721156,91.06993006993007,52.44755244755245,11.874125874125873,1.5709489668002683,2.682762657332011,1.620042317190658
13960705,365014,72,24,4,1.0,1.5,0.0,105.16666666666667,56.77777777777778,11.722222222222221,1.4806766379729777,2.6358740185394414,1.5826461590000396
46747652,365014,100,20,3,0.0,0.9182958340544896,0.0,94.01,56.86,11.28,1.4961316452911297,2.582225659603771,1.5564837143210661
181044232,365014,107,16,22,0.7219280948873623,3.7499025061628957,2.0,92.69158878504673,57.16822429906542,11.233644859813085,1.5094462166967688,2.5608108098504396,1.5247986167677805
12567561,365014,72,117,2,0.0,0.0,0.0,105.16666666666667,55.486111111111114,11.75,1.4945655268618667,2.6567073518727744,1.5826461590000396
32358412,365014,137,35,5,2.0,2.321928094887362,1.584962500721156,108.35036496350365,58.00729927007299,13.313868613138686,1.7097780785727685,2.921278260746264,1.8569838327350274
162728462,365014,52,9,2,1.0,1.0,0.0,103.36538461538461,65.98076923076923,13.557692307692308,1.7637599357187232,2.892418816679132,1.8452768500633772
28054032,365014,96,15,12,1.5219280948873621,3.584962500721156,2.0,120.375,56.3125,13.15625,1.7085063033686405,2.9279023336276047,1.878692513630299
144454162,365014,72,9,3,0.0,1.584962500721156,0.0,105.16666666666667,56.986111111111114,11.73611111111111,1.4945655268618667,2.6346939838072028,1.5826461590000396
167168022,365014,72,3,11,0.0,3.027169118440619,0.0,105.16666666666667,57.06944444444444,11.625,1.4945655268618667,2.614663336338877,1.5826461590000396
59406362,365014,72,33,1,0.0,0.0,0.0,105.16666666666667,56.65277777777778,11.76388888888889,1.4945655268618667,2.6567073518727744,1.5826461590000396
182475291,365014,39,4,1,0.0,0.0,0.0,80.48717948717949,58.717948717948715,10.846153846153847,1.6099859531668008,2.5647673970649194,1.522380860194664
52148252,365014,35,31,9,1.3709505944546687,3.169925001442312,2.0,79.31428571428572,93.42857142857143,12.371428571428572,1.7666339377239941,2.9894684283096606,1.8186373285749418
29812252,365014,72,1,3,0.9182958340544896,1.584962500721156,1.0,105.16666666666667,57.09722222222222,11.73611111111111,1.4818114180555542,2.6346939838072028,1.5687572701111507
104789532,365014,96,15,8,1.0,3.0,0.0,120.375,56.3125,13.197916666666666,1.7139430543570506,2.9339956930101168,1.8995258469636322
50485792,365014,96,15,4,1.0,2.0,0.0,120.375,56.3125,13.239583333333334,1.7139430543570506,2.9444123596767837,1.8995258469636322
63449122,365014,45,182,4,1.0,1.5,0.0,73.4888888888889,82.6,11.777777777777779,1.6698084703715164,2.856589629339843,1.7230328226495866
10515491,365014,96,24,26,1.971747257128181,4.517559429596343,3.321928094887362,120.375,56.21875,13.010416666666666,1.7038206870952985,2.918187782285154,1.8649224293085558
9855524,365014,181,17,21,2.5220552088742005,4.39231742277876,3.459431618637298,97.40331491712708,53.66298342541437,12.01657458563536,1.5507293509373912,2.7584216147120806,1.6587748869296366
145612322,365014,33,8,5,1.584962500721156,2.321928094887362,1.0,86.72727272727273,78.84848484848484,9.787878787878787,1.550294182523614,2.3947001404994968,1.5192290765527545
101783082,365014,13,64,1,0.0,0.0,0.0,90.3076923076923,124.53846153846153,9.076923076923077,1.520013142062394,2.4490746514563346,1.2799275400978385
165088812,365014,124,18,2,1.0,1.0,0.0,79.9758064516129,53.62903225806452,11.919354838709678,1.684017984395763,2.7487694218305476,1.6908129216620547
178408492,365014,113,10,4,1.0,2.0,0.0,97.90265486725664,54.469026548672566,12.017699115044248,1.5353043187111985,2.673205611875868,1.6206049389935993
141336622,365014,134,44,13,2.6464393446710153,3.392747410448785,2.9477027792200903,106.14925373134328,56.85820895522388,13.126865671641792,1.7213578489428405,2.911491344668168,1.8325823783072466
38918702,365014,35,110,7,2.584962500721156,2.5216406363433186,2.321928094887362,79.31428571428572,91.17142857142858,12.428571428571429,1.7319478832592374,3.0079908387410605,1.8094393830067312
140092972,365014,72,1,29,2.0494520727893946,4.857980995127571,3.321928094887362,105.16666666666667,57.09722222222222,11.375,1.4661009147397916,2.5892353936071135,1.5365082687932707
7516209,365014,113,7,14,1.7527152789797045,3.8073549220576055,3.0,97.90265486725664,54.49557522123894,11.929203539823009,1.5286431215520857,2.6572113205302252,1.5940562664272275
7303729,365014,96,28,2,1.0,1.0,0.0,120.375,56.177083333333336,13.260416666666666,1.7139430543570506,2.9548290263434502,1.8995258469636322
117464112,365014,96,1,4,0.0,2.0,0.0,120.375,56.458333333333336,13.239583333333334,1.7243597210237172,2.9444123596767837,1.8995258469636322
3930676,365014,52,2,12,1.3709505944546687,3.584962500721156,2.0,103.36538461538461,66.11538461538461,13.365384615384615,1.756626270440749,2.8427079993575712,1.8068153116018388
162644532,365014,96,6,3,0.0,1.584962500721156,0.0,120.375,56.40625,13.25,1.7243597210237172,2.9487356669609386,1.8995258469636322
14570033,365014,33,57,6,2.321928094887362,2.584962500721156,2.0,86.72727272727273,77.36363636363636,9.757575757575758,1.5279618917913047,2.386729400928776,1.4889260462497242
11684919,365014,154,99,18,2.413088436425758,4.058813890331201,3.321928094887362,106.55844155844156,52.253246753246756,12.227272727272727,1.541540852703669,2.7517631192880407,1.6714734006397507
29792312,365014,35,168,22,2.469670487371862,4.095795255000932,3.584962500721156,79.31428571428572,89.51428571428572,12.0,1.735241940783503,2.9630149924937,1.7733526856971942
182582842,365014,39,7,2,1.0,1.0,0.0,80.48717948717949,58.64102564102564,10.820512820512821,1.5843449275257753,2.539126371423894,1.522380860194664
82062912,365014,137,18,8,0.9182958340544896,3.0,1.0,108.35036496350365,58.13138686131387,13.291970802919709,1.7176737294190862,2.9163288307819384,1.8612536320103643
88776772,365014,157,3,7,1.584962500721156,2.8073549220576046,1.0,99.75796178343948,55.47133757961783,12.273885350318471,1.6298727243081206,2.7790622880809392,1.7481584751926715
4718661,365014,35,179,5,2.321928094887362,2.321928094887362,2.0,79.31428571428572,89.2,12.485714285714286,1.7394631519973456,3.0136969113540877,1.8186373285749418
