member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
3608705,22211,1,96,30,2.5654483718208256,4.573557262275186,3.584962500721156,1.0,620.0,8.0,2.8073549220576046,3.0,2.584962500721156
2753552,22211,6,9,32,2.358938532350277,4.9375,3.8073549220576055,10.333333333333334,59.5,6.0,1.2039262103791974,2.1794692661751385,1.452374252944354
2526483,22211,1,260,12,2.0,3.584962500721156,1.584962500721156,1.0,326.0,17.0,2.8073549220576046,4.08746284125034,2.584962500721156
9233172,22211,13,23,20,1.2776134368191157,4.221928094887362,3.121928094887362,9.846153846153847,132.15384615384616,11.0,2.0395315676240346,2.6388763306539476,1.869061419087124
2358808,22211,5,50,202,2.8068838141170667,6.835038929183817,6.037071063166649,12.2,165.0,21.4,2.7961063595770654,3.86763306540277,3.1980739845880723
1752986,22211,5,82,2,1.0,1.0,0.0,7.8,94.6,5.6,1.1199083063412956,1.5,1.0643856189774723
1919260,22211,12,129,13,3.277613436819116,3.392747410448785,3.321928094887362,11.0,131.41666666666666,14.0,2.145807007781721,3.1905480063654124,2.3337240869784273
6829861,22211,9,52,5,2.321928094887362,2.321928094887362,2.0,12.11111111111111,139.44444444444446,16.22222222222222,2.1999634132890997,3.3372741441176674,2.4260848935887567
7778216,22211,5,55,3,1.584962500721156,1.584962500721156,1.0,6.8,83.0,6.6,1.3895076876522856,2.1613781191217036,1.3413781191217038
1437737,22211,1,326,17,2.8073549220576046,4.08746284125034,2.584962500721156,1.0,260.0,12.0,2.0,3.584962500721156,1.584962500721156
7874734,22211,5,222,3,1.584962500721156,1.584962500721156,1.0,6.8,49.6,6.6,1.3895076876522856,2.1613781191217036,1.3413781191217038
7370927,22211,5,33,16,2.7321588913645707,4.0,3.321928094887362,12.2,168.4,58.6,2.8110513441275646,4.434640851239534,3.7411025782439298
8561712,22211,12,42,5,2.0,2.321928094887362,1.584962500721156,10.75,134.33333333333334,31.666666666666668,2.4115212463991678,3.7392088521869016,2.9108940662099188
8572207,22211,14,30,6,1.5,2.584962500721156,1.584962500721156,9.928571428571429,98.21428571428571,14.071428571428571,1.8538639006510513,2.991418420904823,2.1699346113230447
2180405,22211,9,45,4,1.0,2.0,0.0,12.11111111111111,140.22222222222223,16.333333333333332,2.346844312721029,3.3730439324384855,2.648307115810979
4179129,22211,3,13,4,1.584962500721156,2.0,1.0,6.333333333333333,131.33333333333334,3.3333333333333335,1.5566416671474375,1.723308333814104,1.1949875002403854
274877,22211,12,248,60,3.2207594697016404,5.694309137239126,4.954196310386877,10.75,117.16666666666667,27.083333333333332,2.3097912905906974,3.458177098657588,2.630124582071109
9389887,22211,5,101,1,0.0,0.0,0.0,7.8,90.8,5.8,1.3199083063412957,1.7,1.0643856189774723
7103043,22211,19,238,10,2.75,3.321928094887362,2.8073549220576046,8.947368421052632,86.78947368421052,23.210526315789473,1.9552018963319404,3.2263083853985526,2.421449704819466
3018451,22211,1,620,8,2.8073549220576046,3.0,2.584962500721156,1.0,96.0,30.0,2.5654483718208256,4.573557262275186,3.584962500721156
9521239,22211,6,12,9,2.2516291673878226,3.169925001442312,2.321928094887362,10.333333333333334,59.0,9.833333333333334,1.2218111045396065,2.474065099268086,1.6999453908060609
8968410,22211,11,67,2,0.0,1.0,0.0,8.181818181818182,71.54545454545455,8.545454545454545,1.4710943023938128,2.228574145186439,1.6221389576919174
3994588,22211,9,134,5,1.584962500721156,2.321928094887362,1.0,12.11111111111111,130.33333333333334,16.22222222222222,2.281848479307567,3.3372741441176674,2.537196004699868
9576291,22211,6,4,1,0.0,0.0,0.0,10.333333333333334,60.333333333333336,11.166666666666666,1.597082632437577,3.0023859328418054,2.0869334066206213
5999334,22211,5,10,8,2.321928094887362,2.5,2.0,7.8,109.0,4.4,0.8555226873638233,1.2,0.6643856189774724
9376615,22211,6,6,8,0.7219280948873623,3.0,2.0,10.333333333333334,60.0,10.0,1.4767612832896833,2.502385932841805,1.7536000732872878
2135400,22211,4,18,10,2.128085278891395,3.321928094887362,2.584962500721156,13.25,187.0,10.75,2.7013067184095583,3.178668876334037,2.7590434031383713
9116906,22211,5,31,1,0.0,0.0,0.0,7.8,104.8,5.8,1.3199083063412957,1.7,1.0643856189774723
9324651,22211,4,40,2,1.0,1.0,0.0,8.0,104.25,7.5,1.486884609565357,2.3479632740824186,1.6767226489021296
3345133,22211,9,366,23,3.188721875540867,4.1757358691004915,3.459431618637298,12.11111111111111,104.55555555555556,14.222222222222221,2.1036529932164876,3.1312955025384306,2.2639258248512797
501364,22211,13,264,16,3.2776134368191165,4.0,3.321928094887362,8.384615384615385,89.6923076923077,25.692307692307693,1.8259560758293192,2.722144597041063,2.169028152888409
8458871,22211,9,117,4,1.5,2.0,1.584962500721156,8.666666666666666,111.33333333333333,9.0,2.051757010168023,2.714272966283687,2.017566856382316
