member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
190832007,592049,10,1,5,0.0,2.321928094887362,0.0,19.0,19.6,67.1,2.9263978086335753,4.909459184778913,4.146136673523399
21046281,592049,5,27,6,2.2516291673878226,2.584962500721156,2.321928094887362,12.2,10.4,54.8,2.4759833898625585,5.148351721299306,4.331617186671901
189779467,592049,7,1,4,0.0,2.0,1.584962500721156,15.571428571428571,16.0,35.714285714285715,2.6195793716351843,4.438407554217412,3.382665635820564
185046926,592049,16,2,72,2.4419652149144673,5.814235550408473,5.0,16.625,21.9375,51.625,2.535405686470258,4.502981238061374,3.607619726441772
185988622,592049,7,2,11,2.725480556997868,3.459431618637298,3.0,15.571428571428571,15.857142857142858,34.714285714285715,2.2302250063497744,4.229917322983512,3.180517421637872
158716562,592049,10,4,10,2.321928094887362,3.321928094887362,2.0,19.0,19.3,66.6,2.6942049991448394,4.809459184778913,3.946136673523399
14281623,592049,10,1,37,0.8658566174572235,5.101345257520845,3.321928094887362,20.7,20.3,60.9,2.7564632153728494,4.816013946083185,3.9604951054776256
82125592,592049,28,50,219,4.1514766799179155,6.6593760005463665,6.162890436798801,14.214285714285714,11.464285714285714,34.42857142857143,2.1817255202699193,4.284073130054803,3.2272518451534866
57000472,592049,12,1,2,0.0,1.0,0.0,18.5,23.166666666666668,64.16666666666667,2.808128249828162,5.043922012894494,4.079279580037537
2936352,592049,9,29,50,3.577747162910945,5.468758439731459,4.857980995127571,15.333333333333334,15.444444444444445,48.888888888888886,2.378976124272585,4.216620773103384,3.263987368354882
72122912,592049,10,1,44,0.5032583347756457,5.061482186720775,3.0,19.0,19.6,63.2,2.87607197515601,4.635503775595572,3.846136673523399
83080482,592049,26,44,117,4.627400892498219,6.353020061352787,5.976536951651797,14.923076923076923,11.26923076923077,38.42307692307692,2.0974862766179423,4.273135716284728,3.1878488166253636
104183802,592049,25,22,45,3.8100810205217304,5.358519762996339,4.623516641218014,15.32,12.36,41.56,2.060109566066094,4.283841156870376,3.1911063169622382
2294180,592049,7,2,27,2.4193819456463714,4.578780557638898,3.0,15.571428571428571,15.857142857142858,32.42857142857143,2.2739533793999884,4.070010331697569,3.180517421637872
9262504,592049,8,1,57,2.2813172094432983,5.455525540404616,4.754887502163471,15.125,19.25,40.375,2.769691275585533,4.212416219750677,3.616748820028903
2814764,592049,2,270,34,4.875,5.028639311838574,4.954196310386877,18.0,49.0,44.5,2.9306429648697776,4.089344641748637,3.505613627711627
9931437,592049,6,6,32,3.849223912390625,5.0,4.459431618637295,24.5,40.333333333333336,79.5,3.220415341346147,4.719511779881977,4.276757593701344
9941936,592049,12,1,26,1.0,4.253915084508907,1.584962500721156,18.5,23.166666666666668,62.166666666666664,2.724794916494829,4.772762422518752,3.947199371644107
184329527,592049,8,1,8,1.5,3.0,1.584962500721156,15.125,19.25,46.5,2.867355926765945,4.519356912301254,4.012989445209191
29686712,592049,12,6,25,2.749389675512395,4.5638561897747225,4.523561956057013,18.5,22.75,62.25,2.579012443535462,4.746933997079933,3.702316083699452
14377408,592049,21,3,26,1.9877733714879842,4.469670487371861,3.584962500721156,14.333333333333334,12.238095238095237,42.19047619047619,2.2054342599169763,4.308581403832161,3.2373586899822646
