member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
162969602,1534862,5,14,15,2.6464393446710157,3.773557262275185,3.169925001442312,12.2,254.2,18.2,2.4140718493138245,3.5268208836535693,2.5428491035332246
190095747,1534862,4,3,22,1.672933031873368,4.368522527728205,3.321928094887362,9.75,119.75,39.0,2.18761750424409,3.9502817689493623,2.7934192840758554
114054402,1534862,10,1,1,0.0,0.0,0.0,12.6,130.2,13.1,1.3837006988821976,2.976845729212768,1.915095705980334
35334152,1534862,27,474,17,3.906890595608518,4.08746284125034,3.8073549220576055,6.851851851851852,44.370370370370374,15.814814814814815,1.4070598874371432,2.9258285747437953,1.833369832100315
186345354,1534862,4,3,5,0.8112781244591328,2.321928094887362,1.584962500721156,9.75,119.75,43.25,2.403031231097649,4.4619303771595735,3.227660682617407
138827152,1534862,1,6,14,0.9182958340544896,3.8073549220576055,1.0,27.0,474.0,17.0,3.906890595608518,4.08746284125034,3.8073549220576055
106239912,1534862,6,80,7,2.0,2.8073549220576046,1.584962500721156,11.666666666666666,202.83333333333334,10.833333333333334,1.6621124800451008,2.953346299350933,1.898719570463127
13604526,1534862,6,5,12,1.9219280948873623,3.418295834054489,2.0,11.666666666666666,215.33333333333334,10.0,1.6751244642305403,2.8515228140181192,1.829546653916653
17461941,1534862,5,70,46,4.0785061502394475,5.3767165755751956,5.0,12.2,243.0,12.0,2.127658488200138,3.206189020993567,2.176834103821687
112177462,1534862,19,696,18,1.5,4.169925001442313,1.584962500721156,8.789473684210526,44.68421052631579,11.68421052631579,1.4848789089008256,2.6852026844213843,1.8759373766385794
8431160,1534862,4,1,125,1.780672129520887,6.2218111382174355,3.459431618637298,9.75,120.25,13.25,2.16068272983221,3.486959616327055,2.7590434031383713
193115194,1534862,10,1,1,0.0,0.0,0.0,12.6,130.2,13.1,1.3837006988821976,2.976845729212768,1.915095705980334
185196733,1534862,10,12,6,2.0,2.251629167387823,1.584962500721156,12.6,129.1,12.6,1.1837006988821976,2.751682812473986,1.7565994559082185
192502723,1534862,6,4,11,0.7219280948873623,3.459431618637298,2.0,11.666666666666666,215.5,10.166666666666666,1.8751244642305405,2.8446668499209835,1.829546653916653
38918212,1534862,4,1,9,2.2516291673878226,3.169925001442312,2.321928094887362,9.75,120.25,42.25,2.0429434703654765,4.249931150520835,3.0434192840758554
188981323,1534862,6,8,1,0.0,0.0,0.0,11.666666666666666,214.83333333333334,11.833333333333334,1.995445813378434,3.421238786360533,2.1628799872499864
92342092,1534862,6,30,6,1.9219280948873623,2.584962500721156,2.0,11.666666666666666,211.16666666666666,11.0,1.6751244642305403,2.990411702907007,1.829546653916653
192682571,1534862,10,6,18,1.0408520829727552,4.058813890331201,3.459431618637298,12.6,129.7,11.4,1.2796154905849222,2.5709643401796476,1.569152544116604
14627924,1534862,5,19,8,2.584962500721156,3.0,2.321928094887362,12.2,253.2,19.6,2.4263672181037963,3.6815323361086074,2.7124484848442147
100252372,1534862,5,12,2,0.0,1.0,0.0,12.2,254.6,20.8,2.943359718248028,4.081532336108606,3.176834103821687
144810072,1534862,10,1,1,0.0,0.0,0.0,12.6,130.2,13.1,1.3837006988821976,2.976845729212768,1.915095705980334
149052512,1534862,3,39,2,1.0,1.0,0.0,11.0,182.66666666666666,14.666666666666666,2.5522968652028393,3.6979931702672104,2.7332241149454553
115000162,1534862,10,11,18,1.971747257128181,4.169925001442313,3.321928094887362,12.6,129.2,11.4,1.1865259731693796,2.559853229068537,1.5829028964915977
187302375,1534862,10,11,5,0.0,2.321928094887362,0.0,12.6,129.2,12.7,1.3837006988821976,2.7446529197240315,1.915095705980334
49951082,1534862,3,60,9,2.0,2.94770277922009,1.584962500721156,11.0,175.66666666666666,12.333333333333334,2.218963531869506,3.04875891052718,2.204903281371737
189222512,1534862,10,22,19,0.8112781244591328,4.142664355548851,1.584962500721156,12.6,128.1,11.3,1.3025728864362844,2.562579293657883,1.7565994559082185
43298932,1534862,10,68,28,2.6062389286533896,4.566108939837479,3.8073549220576055,12.6,123.5,10.4,1.1230768060168586,2.52023483522902,1.5343602137745733
92688762,1534862,3,14,18,1.75,4.058813890331201,2.8073549220576046,11.0,191.0,9.333333333333334,2.3022968652028393,2.67838854015681,1.7974391409262538
