member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
79569152,3610412,27,15,1,0.0,0.0,0.0,24.74074074074074,49.407407407407405,9.0,1.1297745241922978,2.0626185884128727,1.1034003315718182
11211779,3610412,7,59,7,1.0,2.5216406363433186,0.0,22.714285714285715,59.0,5.714285714285714,1.1716916046146528,2.1116986565155025,0.8603382590040649
47838212,3610412,36,183,2,0.0,1.0,0.0,21.333333333333332,41.583333333333336,9.777777777777779,1.3015495475286083,2.1517669186522586,1.2371437131117362
3156100,3610412,27,16,9,3.0,3.169925001442312,2.8073549220576046,24.74074074074074,49.370370370370374,8.703703703703704,1.0186634130811867,1.9452139587298245,0.9994242233474624
58520582,3610412,10,61,4,1.0,2.0,0.0,22.8,75.8,5.1,0.875,1.786037562405788,0.5491853096329674
217991,3610412,26,37,8,2.2516291673878226,3.0,2.321928094887362,24.192307692307693,49.73076923076923,8.923076923076923,1.0371953009453367,1.9872880772540387,0.9941689415694407
40839812,3610412,20,6,4,1.0,1.5,0.0,26.75,48.6,10.05,1.1134247463525913,2.0432979388326578,1.2234940428775865
55157002,3610412,25,61,7,1.584962500721156,2.5216406363433186,1.0,25.52,49.76,12.24,1.2662816007636686,2.337874280161306,1.4546899468232075
11225226,3610412,4,7,6,1.5,2.584962500721156,1.584962500721156,19.25,40.5,3.25,1.0,1.646240625180289,0.0
2088207,3610412,9,22,12,3.121928094887362,3.4182958340544896,3.169925001442312,26.0,98.11111111111111,4.444444444444445,0.9841225178359184,1.6782020767217645,0.744493302015677
2566417,3610412,12,12,62,3.3728408024272363,5.572720754670693,4.875,28.75,83.08333333333333,14.083333333333334,1.3238008612153087,2.76459874146684,1.564833596076172
9192339,3610412,18,15,2,1.0,1.0,0.0,19.555555555555557,66.61111111111111,6.055555555555555,1.3092012457510893,2.120398066154742,1.03800810615558
22828441,3610412,20,23,2,1.0,1.0,0.0,26.75,47.75,10.15,1.1134247463525913,2.068297938832658,1.2234940428775865
45636272,3610412,27,29,1,0.0,0.0,0.0,24.74074074074074,48.888888888888886,9.0,1.1297745241922978,2.0626185884128727,1.1034003315718182
18358321,3610412,40,83,4,1.0,2.0,0.0,19.65,42.575,9.175,1.2338945927757474,2.0788793677316737,1.1530534043185914
13621681,3610412,33,84,22,3.25,4.368522527728205,3.906890595608518,22.545454545454547,44.878787878787875,9.454545454545455,1.1083928794101219,2.023330306487578,1.0442532749991413
86271152,3610412,16,51,1,0.0,0.0,0.0,27.375,67.9375,5.25,0.9053385766337636,1.6530095712741302,0.7522608507845928
6669879,3610412,27,7,1,0.0,0.0,0.0,24.74074074074074,49.7037037037037,9.0,1.1297745241922978,2.0626185884128727,1.1034003315718182
80944952,3610412,12,31,2,0.0,1.0,0.0,23.083333333333332,79.33333333333333,6.5,1.2043201026918808,2.13933781330667,0.8274382007197477
9674554,3610412,25,15,6,1.0,2.584962500721156,0.0,25.52,51.6,12.28,1.289680100792515,2.3353414055861923,1.4946899468232075
6148794,3610412,32,104,2,0.0,1.0,0.0,22.8125,45.3125,8.75,1.2963419658938333,2.0903402599003305,1.239442927250703
78316092,3610412,21,4,6,0.9182958340544896,2.584962500721156,1.0,25.80952380952381,62.23809523809524,11.80952380952381,1.1869103716036957,2.119180626401726,1.260017051189127
7282618,3610412,20,2,2,0.0,1.0,0.0,26.75,48.8,10.15,1.1634247463525913,2.068297938832658,1.2234940428775865
7264318,3610412,32,169,5,0.0,2.321928094887362,0.0,20.3125,47.5625,9.375,1.2538706717379935,2.0374255352186723,1.123506599103167
5840831,3610412,2,37,1,0.0,0.0,0.0,36.0,126.0,4.5,0.5,2.160964047443681,0.0
8397633,3610412,9,35,5,2.321928094887362,2.321928094887362,2.0,26.0,96.66666666666667,5.222222222222222,1.0730114067248073,1.8000207144070006,0.8744849688426005
8803527,3610412,9,3,3,1.0,1.584962500721156,0.0,19.0,59.666666666666664,6.0,1.1890934702558411,2.2559479146613146,0.8452589237499567
41604692,3610412,16,71,3,1.0,1.584962500721156,0.0,27.375,66.6875,5.125,0.8428385766337636,1.553949414979058,0.7522608507845928
4148821,3610412,9,58,3,1.584962500721156,1.584962500721156,1.0,26.0,94.11111111111111,5.444444444444445,1.1548964727432747,1.8819057804254682,0.9855960799537117
45441882,3610412,25,10,78,2.449981043528741,6.085278623036142,5.848744744277091,25.52,51.8,9.4,1.2316808590513653,2.195328760693593,1.260740157052124
1891419,3610412,21,67,19,2.7321588913645707,4.247927513443588,3.321928094887362,25.80952380952381,59.23809523809524,11.19047619047619,1.1005359403032156,2.039991816272086,1.1494490466706813
81667932,3610412,8,22,4,1.0,2.0,0.0,27.125,98.375,5.25,0.78125,1.7113063278269458,0.4883613244510647
5781984,3610412,18,5,3,1.584962500721156,1.584962500721156,1.0,26.444444444444443,67.94444444444444,5.555555555555555,0.9361481550185449,1.6521217022036072,0.8187007405941432
9380068,3610412,22,75,16,2.950212064914748,3.875,3.7004397181410926,22.0,59.22727272727273,11.909090909090908,1.3715295195773203,2.449529896350973,1.3383825695955747
4546790,3610412,20,24,5,2.321928094887362,2.321928094887362,2.0,26.75,47.7,10.0,1.0473283416082233,2.0022015340882904,1.1234940428775864
39882602,3610412,36,161,1,0.0,0.0,0.0,21.333333333333332,42.19444444444444,9.805555555555555,1.3015495475286083,2.1795446964300362,1.2371437131117362
9469546,3610412,20,4,9,1.836591668108979,3.169925001442312,3.0,26.75,48.7,9.8,1.0715951629471423,1.9598016887605425,1.0734940428775865
73392492,3610412,20,8,36,1.573402452417767,5.058813890331199,3.584962500721156,26.75,48.5,8.45,1.084754623731703,1.865357244316098,1.0442459178415286
56186482,3610412,29,85,3,0.0,1.584962500721156,0.0,24.137931034482758,46.58620689655172,11.0,1.269895345535656,2.1914986255550732,1.3230085748475928
10049273,3610412,20,21,2,1.0,1.0,0.0,26.75,47.85,10.15,1.1134247463525913,2.068297938832658,1.2234940428775865
