member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
9368320,17021832,12,7,2,0.0,1.0,0.0,21.083333333333332,23.666666666666668,3.6666666666666665,0.9505742163007098,1.4267405096198373,0.5141604167868593
182854787,17021832,22,41,2,0.0,1.0,0.0,24.40909090909091,25.0,4.181818181818182,1.083942754476961,1.656853385710348,0.5223569589240761
182462343,17021832,21,33,3,0.0,0.9182958340544896,0.0,24.38095238095238,26.571428571428573,5.380952380952381,1.1294406736317193,1.6851422440761847,0.7808925567589616
183647367,17021832,16,6,2,0.0,1.0,0.0,21.875,22.625,3.5625,0.8543703125901445,1.4783575996558451,0.3231203125901445
153722122,17021832,17,11,2,1.0,1.0,0.0,22.41176470588235,23.941176470588236,2.7058823529411766,0.7701090056664514,1.1027494469701848,0.3285272059247739
3133453,17021832,4,12,17,2.94770277922009,3.690116517593666,3.0,26.25,45.75,4.5,1.2267226489021295,1.613648343707152,0.75
183048462,17021832,7,12,9,1.5,3.169925001442312,1.584962500721156,24.142857142857142,31.714285714285715,2.857142857142857,0.797851785817308,1.2026136905792129,0.36928035724587943
183874705,17021832,28,14,3,1.0,1.584962500721156,0.0,22.464285714285715,23.892857142857142,4.678571428571429,1.0301110120592953,1.7178306207577607,0.519151686274576
101538322,17021832,29,10,3,1.0,0.9182958340544896,0.0,23.586206896551722,25.82758620689655,3.689655172413793,0.9486129311836874,1.4691736522016674,0.4164419171396838
184017940,17021832,15,4,1,0.0,0.0,0.0,22.066666666666666,24.866666666666667,4.6,0.9392147223664534,1.6717702489314041,0.46962627462389694
4614420,17021832,16,4,6,2.584962500721156,2.584962500721156,2.321928094887362,25.875,25.625,5.75,0.9717705715514873,1.685402059798109,0.7182408185206046
7559703,17021832,10,4,7,1.0,2.8073549220576046,0.0,24.9,28.4,2.6,0.5584962500721156,1.1258145836939115,0.1
12533912,17021832,12,1,3,1.0,0.9182958340544896,0.0,25.083333333333332,28.5,2.5833333333333335,0.7987468750600963,1.0548766469163617,0.215413541726763
184872344,17021832,21,4,1,0.0,0.0,0.0,24.285714285714285,28.523809523809526,4.476190476190476,1.1267513379891423,1.7727882030193067,0.49961205220617494
44870172,17021832,4,6,5,1.0,1.9219280948873623,0.0,26.25,47.25,7.5,1.7136483437071521,2.055695449383728,1.5
180166302,17021832,16,14,1,0.0,0.0,0.0,25.875,25.0,6.0625,1.1333307278465594,1.8469622160931811,0.8633613244510648
