member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
179297792,3189652,24,4,4,2.0,2.0,1.584962500721156,47.666666666666664,24.041666666666668,11.791666666666666,1.3208453452555475,2.3575513728008404,1.11929434200675
164436492,3189652,11,1,8,0.9182958340544896,3.0,1.0,56.27272727272727,40.81818181818182,11.727272727272727,1.6832787395702327,2.4723366445935557,1.6770933371711962
54487062,3189652,32,2,8,2.584962500721156,3.0,2.321928094887362,42.3125,20.65625,14.34375,1.3177993284905383,2.4804047391273008,1.5080418602548853
94624792,3189652,28,7,1,0.0,0.0,0.0,45.07142857142857,23.071428571428573,12.535714285714286,1.480556097869887,2.5779441783668853,1.3401729394976425
137311772,3189652,16,13,11,1.9219280948873623,3.459431618637298,2.0,35.8125,9.3125,13.625,1.4070272072347816,2.6331500591886154,1.3922857032982459
190757411,3189652,25,2,6,1.5,2.584962500721156,1.584962500721156,44.28,28.52,23.04,1.6701520893967665,3.148792358728508,1.9762373031600868
13489706,3189652,67,19,11,2.4056390622295662,3.459431618637298,2.8073549220576046,34.223880597014926,14.074626865671641,13.895522388059701,1.3091806760222895,2.5556037687990028,1.385774983420622
50710062,3189652,29,17,6,1.0,2.584962500721156,0.0,48.86206896551724,21.75862068965517,9.689655172413794,1.3266098197527474,2.269621066181189,1.2754034711022697
11656240,3189652,20,55,1,0.0,0.0,0.0,45.25,27.8,22.35,1.7789913457222095,3.2611583670239277,2.0995447539861662
4912180,3189652,21,3,20,1.8910611120726526,4.321928094887363,3.0,48.904761904761905,24.38095238095238,10.428571428571429,1.3077846648449325,2.197059778542161,1.3530386187402494
189700666,3189652,29,1,3,0.0,1.584962500721156,0.0,48.86206896551724,22.310344827586206,9.793103448275861,1.3610925783734371,2.304103824801879,1.2754034711022697
150591552,3189652,20,1,8,0.0,3.0,0.0,45.25,30.5,22.0,1.7789913457222095,3.111158367023928,2.0995447539861662
102739022,3189652,40,2,25,2.5503407095463886,4.0194705707972505,3.321928094887362,43.05,17.9,9.55,1.2503730618123932,2.2678115222995023,1.2321477170088273
65247822,3189652,36,30,134,3.2806390622295662,6.480049451554935,3.906890595608518,38.19444444444444,20.083333333333332,15.666666666666666,1.474910917739976,2.880085313182985,1.7774007418827629
75558992,3189652,39,11,3,1.0,1.584962500721156,0.0,41.02564102564103,18.435897435897434,11.051282051282051,1.3631007324147049,2.4567216665768368,1.3233834072746844
189886032,3189652,41,3,9,1.8423709931771088,3.169925001442312,2.584962500721156,42.68292682926829,17.78048780487805,10.902439024390244,1.2417742926601238,2.292390674293613,1.0949656404286423
55825492,3189652,21,11,13,2.0,3.7004397181410926,1.584962500721156,48.904761904761905,24.0,10.761904761904763,1.3025970987531539,2.2266544631491265,1.420421356801147
36572252,3189652,75,164,3,1.0,1.584962500721156,0.0,32.306666666666665,11.026666666666667,14.906666666666666,1.3263156012957775,2.6428984028158116,1.4686150921009196
191485548,3189652,35,3,22,1.1488348542809168,4.277613436819114,2.584962500721156,42.6,19.057142857142857,11.857142857142858,1.3971072770797888,2.421890274065553,1.317944471748896
8697468,3189652,20,34,12,2.94770277922009,3.4182958340544896,3.0,45.25,28.85,21.8,1.6316062067612047,3.090243575321203,1.9495447539861661
189645443,3189652,29,1,1,0.0,0.0,0.0,48.86206896551724,22.310344827586206,9.862068965517242,1.3610925783734371,2.3587577041370906,1.2754034711022697
5770389,3189652,20,7,48,2.282053187016279,5.376629167387827,5.209453365628954,45.25,30.2,20.0,1.6648886863713954,2.9923269086545363,1.8390720857047185
30715542,3189652,55,70,23,2.725480556997868,4.142914673354254,3.0,37.45454545454545,13.309090909090909,14.2,1.2554079568396252,2.5003374341039186,1.2557358937496768
9144476,3189652,12,1,60,2.6416041678685933,5.360975803905792,3.0,58.083333333333336,41.0,24.833333333333332,1.696142097370921,2.984452717231519,1.8302166568094094
16715421,3189652,29,2,9,1.0,2.6416041678685933,0.0,48.86206896551724,22.275862068965516,9.586206896551724,1.3266098197527474,2.2676679052450703,1.2754034711022697
150969502,3189652,79,14,2,1.0,1.0,0.0,31.68354430379747,12.734177215189874,15.151898734177216,1.3174410458355148,2.680009481469605,1.4470386950507756
30908582,3189652,21,3,1,0.0,0.0,0.0,48.904761904761905,24.38095238095238,11.333333333333334,1.397835193991249,2.402865878298702,1.4958957615973925
152019112,3189652,24,11,4,1.0,2.0,0.0,47.666666666666664,23.75,11.791666666666666,1.3625120119222143,2.3575513728008404,1.1853344462034647
155215022,3189652,37,6,5,1.0,2.321928094887362,0.0,40.5945945945946,21.675675675675677,17.675675675675677,1.5027306942019996,2.7720552717418245,1.6234516399128147
189551281,3189652,20,1,4,0.9182958340544896,2.0,1.0,46.0,28.4,16.35,1.5112098608488995,2.6794178704015956,1.6261779168469648
188520627,3189652,41,4,3,1.0,1.584962500721156,0.0,42.68292682926829,17.75609756097561,11.048780487804878,1.2623199266400533,2.3310482962624217,1.15801350629989
3261121,3189652,16,4,78,3.4604251008479374,6.147519045757596,5.285402218862247,35.8125,9.875,9.4375,1.3108711443622458,2.465144594993596,1.1869480646193553
72865482,3189652,20,3,41,2.418295834054489,5.025609554022062,3.459431618637298,45.25,30.4,20.35,1.658076554019485,3.0098778893228246,1.9265731730543014
126570712,3189652,73,13,3,1.584962500721156,1.584962500721156,1.0,32.917808219178085,13.095890410958905,14.95890410958904,1.311050709338383,2.6516921098823443,1.4444615368414777
14527710,3189652,41,10,8,1.584962500721156,2.75,1.0,42.68292682926829,17.609756097560975,10.926829268292684,1.2480525485736838,2.3026327474995227,1.133623262397451
184205535,3189652,29,1,12,1.8423709931771088,2.9182958340544896,2.584962500721156,48.86206896551724,22.310344827586206,9.482758620689655,1.2975625441259506,2.2581268133076255,1.1862668331463677
41479912,3189652,40,2,15,2.25,3.7735572622751845,2.8073549220576046,42.025,17.8,12.675,1.2843988425252197,2.404881440104719,1.3045325909280945
158265582,3189652,24,1,88,1.3709505944546687,6.186704345910031,2.0,47.666666666666664,24.166666666666668,8.291666666666666,1.3470557371532699,2.1831053583879227,1.1020011128701315
184732920,3189652,20,1,8,0.0,3.0,0.0,46.0,28.4,16.15,1.557124652551624,2.6294178704015954,1.6761779168469648
158259452,3189652,21,4,4,0.9182958340544896,2.0,1.0,48.904761904761905,24.333333333333332,11.19047619047619,1.3541068209410352,2.3076277830606067,1.4482767139783448
1637119,3189652,16,27,19,2.7219280948873625,3.4316235658474326,3.169925001442312,35.8125,8.4375,13.125,1.3570272072347818,2.634888062487982,1.3191653907081013
189932291,3189652,63,5,3,1.584962500721156,1.584962500721156,1.0,35.07936507936508,13.936507936507937,14.952380952380953,1.3483859232187603,2.61960631328,1.3433624236337387
6796048,3189652,16,1,7,2.0,2.8073549220576046,1.584962500721156,35.8125,10.0625,13.875,1.4021477131652418,2.6739048527248457,1.4182255470031735
9211176,3189652,29,10,7,2.0,2.8073549220576046,1.584962500721156,40.13793103448276,19.896551724137932,12.03448275862069,1.4526502525454035,2.4951481187384195,1.4051775923321626
46734632,3189652,50,19,26,2.6416041678685938,4.5465935642949376,4.08746284125034,36.94,17.16,14.58,1.3785250125262933,2.630797275210331,1.4229964114698899
134867242,3189652,16,1,8,0.0,3.0,0.0,35.8125,10.0625,13.8125,1.5271477131652418,2.6618645353534465,1.5172857032982459
192169773,3189652,24,1,8,1.0,2.75,0.0,47.666666666666664,24.166666666666668,11.625,1.3625120119222143,2.3263013728008404,1.1853344462034647
192064815,3189652,20,1,1,0.0,0.0,0.0,46.0,28.4,16.5,1.557124652551624,2.7794178704015957,1.6761779168469648
11435824,3189652,20,1,30,0.6500224216483541,4.453235913127291,2.321928094887362,45.25,30.5,20.9,1.7464902246397915,3.0384965713675633,1.983448349241798
189563189,3189652,12,1,47,0.7219280948873623,4.992751150474092,2.0,58.083333333333336,41.0,25.916666666666668,1.8561151034526897,3.0151381050174937,1.9135499901427426
189904694,3189652,29,1,4,0.0,2.0,0.0,48.86206896551724,22.310344827586206,9.758620689655173,1.3610925783734371,2.289792186895711,1.2754034711022697
187514170,3189652,16,2,3,0.0,1.584962500721156,0.0,35.8125,10.0,14.125,1.5271477131652418,2.750304379058374,1.5172857032982459
14000450,3189652,36,20,3,1.0,1.584962500721156,0.0,43.138888888888886,18.805555555555557,9.833333333333334,1.3487987788986424,2.3026038520084677,1.317834107840844
13637959,3189652,39,5,4,1.0,2.0,0.0,41.02564102564103,18.58974358974359,11.025641025641026,1.3631007324147049,2.4460796794158406,1.3233834072746844
192577883,3189652,20,1,1,0.0,0.0,0.0,46.0,28.4,16.5,1.557124652551624,2.7794178704015957,1.6761779168469648
186927457,3189652,42,7,2,1.0,1.0,0.0,38.714285714285715,17.142857142857142,12.642857142857142,1.4535942060392728,2.5868589684727787,1.4640541506458198
51209572,3189652,65,27,1,0.0,0.0,0.0,34.63076923076923,13.107692307692307,14.0,1.3068356534867982,2.5365602506193645,1.3360419918680642
10728808,3189652,16,5,3,1.584962500721156,1.584962500721156,1.0,35.8125,9.8125,14.125,1.4280875568701696,2.750304379058374,1.4547857032982459
112433522,3189652,73,51,4,1.584962500721156,1.5,1.0,32.89041095890411,12.849315068493151,13.835616438356164,1.3085640456672085,2.5746385720209197,1.426659341199575
11018610,3189652,11,2,26,2.984769618706744,4.623516641218015,4.169925001442313,56.27272727272727,40.72727272727273,10.090909090909092,1.4954174864200278,2.324744222664645,1.3889183370400766
13102450,3189652,50,3,2,0.0,1.0,0.0,38.1,15.94,11.04,1.3450901394677186,2.45450131080039,1.3446617799397467
