member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
13354499,3381752,6,7,33,0.6500224216483541,4.900306619292897,2.321928094887362,11.166666666666666,79.5,2.0,0.5536546824812271,0.7203213491478936,0.3333333333333333
60824072,3381752,6,11,13,1.9219280948873623,3.546593564294939,2.0,10.833333333333334,73.66666666666667,4.833333333333333,0.8797997143047404,1.108420385055812,0.9406426982957874
116064282,3381752,8,2,1,0.0,0.0,0.0,9.125,56.25,9.125,1.0155469235062562,1.593652056312345,1.0614816370412092
111696922,3381752,8,12,2,1.0,1.0,0.0,9.125,60.875,5.75,0.4964938145669645,1.1527793392725323,0.5402410118609202
39252892,3381752,20,340,1,0.0,0.0,0.0,6.6,14.5,7.75,0.9522711558956873,1.6610432130044372,0.9067854643052199
10750237,3381752,8,17,9,2.251629167387823,2.94770277922009,2.321928094887362,8.875,55.125,11.5,1.3527304292487758,2.131365845836049,1.4364816370412092
5300895,3381752,5,5,49,2.2877837199410704,5.216551170557516,3.584962500721156,9.8,78.6,4.4,1.1673183336217958,1.5065330559882493,0.9813781191217036
60690722,3381752,5,7,4,1.0,2.0,0.0,12.4,87.4,1.2,0.0,0.2,0.0
99542182,3381752,8,18,3,1.584962500721156,1.584962500721156,1.0,9.125,54.25,8.875,0.8174266109161117,1.3955317437222008,0.9364816370412092
35278382,3381752,4,8,16,3.0271691184406193,3.702819531114783,3.321928094887362,12.25,102.25,6.0,1.0433893155687963,1.623574085878757,1.0804820237218404
104714942,3381752,4,12,1,0.0,0.0,0.0,13.75,104.0,4.0,0.48048202372184057,0.8866483910737347,0.5
110841792,3381752,14,24,1,0.0,0.0,0.0,7.642857142857143,39.42857142857143,4.785714285714286,0.5112080726612052,1.1451330488792135,0.380137721063383
115620802,3381752,5,3,1,0.0,0.0,0.0,11.6,82.2,1.4,0.3169925001442312,0.3169925001442312,0.2
87136202,3381752,5,6,5,2.321928094887362,2.321928094887362,2.0,10.6,80.4,7.6,0.33000448432967083,1.1800613238585793,0.46438561897747244
108776012,3381752,5,54,2,0.0,1.0,0.0,12.6,84.8,7.6,0.33000448432967083,1.1800613238585793,0.46438561897747244
109572432,3381752,15,41,1,0.0,0.0,0.0,7.066666666666666,36.333333333333336,6.2,0.878178459816768,1.5612900392540046,0.7977189523108057
89725392,3381752,4,2,1,0.0,0.0,0.0,12.0,99.75,2.25,0.8304820237218405,0.8304820237218405,0.5
104437722,3381752,4,13,2,1.0,1.0,0.0,14.25,104.25,1.25,0.25,0.25,0.0
104715482,3381752,8,27,1,0.0,0.0,0.0,10.0,55.0,1.75,0.3231203125901445,0.5731203125901445,0.125
79015392,3381752,5,16,8,2.0,3.0,1.584962500721156,9.8,76.4,12.6,1.22487507761001,1.9498432900997524,1.3813781191217036
110394342,3381752,5,5,2,0.0,1.0,0.0,12.4,87.8,1.6,0.2,0.4,0.0
