member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
62352902,5613422,14,4,3,0.9182958340544896,1.584962500721156,1.0,17.357142857142858,13.0,2.9285714285714284,0.6004179537193818,1.0412011140750592,0.4407089286744509
88294662,5613422,10,1,1,0.0,0.0,0.0,19.3,16.0,2.7,0.7088220835496802,1.157681559705083,0.4584962500721156
13526669,5613422,9,4,28,2.1556390622295662,4.521640636343317,2.5216406363433186,19.22222222222222,17.0,2.3333333333333335,0.5094402778579062,0.9633250001602569,0.28721805563568403
3957394,5613422,14,10,1,0.0,0.0,0.0,17.5,12.642857142857142,3.0714285714285716,0.6660105132947025,1.1544127212694275,0.5121375001030223
100398482,5613422,12,2,1,0.0,0.0,0.0,18.666666666666668,14.916666666666666,2.3333333333333335,0.5141604167868593,0.9159877580274728,0.29874687506009634
69085592,5613422,19,12,1,0.0,0.0,0.0,15.210526315789474,9.789473684210526,7.7894736842105265,0.6725060462039921,1.4184847958691484,0.8107222848368385
93911712,5613422,11,1,2,0.0,1.0,0.0,18.272727272727273,14.363636363636363,4.909090909090909,0.8868079547421335,1.5931380342064472,0.8514838376587105
69156772,5613422,19,19,3,0.0,1.584962500721156,0.0,15.31578947368421,9.263157894736842,9.105263157894736,0.7859607336897587,1.573046803007157,0.9434402130654341
71869732,5613422,11,1,12,1.4591479170272448,3.584962500721156,2.321928094887362,18.272727272727273,14.363636363636363,4.0,0.7541581441032931,1.3581414432317969,0.6403994653962232
20249001,5613422,18,4,5,1.584962500721156,2.321928094887362,1.0,15.666666666666666,10.666666666666666,3.388888888888889,0.5049011575276001,1.0437529323391508,0.5203512341247676
75113392,5613422,7,7,1,0.0,0.0,0.0,20.0,17.428571428571427,2.857142857142857,0.8814178573489018,1.200984370801217,0.5121375001030223
2667314,5613422,21,21,2,1.0,1.0,0.0,14.523809523809524,8.714285714285714,8.904761904761905,0.76996096622545,1.6218006789799189,0.9766822166173525
69355962,5613422,20,15,1,0.0,0.0,0.0,14.95,9.1,9.35,0.8584590145367225,1.7528907129289149,1.0255163274482202
68533822,5613422,20,12,1,0.0,0.0,0.0,14.9,9.5,5.25,0.7532374374538279,1.4608042007028277,0.7736462675655146
95875652,5613422,16,9,1,0.0,0.0,0.0,16.25,11.5,9.625,0.8490136118758308,1.6578218111648155,0.9205604272149842
13312841,5613422,20,14,4,2.0,2.0,1.584962500721156,14.85,9.4,8.65,0.6466626970052708,1.473642587892857,0.8170200773761046
7684045,5613422,8,2,83,2.1044315416578914,5.841730244521744,5.037401197654115,19.625,18.625,2.375,0.5731203125901445,0.958740625180289,0.3231203125901445
9682263,5613422,11,1,18,2.125814583693911,3.9477027792200903,3.459431618637298,18.272727272727273,14.363636363636363,3.4545454545454546,0.6935520834972325,1.325165054277348,0.5369900541462289
58333282,5613422,9,2,12,2.2359263506290326,3.584962500721156,2.584962500721156,18.0,14.88888888888889,2.0,0.38925092608618284,0.7411027779380347,0.2222222222222222
100321252,5613422,15,4,2,0.0,1.0,0.0,16.866666666666667,12.466666666666667,4.666666666666667,0.7653190832236934,1.3122279156076868,0.6461043758523755
9843560,5613422,21,32,4,0.0,1.5,0.0,14.523809523809524,8.19047619047619,8.80952380952381,0.8175800138444975,1.5979911551703951,0.9766822166173525
10025466,5613422,21,27,3,1.584962500721156,1.584962500721156,1.0,14.523809523809524,8.428571428571429,8.857142857142858,0.7421056090482521,1.5939453218027206,0.929063168998305
