member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
10701312,6490382,65,10,7,2.2516291673878226,2.8073549220576046,2.321928094887362,155.33846153846153,24.415384615384614,16.076923076923077,1.7370791159280203,2.759576951608587,2.2071240113283244
2201090,6490382,253,47,4,2.0,2.0,1.584962500721156,113.9802371541502,13.213438735177865,14.031620553359684,1.612348730117152,2.735751151679717,2.0614432194967596
14646788,6490382,88,7,11,2.2810361125534233,3.2776134368191165,3.0,165.26136363636363,27.329545454545453,14.784090909090908,1.8104000363211,2.752185825644179,2.1564394468918398
108627972,6490382,62,5,6,2.321928094887362,2.584962500721156,2.0,158.79032258064515,29.580645161290324,14.790322580645162,1.6657419580167745,2.6511495461858727,1.9538897891992157
11664395,6490382,118,7,10,1.950212064914747,2.9219280948873623,2.584962500721156,143.70338983050848,21.279661016949152,15.26271186440678,1.7877264532128414,2.826777557231164,2.252858962394676
76924942,6490382,225,69,1,0.0,0.0,0.0,115.84,14.657777777777778,14.684444444444445,1.6705132224189183,2.771895244232182,2.1223751540984765
12311055,6490382,146,12,47,2.5658096541110447,5.240655075035864,5.3923174227787625,129.54794520547946,19.267123287671232,16.294520547945204,1.6636797640567045,2.7819446130215972,2.181697939179376
7419406,6490382,65,17,16,2.8962915290459286,4.0,3.7004397181410926,155.33846153846153,24.307692307692307,15.938461538461539,1.727161233440973,2.7412285657940885,2.185916140201343
54299662,6490382,89,1,4,0.9182958340544896,2.0,1.0,160.17977528089887,24.15730337078652,15.853932584269662,1.6624807125146146,2.7161670090065018,2.0307757687269623
8169486,6490382,87,5,8,1.0,3.0,0.0,145.1494252873563,25.195402298850574,14.045977011494253,1.6826122334480724,2.6969361893156725,2.0402991974590505
99712532,6490382,180,71,16,3.0269868333592873,3.875,3.584962500721156,132.68333333333334,16.41111111111111,15.13888888888889,1.662933581055788,2.771237887216768,2.101458713338492
104845852,6490382,67,1,2,0.0,1.0,0.0,168.50746268656715,29.238805970149254,19.776119402985074,1.7733790665591436,2.865072151130511,2.3161067885960165
103562782,6490382,88,2,3,1.0,1.584962500721156,0.0,165.26136363636363,27.386363636363637,14.875,1.8249572648728432,2.7714204953725647,2.190530355982749
