member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
9155546,7255122,7,1,19,2.4193819456463714,3.9976702764876153,3.0,11.142857142857142,5.142857142857143,12.0,1.0664336989558907,2.193254470173149,1.3571505485543651
54807172,7255122,2,1,7,1.4591479170272446,2.8073549220576046,2.321928094887362,14.0,9.0,4.0,0.792481250360578,1.9534452978042591,0.5
75761732,7255122,5,1,29,3.3487989122024975,4.694019357121935,4.459431618637295,12.4,7.0,17.2,1.6302452579361049,2.754654848274006,2.0168970917035702
84824772,7255122,3,2,2,1.0,1.0,0.0,14.666666666666666,10.0,3.0,0.5283208335737187,1.3022968652028395,0.3333333333333333
10602951,7255122,17,14,3,1.584962500721156,1.584962500721156,1.0,6.647058823529412,2.2941176470588234,13.529411764705882,1.4998870271672478,2.755796922079307,1.9965010304046393
30443432,7255122,9,2,48,3.3459265481648375,5.077368167875321,4.625053839880556,10.0,4.333333333333333,12.555555555555555,1.4564030492410884,2.6395686927591626,1.865984804141621
81315432,7255122,16,12,1,0.0,0.0,0.0,7.0,2.5,14.0625,1.60149337784607,2.851634703375735,2.0386618388744693
386534,7255122,7,3,9,2.1556390622295662,3.169925001442312,2.8073549220576046,9.714285714285714,4.857142857142857,12.0,1.255151893278448,2.5612341316970477,1.9049188026624706
12502823,7255122,11,2,22,2.53414684380524,4.368522527728205,3.875,9.272727272727273,3.909090909090909,12.181818181818182,1.156931572505133,2.418669754409129,1.5356218527795866
38099532,7255122,11,4,5,0.0,2.321928094887362,0.0,8.454545454545455,3.6363636363636362,15.0,1.7193365371238067,2.7562648390798206,2.1582586520038642
7675544,7255122,2,2,2,1.0,1.0,0.0,16.5,13.0,2.0,0.792481250360578,0.792481250360578,0.5
11843249,7255122,6,1,14,0.0,3.6644977792004623,1.0,11.0,5.833333333333333,10.833333333333334,1.582514274591749,2.3187375846296443,2.0236310901158165
95862002,7255122,3,1,14,1.4466166676282082,3.521640636343319,3.0,13.333333333333334,9.666666666666666,4.333333333333333,1.2468671876502408,1.584962500721156,1.269118307352535
65282102,7255122,9,3,29,3.220337240794531,4.789015477886192,4.459431618637295,9.777777777777779,4.444444444444445,14.666666666666666,1.4410526519025888,2.764580380997417,1.9740933756194952
115265462,7255122,7,1,4,0.0,2.0,0.0,11.142857142857142,5.142857142857143,14.142857142857142,1.4120596911910863,2.478635938242808,1.7857219771257937
113721112,7255122,7,1,1,0.0,0.0,0.0,11.142857142857142,5.142857142857143,14.571428571428571,1.4120596911910863,2.764350223957094,1.7857219771257937
86848762,7255122,6,1,1,0.0,0.0,0.0,11.0,5.833333333333333,13.0,1.582514274591749,2.929487214496388,2.1902977567824835
5556030,7255122,2,1,23,3.568084324344714,4.436605434317882,4.39231742277876,16.5,13.0,2.0,0.792481250360578,0.792481250360578,0.5
