member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
34386432,1561528,3,6,5,1.9219280948873623,2.321928094887362,2.0,8.0,132.0,23.0,2.2242954106392916,3.0735392903569747,2.419809364962454
128884832,1561528,4,6,8,1.5,3.0,1.584962500721156,6.75,158.0,41.5,3.303331545773334,4.685104736073151,4.233418403138372
77856482,1561528,6,18,5,1.9219280948873623,2.321928094887362,2.0,5.166666666666667,107.83333333333333,32.166666666666664,2.8268871816080483,4.36141514156754,3.3067607013603344
127444552,1561528,7,16,2,1.0,1.0,0.0,5.857142857142857,61.142857142857146,17.0,2.1928145469955296,3.129973868600256,2.3291174591779735
124117512,1561528,5,2,3,1.584962500721156,1.584962500721156,1.0,7.2,85.4,21.4,2.118236413194473,3.283592796774424,2.196378823871691
115722762,1561528,5,9,20,3.084962500721156,4.221928094887362,3.459431618637298,7.2,84.0,18.0,1.818236413194473,2.756199677941183,1.7044925001442313
16996041,1561528,3,26,8,2.584962500721156,2.75,2.321928094887362,7.333333333333333,130.0,27.333333333333332,2.309382553379524,3.9858611550790433,2.6458333333333335
111111272,1561528,4,8,28,3.481714572986072,4.807354922057602,4.39231742277876,6.75,157.5,36.5,2.8079029025268163,4.23326600555875,3.531579672623971
33623292,1561528,3,1,16,1.584962500721156,4.0,1.0,7.333333333333333,138.33333333333334,24.666666666666668,2.6427158867128573,3.5691944884123767,3.0864760316291204
3719477,1561528,13,371,61,3.421257064530053,5.6356553703497685,4.9375,4.538461538461538,28.23076923076923,15.153846153846153,2.183879914188019,3.0868404064457584,2.174568186339063
74315192,1561528,4,9,6,2.2516291673878226,2.584962500721156,2.321928094887362,7.25,102.25,22.25,1.9607962898543538,3.233250370787741,2.130615625180289
124530172,1561528,6,16,21,1.5,3.975418017913833,1.584962500721156,6.5,70.33333333333333,15.833333333333334,2.154628955680224,2.768745161233433,2.11980995225411
8074077,1561528,4,235,72,4.388426450689851,5.975480556997872,5.603856189774728,6.75,100.75,25.5,2.581224933100872,3.941234596823683,3.228694980874979
13770911,1561528,5,15,3,1.584962500721156,1.584962500721156,1.0,7.2,82.8,21.4,2.118236413194473,3.283592796774424,2.196378823871691
