member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
5610016,990681,6,170,4,1.0,2.0,0.0,5.833333333333333,66.83333333333333,5.833333333333333,1.1911724543046673,1.8261214557443395,1.0
26494212,990681,5,5,1,0.0,0.0,0.0,6.4,103.4,7.0,1.3124144450213695,2.2743532467489764,1.0
6946504,990681,2,67,7,2.2516291673878226,2.8073549220576046,2.321928094887362,3.5,113.5,5.5,1.7028195311147831,2.292481250360578,1.4036774610288023
3761097,990681,4,49,3,1.584962500721156,1.584962500721156,1.0,6.75,127.75,3.5,1.1258145836939115,1.792481250360578,0.5
7018478,990681,6,209,3,1.0,1.584962500721156,0.0,5.833333333333333,60.333333333333336,6.0,1.1911724543046673,1.8952943722908138,1.0
10973743,990681,3,101,2,0.0,1.0,0.0,5.666666666666667,113.66666666666667,3.0,1.1949875002403854,1.5283208335737186,0.3333333333333333
26588882,990681,5,6,21,2.058813890331201,4.201841232302569,3.0,6.4,103.2,3.0,0.9006516669551292,1.4339850002884624,0.4
8849396,990681,6,71,3,0.9182958340544896,1.584962500721156,1.0,5.833333333333333,83.33333333333333,6.0,1.2047898152955856,1.8952943722908138,0.8333333333333334
2779063,990681,2,10,8,2.4056390622295662,3.0,2.8073549220576046,3.5,142.0,5.0,1.6258145836939113,2.1961587113893803,1.160964047443681
4453465,990681,3,63,2,1.0,1.0,0.0,5.666666666666667,126.33333333333333,3.0,0.861654166907052,1.5283208335737186,0.3333333333333333
7154491,990681,9,61,4,1.584962500721156,2.0,1.0,4.777777777777778,99.0,4.666666666666667,0.9513413583452053,1.615743470576355,0.5555555555555556
6968927,990681,5,217,3,1.0,1.584962500721156,0.0,3.8,60.4,4.6,1.448446146067709,1.961470984411521,1.2258566033889935
