member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
107830432,3494522,4,158,5,0.0,2.321928094887362,0.0,6.5,175.25,2.5,0.25,0.75,0.0
118772322,3494522,3,5,1,0.0,0.0,0.0,7.333333333333333,270.6666666666667,5.0,1.0,1.9357849740192015,0.5283208335737187
133272252,3494522,4,117,7,2.0,2.8073549220576046,1.584962500721156,6.5,193.75,2.75,0.5,1.0,0.0
17797561,3494522,4,1,1,0.0,0.0,0.0,6.5,214.5,3.5,0.25,1.3304820237218404,0.0
5795820,3494522,9,239,4,0.0,1.5,0.0,4.555555555555555,92.44444444444444,2.888888888888889,0.4444444444444444,1.134916168629569,0.1761069445245729
104519662,3494522,5,75,2,1.0,1.0,0.0,6.0,165.4,4.0,0.6,1.678463484555752,0.3169925001442312
7460182,3494522,4,6,3,0.0,1.584962500721156,0.0,6.75,194.75,3.0,0.5,1.25,0.0
173168662,3494522,4,5,1,0.0,0.0,0.0,6.5,213.5,3.5,0.25,1.3304820237218404,0.0
187335737,3494522,4,9,2,0.0,1.0,0.0,6.75,194.0,3.25,0.5,1.396240625180289,0.0
117378012,3494522,9,456,4,1.0,1.5,0.0,4.555555555555555,68.33333333333333,2.888888888888889,0.3333333333333333,1.134916168629569,0.1761069445245729
