member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
5295876,463260,15,63,6,2.2516291673878226,2.584962500721156,2.321928094887362,19.266666666666666,65.4,9.866666666666667,1.6346923210298125,2.5967954587870916,1.5517658627924797
25021192,463260,6,10,13,2.25,3.5465935642949384,2.8073549220576046,21.833333333333332,53.166666666666664,12.5,2.2644993099614545,2.986229573440132,2.314028419851406
188444425,463260,15,14,2,1.0,1.0,0.0,19.266666666666666,68.66666666666667,10.133333333333333,1.7181342655223342,2.7024596255018354,1.706561069118304
9284234,463260,15,4,12,0.9182958340544896,3.188721875540867,1.0,19.266666666666666,69.33333333333333,9.466666666666667,1.7235812099187016,2.556544833799111,1.6398944024516373
192667659,463260,12,2,2,1.0,1.0,0.0,17.333333333333332,35.25,12.833333333333334,1.8420340854768218,2.694065763846258,1.9480019679531757
190165007,463260,12,7,14,1.9219280948873623,3.6644977792004623,2.0,17.333333333333332,34.833333333333336,11.833333333333334,1.765206744236208,2.47202428224622,1.781335301286509
15058451,463260,34,7,9,2.75,3.169925001442312,2.8073549220576046,14.205882352941176,57.794117647058826,11.088235294117647,1.6007951218905039,2.6269754509936463,1.6301661989424998
61541012,463260,4,11,65,2.9339906664140463,5.826138774533635,5.762714575568246,14.0,120.0,25.75,2.0420441313370183,3.3018769934982886,2.5028068138558135
186660117,463260,15,2,26,1.6854752972273344,4.176992007585829,3.169925001442312,19.266666666666666,69.46666666666667,8.533333333333333,1.6724359123738453,2.4906601583294465,1.4952327356888164
192245403,463260,15,1,4,1.0,1.5,0.0,19.266666666666666,69.53333333333333,10.0,1.7181342655223342,2.6691262921685017,1.706561069118304
193517083,463260,3,3,13,1.9219280948873623,3.7004397181410926,2.0,19.0,142.0,30.0,2.148749476820237,2.9212172614061434,2.142088251567366
191568157,463260,40,40,3,1.584962500721156,1.584962500721156,1.0,11.75,68.55,15.325,1.9117566764980232,3.130215519941859,2.1589655738843883
187884062,463260,6,4,13,2.1556390622295662,3.546593564294939,2.8073549220576046,14.5,153.5,14.0,1.9908663164364173,3.130936494356261,2.0869334066206213
180339872,463260,6,5,14,2.5216406363433186,3.6644977792004623,2.584962500721156,14.5,153.33333333333334,13.833333333333334,1.9298660540841253,3.1112857918720067,2.123998810176696
7379363,463260,16,54,29,3.7871439606981414,4.651084443403434,4.169925001442313,16.375,27.4375,9.75,1.5669077124874604,2.405074305165945,1.583461351933798
4153893,463260,15,2,4,0.0,1.5,0.0,19.266666666666666,69.46666666666667,10.0,1.7848009321890008,2.6691262921685013,1.706561069118304
5048824,463260,8,368,85,3.8612859297395556,6.178689283497274,5.426264754702098,12.25,30.25,19.375,1.7082584614606964,3.2262081592222547,2.1239416582580155
72262702,463260,9,7,10,2.75,3.321928094887362,2.8073549220576046,15.444444444444445,54.888888888888886,11.222222222222221,2.1632171476317907,2.927186238069185,2.2158960231291114
109465902,463260,20,3,1,0.0,0.0,0.0,15.15,41.25,12.45,2.153586709351008,2.9810196701832563,2.1902257325385177
33427892,463260,15,33,8,2.0,2.75,1.584962500721156,19.266666666666666,67.4,9.733333333333333,1.6514675988556675,2.5857929588351687,1.6008969024035602
77263542,463260,15,50,4,1.0,2.0,0.0,19.266666666666666,66.26666666666667,10.0,1.7181342655223342,2.635792958835168,1.706561069118304
185649213,463260,6,17,5,0.0,1.9219280948873623,0.0,21.833333333333332,52.0,13.833333333333334,2.6394993099614545,3.257007151674729,2.781920906861007
50737342,463260,9,85,13,2.94770277922009,3.7004397181410926,3.0,15.444444444444445,46.22222222222222,10.88888888888889,2.1412501721628923,2.8851293910409925,2.194491014468845
4956223,463260,9,18,2,1.0,1.0,0.0,15.0,146.44444444444446,21.77777777777778,2.274334831799572,3.644033781421336,2.639468901831492
188353600,463260,15,27,18,2.6062389286533896,4.169925001442313,3.8073549220576055,19.266666666666666,67.8,9.066666666666666,1.611051670278775,2.4911312920723474,1.4527374076477968
12034749,463260,12,15,3,1.584962500721156,1.584962500721156,1.0,17.333333333333332,34.166666666666664,12.75,1.7932872104167255,2.645318888786162,1.8646686346198422
12043840,463260,12,3,29,2.469670487371862,3.874211167093752,3.584962500721156,17.333333333333332,35.166666666666664,10.583333333333334,1.7195615448625,2.4545481665884457,1.6492550928930794
191073610,463260,15,6,20,1.9219280948873623,4.321928094887363,2.0,19.266666666666666,69.2,8.933333333333334,1.6566723925298432,2.4809977525093445,1.5732277357849707
185645132,463260,9,13,8,1.584962500721156,3.0,1.0,15.444444444444445,54.22222222222222,11.444444444444445,2.2926657586627734,2.962956026390003,2.4167132366910673
7669071,463260,12,3,20,1.7924812503605778,4.221928094887362,2.321928094887362,17.333333333333332,35.166666666666664,11.333333333333334,1.7759939812801069,2.4255717559389782,1.7545079600458955
193702608,463260,9,3,41,1.2516291673878228,4.879268090607429,2.321928094887362,17.444444444444443,158.33333333333334,17.77777777777778,2.283009487923198,3.176844024893723,2.4172466796092698
95160402,463260,4,1,10,0.7219280948873623,3.121928094887362,2.0,14.0,122.5,39.5,2.5950597742186896,3.977929663409857,3.443485457747875
3810131,463260,8,652,10,2.5,3.321928094887362,2.8073549220576046,16.0,39.25,14.375,1.7384659445570734,3.1348878907551283,1.9402000549654659
109441632,463260,3,1,25,0.7219280948873623,4.4838561897747224,2.0,23.0,309.3333333333333,7.0,2.0022968652028394,2.5522968652028393,1.9357849740192015
2884706,463260,4,64,23,3.969815782426811,4.523561956057013,4.0,18.25,34.5,9.75,1.411967448142028,2.4769163199853117,1.5323207542362418
4979813,463260,15,173,1,0.0,0.0,0.0,19.266666666666666,58.06666666666667,10.2,1.7848009321890008,2.769126292168502,1.706561069118304
109335782,463260,29,200,21,3.546593564294939,3.83947740018653,3.584962500721156,15.517241379310345,37.58620689655172,9.827586206896552,1.5241907487593618,2.490873289863777,1.5216014739881971
2586601,463260,12,6,9,2.0,2.94770277922009,1.584962500721156,17.333333333333332,34.916666666666664,12.25,1.7587007521434883,2.531757198911251,1.815921759559746
102166122,463260,9,28,14,3.095795255000934,3.52164063634332,3.321928094887362,15.444444444444445,52.55555555555556,10.777777777777779,2.1247954526316875,2.9049959556851896,2.158721226148027
183585259,463260,12,28,1,0.0,0.0,0.0,17.333333333333332,33.083333333333336,12.916666666666666,1.925367418810155,2.7773990971795914,1.9480019679531757
9697516,463260,25,95,16,2.2516291673878226,3.375,2.321928094887362,13.08,46.84,16.12,2.068564560945826,3.0709846205218763,2.241525373101202
