member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
10417413,1506651,20,103,1,0.0,0.0,0.0,18.95,75.1,7.5,1.5466374903068798,2.1296676613909176,1.3797570452370849
1890694,1506651,27,134,17,3.418295834054489,3.969815782426811,3.459431618637298,15.851851851851851,55.148148148148145,9.703703703703704,1.6765751574532286,2.319241927550996,1.5069324903233812
9465353,1506651,11,30,14,3.321928094887362,3.6644977792004623,3.169925001442312,17.545454545454547,60.81818181818182,11.090909090909092,1.8908356029045748,2.5778257123796893,1.717262197300257
5851786,1506651,22,45,45,3.0849625007211565,5.44740865188523,4.523561956057013,15.636363636363637,49.40909090909091,7.2272727272727275,1.5692508652154193,2.1268320954499833,1.3194591050917182
7061773,1506651,8,9,6,1.5,2.584962500721156,1.584962500721156,20.875,53.625,13.5,1.6433901866554868,2.7789479226271183,1.9288065689581912
14177679,1506651,11,7,9,2.5216406363433186,2.9477027792200903,2.584962500721156,21.636363636363637,84.54545454545455,9.181818181818182,1.6943652908936067,2.1554893062359852,1.445670464953275
13170448,1506651,8,19,2,1.0,1.0,0.0,24.125,71.5,14.0,2.249953259573384,3.050116328371424,2.3209945094269333
9845139,1506651,12,5,4,2.0,2.0,1.584962500721156,19.416666666666668,84.5,6.416666666666667,1.2261799868419956,1.7582652841732738,1.053654682481227
48097942,1506651,11,9,3,0.9182958340544896,1.584962500721156,1.0,21.636363636363637,84.36363636363636,9.727272727272727,1.8401239092835,2.2793747860995244,1.5897579650188347
12953496,1506651,9,9,11,2.2516291673878226,3.2776134368191165,2.321928094887362,24.0,94.0,7.777777777777778,1.5374318100151596,2.0409510527072223,1.3740358015828684
10343066,1506651,19,39,1,0.0,0.0,0.0,19.05263157894737,75.52631578947368,9.894736842105264,1.8179795450471932,2.450576358230627,1.6911154634201002
5707546,1506651,18,12,1,0.0,0.0,0.0,19.333333333333332,73.22222222222223,12.166666666666666,1.9389496277566645,2.683773318895891,1.8697086533910507
49437342,1506651,15,2,2,1.0,1.0,0.0,20.266666666666666,75.6,12.133333333333333,1.9323954251618585,2.6296895868390515,1.867393304750946
13193375,1506651,11,45,2,1.0,1.0,0.0,17.545454545454547,59.45454545454545,12.181818181818182,2.1019199751670623,2.8200527832160955,2.0054371974313763
19873331,1506651,7,108,5,2.0,1.9219280948873623,1.584962500721156,15.714285714285714,28.428571428571427,5.714285714285714,1.052440674980923,1.7141062417054562,0.8571428571428571
44464692,1506651,18,61,1,0.0,0.0,0.0,17.27777777777778,62.0,10.0,1.5229765864515419,2.389379927567159,1.5691240968268094
50736822,1506651,8,13,11,1.4591479170272448,3.459431618637298,2.321928094887362,20.875,53.125,12.875,1.6484966970270811,2.6696392828876006,1.8366858696874158
4225208,1506651,11,28,47,3.961406329721843,5.341822894230831,4.857980995127571,21.636363636363637,82.63636363636364,5.7272727272727275,1.563477500586468,1.9378420230531903,1.2390324200072373
12628923,1506651,5,17,5,1.9219280948873623,2.321928094887362,2.0,26.2,87.4,16.6,2.451663207210668,3.2122161248173535,2.713591215083093
10026048,1506651,18,82,24,2.663532754804255,4.584962500721156,3.321928094887362,18.944444444444443,77.11111111111111,5.555555555555555,1.3071059450444227,1.7038078180118095,1.0707340449919076
49477952,1506651,8,18,10,1.3709505944546687,3.321928094887362,2.0,19.125,71.625,7.875,2.1350305163675873,2.410178510772205,1.6517898901000958
44329282,1506651,11,14,1,0.0,0.0,0.0,17.272727272727273,62.18181818181818,11.818181818181818,2.2429179297518527,2.8200527832160955,2.0054371974313763
19861451,1506651,11,36,3,1.584962500721156,1.584962500721156,1.0,17.545454545454547,60.27272727272727,12.090909090909092,2.0487415660105937,2.7668743740596264,1.9145281065222854
7366222,1506651,15,45,13,2.725480556997868,3.7004397181410926,3.0,19.266666666666666,76.53333333333333,6.4,1.2486659550426542,1.7825729129881878,1.0819212460330587
