member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
5250849,601995,3,4,3,1.584962500721156,1.584962500721156,1.0,6.666666666666667,35.333333333333336,13.333333333333334,1.7545139417508853,3.1729466432296536,2.1949875002403854
6832452,601995,5,1,2,0.0,1.0,0.0,6.8,24.8,12.0,1.09707732611013,2.021153478199637,1.2339850002884625
4054218,601995,13,99,26,2.5216406363433186,4.026986833359286,2.584962500721156,3.3076923076923075,4.0,5.384615384615385,0.7083773475301781,1.504710401301484,0.7373048077477813
8343276,601995,1,2,2,0.0,1.0,0.0,13.0,99.0,26.0,2.5216406363433186,4.026986833359286,2.584962500721156
66128172,601995,2,7,2,0.0,0.0,0.0,9.5,60.5,15.0,2.0533015685322376,2.763493416679643,1.792481250360578
5028108,601995,5,1,2,0.0,0.0,0.0,6.8,24.8,12.0,1.09707732611013,2.221153478199637,1.2339850002884625
10202637,601995,5,1,1,0.0,0.0,0.0,6.8,24.8,12.2,1.09707732611013,2.221153478199637,1.2339850002884625
2640112,601995,1,4,4,0.9182958340544896,2.0,1.0,13.0,99.0,26.0,2.5216406363433186,4.026986833359286,2.584962500721156
10272685,601995,5,1,27,1.3787834934861756,4.578780557638898,2.584962500721156,6.8,24.8,7.0,0.821320627412895,1.3053973666718572,0.7169925001442312
5968178,601995,3,1,5,1.3709505944546687,2.321928094887362,2.0,6.666666666666667,36.333333333333336,12.666666666666666,1.8258512438397148,2.9272914451742515,1.861654166907052
63345872,601995,2,1,1,0.0,0.0,0.0,8.5,52.5,17.5,1.9462956153989937,3.5984559174007993,2.292481250360578
36314002,601995,1,1,8,1.0,2.4056390622295662,0.0,13.0,99.0,26.0,2.5216406363433186,4.026986833359286,2.584962500721156
9011414,601995,6,22,4,1.584962500721156,1.5,1.0,5.833333333333333,18.333333333333332,10.0,0.6500706883049157,1.6009612318330309,0.861654166907052
8096822,601995,4,6,9,1.3709505944546687,3.169925001442312,2.0,5.25,26.25,8.75,1.369388432879786,1.983469357241951,1.396240625180289
