member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
4013320,1135121,18,63,4,2.0,2.0,1.584962500721156,18.11111111111111,205.88888888888889,3.111111111111111,0.7357697883208181,1.2583590699843263,0.31027569448450865
718345,1135121,15,78,5,2.0,2.321928094887362,1.584962500721156,20.8,222.2,5.066666666666666,1.0946618081499981,1.6190881695291766,0.8113283334294875
13258380,1135121,10,3,4,1.0,2.0,1.584962500721156,20.8,255.7,4.9,1.0829084325808975,1.871757745557641,0.8169925001442312
3630861,1135121,27,826,12,2.321928094887362,2.9182958340544896,2.0,16.037037037037038,113.44444444444444,4.111111111111111,0.8742650095660826,1.552010145354492,0.722584259419516
59643662,1135121,8,2,1,0.0,0.0,0.0,22.375,282.375,4.875,1.5304820237218406,1.9350672822844452,0.896240625180289
9717138,1135121,19,285,1,0.0,0.0,0.0,19.36842105263158,188.1578947368421,5.2631578947368425,1.1265871188570644,1.8238234082728138,0.9434111844003041
58226582,1135121,10,3,2,0.0,1.0,0.0,20.8,255.7,5.1,1.1829084325808976,1.9717577455576412,0.9754887502163468
23527331,1135121,15,12,5,1.9219280948873623,2.321928094887362,2.0,20.8,226.6,5.066666666666666,1.099866601824174,1.6190881695291766,0.7836591668108979
11717925,1135121,15,3,25,1.669180336866731,4.4838561897747224,3.584962500721156,20.8,227.2,3.7333333333333334,1.1167164523588828,1.474959629870019,0.6779950000961541
59322662,1135121,9,2,2,0.0,1.0,0.0,22.0,259.77777777777777,3.888888888888889,1.2579920105430402,1.5653578706107558,0.5744361112713681
3567656,1135121,27,374,2,1.0,1.0,0.0,16.037037037037038,130.1851851851852,4.481481481481482,0.9232253093767255,1.623058139208362,0.79665833349359
10193324,1135121,19,298,1,0.0,0.0,0.0,19.263157894736842,187.3684210526316,4.842105263157895,1.074733006434209,1.7251671389088061,0.8073605264676118
58314802,1135121,15,1,1,0.0,0.0,0.0,20.8,227.33333333333334,5.333333333333333,1.2279951414833314,1.7738833758550006,0.9169925001442312
56616632,1135121,8,3,2,1.0,1.0,0.0,22.375,282.25,4.75,1.4054820237218406,1.8100672822844452,0.896240625180289
56402372,1135121,15,3,4,1.584962500721156,2.0,1.0,20.8,227.2,5.133333333333334,1.122330974768588,1.6405500425216673,0.8503258334775645
11420109,1135121,10,14,6,1.5219280948873621,2.584962500721156,2.0,20.8,254.6,4.7,1.0307156230921612,1.8132614954855257,0.7754887502163468
3022040,1135121,20,380,2,0.0,1.0,0.0,17.45,170.35,3.9,0.8875506210348169,1.5847428689538163,0.6669925001442312
10651737,1135121,20,312,7,1.9219280948873623,2.8073549220576046,2.0,18.5,177.4,4.3,0.9748999513681305,1.469292910824428,0.6669925001442312
59866842,1135121,9,1,2,1.0,1.0,0.0,22.0,259.8888888888889,3.888888888888889,1.146880899431929,1.5653578706107558,0.5744361112713681
3721696,1135121,25,371,3,1.0,1.584962500721156,0.0,16.68,140.6,4.64,0.9570833341268635,1.6495042903161847,0.8603910001730773
13071841,1135121,27,177,3,1.0,1.584962500721156,0.0,16.037037037037038,137.4814814814815,4.444444444444445,0.9232253093767255,1.6013928614038748,0.79665833349359
13402209,1135121,19,108,2,1.0,1.0,0.0,19.157894736842106,197.31578947368422,4.684210526315789,1.074733006434209,1.6109605598855268,0.8073605264676118
14435055,1135121,11,3,11,0.9852281360342516,3.459431618637298,2.584962500721156,20.545454545454547,258.3636363636364,3.909090909090909,0.9858051081613386,1.5689223488126467,0.6518113637674829
7635957,1135121,24,276,2,1.0,1.0,0.0,17.125,150.29166666666666,4.791666666666667,0.9969618063821496,1.718233635746026,0.8962406251802889
6360823,1135121,18,154,2,0.0,1.0,0.0,19.88888888888889,205.72222222222223,4.888888888888889,1.134440395680554,1.6774007299192313,0.8522138890491457
10889210,1135121,27,133,6,2.0,2.584962500721156,1.584962500721156,16.037037037037038,139.11111111111111,4.333333333333333,0.8861882723396884,1.5643558243668378,0.7379560186520658
13117053,1135121,9,1,3,0.0,1.584962500721156,0.0,23.333333333333332,326.0,4.444444444444445,1.2493173544194138,1.7200598064750625,0.7966583334935903
60395902,1135121,11,3,3,0.0,1.584962500721156,0.0,22.818181818181817,303.3636363636364,3.4545454545454546,0.9383570995352147,1.3339257578379962,0.4699931819493011
