member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
97776292,3479472,2,1,2,0.0,1.0,0.0,11.5,569.0,40.0,3.8448176871201487,4.619248656821897,3.8559410709451845
6348970,3479472,5,11,295,4.06863162460996,6.91163968311218,7.143565320293303,7.8,229.2,29.6,2.485890167051166,3.7060700819946937,2.5682330317670665
12607786,3479472,13,667,52,4.912272579176128,4.645428105871907,4.126919641169213,4.6923076923076925,40.15384615384615,35.30769230769231,1.418321508974984,2.7747498782212885,1.8653587641760843
3681164,3479472,3,9,4,1.584962500721156,2.0,1.0,9.666666666666666,381.3333333333333,46.666666666666664,3.809816945085277,4.981795969750771,4.280388386278444
116854892,3479472,4,3,4,1.0,1.5,0.0,6.75,169.25,23.75,1.8546789417491056,2.7293390501898176,2.0872119340141437
68390222,3479472,5,1,6,1.0,2.584962500721156,0.0,7.8,231.2,87.4,3.099616491973158,4.571405518472899,3.9969460958257272
134510382,3479472,4,1,1,0.0,0.0,0.0,6.75,169.75,24.5,2.1046789417491056,3.1043390501898176,2.0872119340141437
36353712,3479472,10,471,28,2.7773627950641693,4.593069207771888,3.584962500721156,5.2,71.2,47.6,1.8573089400786755,3.3624107314976768,2.479162107473715
104687282,3479472,3,4,3,0.0,0.9182958340544896,0.0,9.0,381.0,30.666666666666668,3.150199807227993,4.274486604788317,3.62726904777756
4848884,3479472,6,6,60,3.739815461015533,5.706890595608517,5.129283016944964,6.833333333333333,193.33333333333334,64.5,2.3905382499285692,3.622516582912855,2.642574577030612
132997592,3479472,6,7,40,1.5064431878202948,5.271928094887364,4.221928094887362,6.5,191.5,16.5,1.9084332369473298,2.553909969060825,1.81363452388878
50086522,3479472,4,5,12,1.7609640474436812,3.584962500721156,3.169925001442312,8.0,287.25,30.75,2.299019640515148,3.857180310646412,2.9834525591944328
10712891,3479472,4,2,2,1.0,1.0,0.0,6.75,169.5,24.25,1.8546789417491056,2.8543390501898176,2.0872119340141437
86224092,3479472,5,1,2,0.0,1.0,0.0,7.8,231.2,88.2,3.2996164919731585,4.88839801861713,3.9969460958257272
