member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
173016122,634419,5,1,4,1.5,2.0,1.584962500721156,6.8,24.0,34.2,1.8660379149759698,2.617620257147673,2.4980601284150743
67150792,634419,5,23,1,0.0,0.0,0.0,6.8,19.6,34.8,2.16603791497597,3.017620257147673,2.8150526285593056
5278670,634419,3,6,18,1.7924812503605778,3.905764584655453,2.321928094887362,7.333333333333333,29.666666666666668,11.333333333333334,1.1309158034829283,2.179830982758619,1.1949875002403854
4846159,634419,12,80,1,0.0,0.0,0.0,4.166666666666667,5.583333333333333,22.833333333333332,1.4088806851871365,2.9601730943134075,1.942006819441034
182282512,634419,4,1,38,0.5032583347756457,4.984769618706746,3.0,6.0,23.25,9.5,0.9451597655573916,2.2396197854847926,0.9767226489021295
49691922,634419,3,1,6,0.0,2.584962500721156,0.0,7.333333333333333,31.333333333333332,15.333333333333334,1.7284095536031208,2.620098344070051,1.968963531869506
54883892,634419,1,5,1,0.0,0.0,0.0,12.0,80.0,1.0,0.0,0.0,0.0
73343732,634419,4,1,8,1.0,2.75,0.0,6.0,23.25,17.0,0.820974349251303,2.798312190161479,1.7267226489021295
6650586,634419,5,2,6,2.2516291673878226,2.584962500721156,2.321928094887362,6.8,23.8,33.8,1.7157120814984055,2.5006277570034414,2.350667009581833
43349722,634419,7,8,27,3.3927474104487847,3.9545304475547,3.584962500721156,5.428571428571429,17.142857142857142,24.571428571428573,1.3185604878273776,2.5177568462228956,1.8303183909946763
82902012,634419,4,1,3,0.0,1.584962500721156,0.0,6.0,23.25,18.25,1.070974349251303,3.08957156498119,1.7267226489021295
5750429,634419,5,7,136,3.6858129970432425,6.5486083374625075,6.583410046466854,6.8,22.8,7.8,1.4288753155673215,1.7078985896551715,1.4983706192659347
10070623,634419,4,11,26,2.7806390622295662,4.623516641218014,3.906890595608518,6.0,20.75,12.5,0.3758145836939114,2.3299330298569756,0.75
