member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
5760002,565564,17,22,2,1.0,1.0,0.0,35.470588235294116,599.2352941176471,5.647058823529412,1.016052306404888,1.6596207562332963,0.6496702423152032
4445443,565564,68,3927,1,0.0,0.0,0.0,28.352941176470587,248.83823529411765,4.294117647058823,0.8150285552151222,1.396152050602188,0.4794123453057213
5765892,565564,17,37,2,1.0,1.0,0.0,35.470588235294116,598.3529411764706,5.647058823529412,1.016052306404888,1.6596207562332963,0.6496702423152032
2772741,565564,29,180,5,1.9219280948873623,2.321928094887362,2.0,37.724137931034484,459.55172413793105,4.862068965517241,0.7726508347990194,1.4567338125340803,0.5697103599904734
9704070,565564,38,43,1,0.0,0.0,0.0,37.21052631578947,392.0263157894737,4.447368421052632,0.9004655577091529,1.4891993808264248,0.5258166331147639
9406983,565564,19,155,2,0.0,1.0,0.0,32.421052631578945,568.2631578947369,5.315789473684211,1.0143625899412156,1.590186992419265,0.5812839010188661
10000391,565564,22,36,1,0.0,0.0,0.0,38.90909090909091,410.77272727272725,6.636363636363637,0.8509367173321164,1.7294588598251162,0.6589432578353196
7230346,565564,26,711,5,1.584962500721156,2.321928094887362,1.0,38.80769230769231,443.53846153846155,3.923076923076923,0.6733275642135111,1.171316132645053,0.3164930265575338
5669899,565564,42,718,8,2.584962500721156,3.0,2.321928094887362,36.0,364.3095238095238,4.190476190476191,0.8445076276270388,1.394989915985813,0.4995483823419292
9138060,565564,34,46,5,0.0,2.321928094887362,0.0,33.6764705882353,381.94117647058823,5.617647058823529,0.9851028526526371,1.5858370481098811,0.7045936262063038
4404107,565564,34,102,2,1.0,1.0,0.0,36.88235294117647,370.2647058823529,5.323529411764706,0.7320744936102611,1.486469059190654,0.5240788166842468
8030608,565564,51,190,1,0.0,0.0,0.0,33.8235294117647,322.96078431372547,4.745098039215686,0.8395877950428927,1.4831202239717947,0.541177244721354
8417170,565564,36,586,13,3.584962500721156,3.7004397181410926,3.459431618637298,35.388888888888886,372.22222222222223,3.9166666666666665,0.8049667306683035,1.3146359535844994,0.43650681993517004
9646740,565564,35,290,7,1.0,2.8073549220576046,0.0,37.57142857142857,341.2,5.285714285714286,0.7660703107896066,1.5206984624786941,0.5662479933504112
7973527,565564,22,153,2,0.0,1.0,0.0,38.90909090909091,405.45454545454544,6.590909090909091,0.8509367173321164,1.6840043143705707,0.6589432578353196
3435928,565564,20,98,8,2.2516291673878226,3.0,2.321928094887362,40.85,568.85,4.3,0.6127443751081734,1.188807377182937,0.2953445297804259
9908633,565564,42,135,1,0.0,0.0,0.0,31.833333333333332,381.3095238095238,3.9523809523809526,0.8619365231743272,1.3241022987596243,0.4687678645031709
7504409,565564,20,135,1,0.0,0.0,0.0,40.85,567.0,4.65,0.7253258334775645,1.338807377182937,0.41144093452479397
9792027,565564,42,154,2,1.0,1.0,0.0,36.0,377.73809523809524,4.333333333333333,0.8822448300251617,1.4426089636048605,0.5548323846011521
9104413,565564,8,328,2,1.0,1.0,0.0,36.5,822.375,8.125,0.5569891368969782,1.9595764837634784,0.5731203125901445
9561248,565564,30,119,1,0.0,0.0,0.0,39.7,420.1666666666667,5.0,0.9349255397168501,1.6089216125505592,0.5993677352787009
9039778,565564,19,108,2,0.0,1.0,0.0,42.68421052631579,541.1052631578947,4.473684210526316,0.6976256580086035,1.2732202654177678,0.3108889787162378
6557474,565564,30,286,5,0.0,2.321928094887362,0.0,39.7,414.6,4.866666666666666,0.9349255397168501,1.5315240093876474,0.5993677352787009
6994214,565564,22,82,6,0.0,2.584962500721156,0.0,38.90909090909091,408.6818181818182,6.409090909090909,0.8509367173321164,1.611960564337791,0.6589432578353196
4605479,565564,26,705,1,0.0,0.0,0.0,38.80769230769231,443.7692307692308,4.076923076923077,0.7342876603950941,1.26062105937149,0.3549545650190723
