member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
7490055,518057,44,66,1,0.0,0.0,0.0,62.63636363636363,176.6590909090909,11.113636363636363,1.5646431811487103,2.2350403523528004,1.5219194690250952
7153174,518057,36,99,1,0.0,0.0,0.0,66.63888888888889,191.25,19.77777777777778,1.5152414027595789,2.4144827548930112,1.6097652393666007
6645271,518057,26,45,2,0.0,0.0,0.0,67.03846153846153,220.5,6.230769230769231,1.1225551092907258,1.5554718373031695,1.055823600937995
5677084,518057,85,383,3,1.584962500721156,1.584962500721156,1.0,56.36470588235294,131.7058823529412,13.788235294117648,1.511014114287824,2.2046082488812515,1.4495334562359252
6887968,518057,87,771,2,0.0,1.0,0.0,55.39080459770115,126.75862068965517,13.540229885057471,1.511737496726278,2.1836398121336495,1.4459230606985611
3911206,518057,57,131,5,2.0,2.321928094887362,1.584962500721156,66.0,169.26315789473685,9.947368421052632,1.40482427905984,2.0315893955953235,1.2473799913155634
4143660,518057,57,174,12,2.2516291673878226,2.9182958340544896,2.321928094887362,65.49122807017544,168.94736842105263,10.964912280701755,1.4765384372894632,2.1556305028783562,1.3510671093443598
8878643,518057,59,38,1,0.0,0.0,0.0,64.9322033898305,168.16949152542372,9.88135593220339,1.4546607441764556,2.06727055912698,1.2795419818265403
4463669,518057,26,141,3,1.0,1.584962500721156,0.0,67.03846153846153,216.80769230769232,6.1923076923076925,1.0840935708291874,1.4945117411215867,1.055823600937995
8399416,518057,49,32,3,1.584962500721156,1.584962500721156,1.0,68.51020408163265,178.3673469387755,9.448979591836734,1.3322467722967455,1.9804206108209572,1.1508524001311877
3161145,518057,25,12,37,3.5337712560645564,5.026888838543454,4.39231742277876,69.56,261.56,8.36,1.327677446582184,1.8172278926107197,1.2273751033765317
8051772,518057,65,47,7,2.5216406363433186,2.8073549220576046,2.584962500721156,59.98461538461538,154.63076923076923,11.8,1.5980652665861432,2.2731267918000913,1.519108236142552
4512839,518057,49,232,1,0.0,0.0,0.0,68.51020408163265,174.28571428571428,9.489795918367347,1.3645929457808506,2.0127667843050627,1.1712605633964939
8251988,518057,71,39,2,0.0,0.0,0.0,60.140845070422536,151.1549295774648,14.338028169014084,1.4846237891767582,2.2003452522734013,1.4294334110403182
2774107,518057,36,5,2,0.0,1.0,0.0,66.63888888888889,193.86111111111111,19.75,1.5152414027595789,2.3867049771152336,1.6097652393666007
8509533,518057,61,64,8,3.0,3.0,2.8073549220576046,59.39344262295082,153.9672131147541,15.344262295081966,1.4675422689730335,2.1970180394390697,1.4493390402422768
7832693,518057,77,65,63,3.3145536838284735,5.774821391719547,4.906890595608519,59.4025974025974,141.02597402597402,12.96103896103896,1.4506162906165874,2.1113012733070153,1.3457662412412945
5998716,518057,41,48,16,3.2516291673878226,3.875,3.459431618637298,69.82926829268293,206.53658536585365,11.146341463414634,1.4953063218502984,2.155867914901869,1.3432042019028991
7569022,518057,63,74,28,3.3393538721672007,4.807354922057602,4.247927513443588,63.25396825396825,153.95238095238096,13.412698412698413,1.3680468006550301,2.051985140590797,1.25456864354758
8809086,518057,39,17,8,2.584962500721156,2.75,2.321928094887362,65.02564102564102,191.07692307692307,13.282051282051283,1.7278273933384571,2.516947274030008,1.7465976442355786
5650564,518057,75,149,12,2.94770277922009,3.418295834054489,3.0,59.333333333333336,145.04,10.266666666666667,1.488597387318219,2.136973585369358,1.3516700402479238
4395660,518057,31,76,10,2.75,2.8464393446710154,2.8073549220576046,66.2258064516129,216.0,7.483870967741935,1.1419084326659517,1.6098439548101473,1.0714660347464275
4369549,518057,75,288,3,1.584962500721156,1.584962500721156,1.0,59.2,141.28,10.986666666666666,1.5351130026365747,2.2134998135179793,1.4457999346971488
4841105,518057,36,20,10,1.792481250360578,3.321928094887362,2.321928094887362,66.63888888888889,193.44444444444446,19.52777777777778,1.4654502569162293,2.3222069744794736,1.5452672367308407
6732957,518057,49,97,9,1.0,2.6416041678685933,0.0,68.51020408163265,177.0408163265306,9.326530612244898,1.3441847825155444,1.9588564951648872,1.1712605633964939
3947683,518057,57,66,37,3.6835423624332306,5.209453365628954,4.08746284125034,66.0,170.40350877192984,9.385964912280702,1.3752884481399588,1.9809310575121377,1.2034764765694372
6348970,518057,36,119,295,4.06863162460996,6.91163968311218,7.143565320293303,66.63888888888889,190.69444444444446,11.61111111111111,1.4022238576315242,2.222492763695451,1.4113328693584535
8493248,518057,70,126,66,3.48345859334435,5.718488437474719,4.954196310386877,61.82857142857143,150.15714285714284,12.957142857142857,1.4132977884050224,2.0753702721993528,1.308934430654776
3217611,518057,62,163,6,2.0,2.584962500721156,1.584962500721156,63.75806451612903,160.59677419354838,10.951612903225806,1.5113662245278003,2.174700200722993,1.388937307113557
5347023,518057,66,115,2,1.0,1.0,0.0,62.10606060606061,158.56060606060606,9.818181818181818,1.4393001901458293,2.0557904433730423,1.307495231616399
8055507,518057,71,51,3,0.0,0.0,0.0,60.0,147.25352112676057,12.943661971830986,1.40830358579618,2.0804717319648787,1.3065567932531017
8876759,518057,77,88,7,2.321928094887362,2.5216406363433186,2.0,59.4025974025974,140.72727272727272,13.688311688311689,1.463507532031407,2.153550374026187,1.383518067158288
3998426,518057,26,11,21,3.1916116417513782,4.39231742277876,4.08746284125034,67.03846153846153,221.80769230769232,5.5,0.9998008153772113,1.3865365518116788,0.8986134916591358
7561950,518057,82,296,1,0.0,0.0,0.0,56.75609756097561,137.79268292682926,13.414634146341463,1.4818100053207022,2.1509274598865513,1.4166579226914047
5339878,518057,77,200,5,0.0,2.321928094887362,0.0,59.4025974025974,139.27272727272728,13.714285714285714,1.4936624423546196,2.156144043395745,1.409492093132314
4486381,518057,41,74,1,0.0,0.0,0.0,69.82926829268293,205.90243902439025,11.512195121951219,1.5746143503231722,2.250380110023821,1.4275805828452721
5537523,518057,70,245,17,1.0,3.8521687236032816,0.0,61.82857142857143,148.45714285714286,13.657142857142857,1.4487757683099418,2.102031982397516,1.3797086636603029
8128775,518057,63,29,4,1.584962500721156,2.0,1.0,63.25396825396825,154.66666666666666,13.793650793650794,1.3958942827414753,2.0965463298298066,1.306123048522875
3797780,518057,87,1136,6,2.0,2.584962500721156,1.584962500721156,55.39080459770115,122.5632183908046,13.494252873563218,1.4887489909791516,2.1654218523552458,1.427705100920157
8524054,518057,75,82,1,0.0,0.0,0.0,59.13333333333333,144.69333333333333,10.88,1.5616837077886812,2.2362427143373305,1.4502342725516406
4363034,518057,49,75,10,3.169925001442312,3.321928094887362,3.0,68.51020408163265,177.48979591836735,9.306122448979592,1.2999005988126402,1.944972333388994,1.1100360736005752
4972317,518057,74,103,4,2.0,2.0,1.584962500721156,59.608108108108105,146.2027027027027,10.486486486486486,1.5080068490281964,2.1715042531994095,1.3890579799712586
5949726,518057,40,105,2,1.0,1.0,0.0,65.525,188.5,19.725,1.5759799212052061,2.4428232153463276,1.7252090954794213
6923039,518057,87,244,1,0.0,0.0,0.0,55.39080459770115,132.816091954023,13.551724137931034,1.511737496726278,2.195134065007213,1.4459230606985611
2953507,518057,57,213,5,2.0,2.321928094887362,1.584962500721156,66.0,167.82456140350877,9.947368421052632,1.40482427905984,2.0315893955953235,1.2473799913155634
6052138,518057,57,22,3,1.584962500721156,1.584962500721156,1.0,66.0,171.17543859649123,9.982456140350877,1.412105638696311,2.044518616545608,1.2576424913282154
5513003,518057,62,187,2,1.0,1.0,0.0,63.516129032258064,160.51612903225808,9.82258064516129,1.4040677565786024,2.028715775634471,1.2864909290767599
2814764,518057,78,285,34,4.875,5.028639311838574,4.954196310386877,58.96153846153846,136.67948717948718,13.628205128205128,1.457317683556029,2.155095079962494,1.3842181061997445
5959468,518057,49,30,3,0.0,0.9182958340544896,0.0,68.51020408163265,178.40816326530611,9.448979591836734,1.3645929457808506,1.9940260529978282,1.1712605633964939
3384106,518057,34,136,7,2.5216406363433186,2.8073549220576046,2.584962500721156,67.8529411764706,194.14705882352942,12.794117647058824,1.6876778733073108,2.4620794503910197,1.690725775678679
2416953,518057,36,4,5,1.0,2.321928094887362,0.0,66.63888888888889,193.88888888888889,19.666666666666668,1.487463624981801,2.3499847522572512,1.6097652393666007
9100602,518057,34,37,58,3.3211761411029785,5.623332021430384,5.044394119358456,67.8529411764706,197.05882352941177,11.294117647058824,1.6641621231673205,2.3792565945271145,1.6183895516011115
6220603,518057,63,143,6,2.321928094887362,2.584962500721156,2.0,62.15873015873016,158.3015873015873,15.793650793650794,1.552699495175445,2.2870806597630637,1.5361790285882153
7787325,518057,34,21,3,1.584962500721156,1.584962500721156,1.0,67.8529411764706,197.52941176470588,12.911764705882353,1.7152272302373741,2.498032168665621,1.7373423198175368
