member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
7951237,484784,5,3,5,1.5219280948873621,2.321928094887362,2.0,11.8,325.4,7.2,1.0640182228767003,1.929711452455037,1.2339850002884625
7371527,484784,19,10,5,1.0,2.321928094887362,0.0,17.0,114.89473684210526,18.789473684210527,1.8289488235290305,3.0672720202929504,2.2589960223485606
7606287,484784,17,25,14,3.0271691184406193,3.8073549220576055,3.321928094887362,18.58823529411765,106.11764705882354,19.294117647058822,1.6894840800719497,2.957938054011595,2.027630194870019
2595088,484784,14,391,15,2.128085278891395,3.773557262275185,2.584962500721156,10.714285714285714,145.07142857142858,25.0,1.397233032264634,2.8150699574024145,2.3483567428533982
3794576,484784,6,163,7,1.2516291673878228,2.8073549220576046,2.321928094887362,16.166666666666668,329.6666666666667,26.333333333333332,1.568854571730508,2.901138339291071,1.972642873606004
6033811,484784,17,42,13,2.75,3.5465935642949384,2.8073549220576046,18.58823529411765,105.11764705882354,19.352941176470587,1.7057881458625743,2.973276957409399,2.0578992050364753
7330196,484784,17,12,49,2.79545820487549,5.492260864523372,4.954196310386877,18.58823529411765,106.88235294117646,17.235294117647058,1.703114133811075,2.8588259397489026,1.9316144174876948
3415066,484784,30,1187,2,1.0,1.0,0.0,12.666666666666666,59.666666666666664,21.166666666666668,1.707983501358948,3.0671921914895006,2.342792750863987
3245979,484784,21,111,71,2.520169264378967,5.772917718065756,4.969815782426809,16.523809523809526,105.61904761904762,24.428571428571427,1.8896116468445148,3.331102990038668,2.5047486298012704
1906594,484784,17,34,31,1.971747257128181,4.7362967135428935,3.321928094887362,18.58823529411765,105.58823529411765,18.294117647058822,1.751567718972681,2.903294419218343,2.027630194870019
7515575,484784,17,6,1,0.0,0.0,0.0,18.58823529411765,107.23529411764706,20.058823529411764,1.8675528517449271,3.181900108250278,2.2230377298633934
6164024,484784,22,110,1,0.0,0.0,0.0,16.0,108.27272727272727,26.818181818181817,1.975165591613709,3.569701610497063,2.7223393228700385
8289854,484784,5,3,2,0.0,1.0,0.0,11.8,325.4,7.8,1.3684038418541726,2.1940970714325094,1.6339850002884624
7602502,484784,6,26,61,3.004866514499616,5.897950452316981,5.593993969422481,17.0,313.6666666666667,42.5,1.828153019721561,3.751457655728642,3.192286235596688
5687247,484784,20,128,15,2.75,3.7735572622751845,2.8073549220576046,16.85,113.15,17.25,1.5563241879277576,2.754615092012736,1.8784624493170619
3344209,484784,9,79,122,2.5350421514916524,6.6109049604427845,6.443539818857263,12.666666666666666,246.88888888888889,23.11111111111111,1.668033304845835,3.0209009832249785,2.5140110732258565
1119185,484784,6,4,44,2.785621423567352,5.351365993588126,5.1553993115749,17.0,317.3333333333333,45.333333333333336,1.8646938682102716,3.8425550655167844,3.2653853452379518
8317524,484784,4,2,2,0.0,1.0,0.0,17.5,468.75,8.25,1.4695213197228487,2.1367786311375925,1.3480793556946902
7888086,484784,17,7,2,1.0,1.0,0.0,18.58823529411765,107.17647058823529,20.0,1.8087293223331624,3.123076578838513,2.2230377298633934
2450520,484784,17,40,4,1.0,2.0,0.0,18.58823529411765,105.23529411764706,19.88235294117647,1.8087293223331624,3.0642530494267484,2.2230377298633934
2520921,484784,17,3,3,1.0,1.584962500721156,0.0,18.58823529411765,107.41176470588235,19.941176470588236,1.8087293223331624,3.0886670199725628,2.2230377298633934
2575965,484784,17,5,82,2.8203474765697263,6.211210541203454,5.087462841250338,18.58823529411765,107.29411764705883,15.294117647058824,1.7016500590055315,2.816534782297133,1.9237752097898442
4758239,484784,17,48,10,2.2516291673878226,3.1219280948873624,2.321928094887362,18.58823529411765,104.76470588235294,19.529411764705884,1.7351040771927022,2.9982572791392563,2.086453724281784
7844577,484784,5,14,1,0.0,0.0,0.0,11.8,323.2,8.0,1.3684038418541726,2.394097071432509,1.6339850002884624
6109923,484784,17,20,9,2.1556390622295662,2.94770277922009,2.8073549220576046,18.58823529411765,106.41176470588235,19.58823529411765,1.7407505539667174,3.0085058271196843,2.0578992050364753
7922665,484784,3,201,13,2.75,3.7004397181410926,2.8073549220576046,18.333333333333332,453.3333333333333,4.666666666666667,1.0838763891292744,2.0430943389816556,0.7739760316291208
6357737,484784,17,29,25,2.206238928653389,4.453660689688184,3.8073549220576055,18.58823529411765,105.88235294117646,18.647058823529413,1.7377740912359043,2.9199200676803843,1.9990756756247108
4545386,484784,5,32,16,2.1920058354921066,3.875,3.584962500721156,11.8,319.6,5.0,0.9300026747557514,1.6190970714325092,0.9169925001442312
6632942,484784,6,169,1,0.0,0.0,0.0,13.333333333333334,308.0,27.0,1.7891759208784015,3.123830330952385,2.3059762069393375
7539704,484784,3,61,6,2.321928094887362,2.584962500721156,2.0,15.0,478.3333333333333,41.666666666666664,1.1783473838305507,2.536968320147595,2.1478466062857544
3078265,484784,17,12,5,1.5,2.321928094887362,1.584962500721156,18.58823529411765,106.88235294117646,19.823529411764707,1.7793175576272802,3.045316102668668,2.1298046415856784
