member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
7747777,1302066,16,909,1,0.0,0.0,0.0,10.25,267.25,2.0,0.22406015629507225,0.43247760261079693,0.0625
9468007,1302066,8,68,1,0.0,0.0,0.0,13.125,465.375,2.875,0.3231203125901445,0.7399552052215939,0.125
15609031,1302066,11,253,1,0.0,0.0,0.0,12.090909090909092,356.45454545454544,2.272727272727273,0.18181818181818182,0.48497083100469046,0.0
10598025,1302066,7,394,1,0.0,0.0,0.0,13.142857142857142,426.42857142857144,3.0,0.2857142857142857,0.7620970201502278,0.0
12066794,1302066,11,121,2,1.0,1.0,0.0,12.454545454545455,378.1818181818182,2.1818181818181817,0.09090909090909091,0.3940617400955995,0.0
6556237,1302066,8,451,3,1.584962500721156,1.584962500721156,1.0,13.125,417.5,2.625,0.125,0.5418348926314493,0.0
39115662,1302066,10,111,1,0.0,0.0,0.0,13.1,377.6,2.4,0.2,0.5334679141051595,0.0
37247152,1302066,10,43,1,0.0,0.0,0.0,13.1,384.4,2.4,0.2,0.5334679141051595,0.0
21602161,1302066,15,215,13,0.0,3.334679141051595,0.0,10.8,312.2,1.2666666666666666,0.23899750004807707,0.23899750004807707,0.06666666666666667
10237554,1302066,15,528,1,0.0,0.0,0.0,10.8,291.3333333333333,2.066666666666667,0.23899750004807707,0.46130944278485003,0.06666666666666667
13256978,1302066,10,140,1,0.0,0.0,0.0,13.1,374.7,2.4,0.2,0.5334679141051595,0.0
27731062,1302066,5,45,1,0.0,0.0,0.0,13.8,585.0,3.6,0.2,0.866935828210319,0.0
14417048,1302066,8,53,1,0.0,0.0,0.0,13.125,467.25,2.875,0.3231203125901445,0.7399552052215939,0.125
8746809,1302066,13,400,1,0.0,0.0,0.0,11.692307692307692,312.2307692307692,2.230769230769231,0.2757663462093197,0.5322801262902116,0.07692307692307693
8944154,1302066,3,287,1,0.0,0.0,0.0,14.333333333333334,680.3333333333334,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
11796188,1302066,14,288,1,0.0,0.0,0.0,11.285714285714286,326.07142857142856,2.142857142857143,0.25606875005151114,0.4942601172694822,0.07142857142857142
2959871,1302066,16,879,2,1.0,1.0,0.0,10.25,269.125,1.9375,0.16156015629507225,0.36997760261079693,0.0625
