member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
160021442,3277622,12,19,3,1.584962500721156,1.584962500721156,1.0,12.916666666666666,37.333333333333336,14.916666666666666,1.2625435880095264,2.3922194372602403,1.5598331377106025
183040354,3277622,14,49,2,1.0,1.0,0.0,11.928571428571429,30.5,13.428571428571429,1.3086034326826164,2.29278219070726,1.5742804105296138
9471974,3277622,13,8,24,2.4508257945180882,4.584962500721156,3.459431618637298,12.384615384615385,36.15384615384615,12.538461538461538,1.175743058639799,2.07146351295841,1.3523457022136378
159154792,3277622,12,55,2,1.0,1.0,0.0,12.75,35.75,8.75,1.242772536276169,2.1709103419285287,1.3258868942058024
60087792,3277622,7,32,1,0.0,0.0,0.0,14.857142857142858,38.285714285714285,11.142857142857142,1.086863174800596,2.3759341173969166,1.3698163765117521
184145104,3277622,7,1,3,1.584962500721156,1.584962500721156,1.0,14.0,39.285714285714285,8.571428571428571,0.9631684185438912,2.090219831682631,1.0184690024207097
60072882,3277622,7,22,3,1.584962500721156,1.584962500721156,1.0,13.857142857142858,48.142857142857146,4.857142857142857,1.0552760539507668,1.3483117364946406,0.9491223128249606
33345842,3277622,14,100,14,2.5503407095463886,3.6644977792004623,3.321928094887362,11.928571428571429,26.857142857142858,12.571428571428571,1.19786481057216,2.1024609207643703,1.3369998323233736
148671252,3277622,7,8,1,0.0,0.0,0.0,13.857142857142858,50.142857142857146,5.142857142857143,1.2816992683395032,1.5747349508833772,1.0919794556821034
182692309,3277622,14,8,28,0.9055872616982603,4.735926350629031,3.8073549220576055,12.0,34.642857142857146,11.928571428571429,1.4285588068985373,2.2105704871424123,1.3737550589540706
23274611,3277622,7,15,6,1.584962500721156,2.584962500721156,1.0,14.0,37.285714285714285,8.142857142857142,0.9631684185438913,1.947362688825488,1.0184690024207097
7885430,3277622,8,8,7,2.584962500721156,2.8073549220576046,2.321928094887362,15.0,45.25,11.5,1.2697978666438199,2.5370045751223596,1.6138303413087034
183648853,3277622,6,1,1,0.0,0.0,0.0,15.0,57.5,10.5,1.5421326119087164,2.593351708391641,1.517214634735337
19843481,3277622,9,1,81,2.407177622242602,5.825634145422848,4.807354922057602,14.666666666666666,42.333333333333336,10.555555555555555,1.3048161593190795,2.431222122411115,1.5456269700521807
82050012,3277622,17,57,12,2.2516291673878226,3.188721875540867,2.321928094887362,10.882352941176471,27.470588235294116,11.058823529411764,1.1905143465653598,2.0047149291648876,1.2775292736780723
22596701,3277622,16,9,1,0.0,0.0,0.0,11.25,32.125,12.375,1.4056483161874334,2.3293047294589972,1.502495359213412
160308062,3277622,17,95,1,0.0,0.0,0.0,10.882352941176471,25.235294117647058,11.705882352941176,1.3229631211175843,2.192286804196703,1.414113279259682
182846239,3277622,15,36,10,1.0,3.121928094887362,0.0,11.533333333333333,30.533333333333335,12.4,1.3270273705518525,2.170799005049029,1.5359950498276396
