member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
718345,1135121,21,78,5,2.0,2.321928094887362,1.584962500721156,25.714285714285715,191.04761904761904,6.142857142857143,0.8350885087700739,1.3680839850646282,0.6903590251221046
6723979,1135121,10,31,2,1.0,1.0,0.0,27.7,302.6,3.7,0.8743856189774725,1.331061325683325,0.5584962500721156
10606604,1135121,15,4,2,0.0,1.0,0.0,26.2,231.33333333333334,3.2666666666666666,0.755254579366392,1.2145002568294514,0.4389975000480771
3630861,1135121,32,826,12,2.321928094887362,2.9182958340544896,2.0,21.3125,116.8125,5.6875,0.7995016318080241,1.3919006521311081,0.628965504613869
4054414,1135121,12,86,4,1.0,2.0,0.0,26.25,265.3333333333333,4.333333333333333,0.8607348908746566,1.451434699491477,0.5487468750600963
8862737,1135121,20,58,1,0.0,0.0,0.0,26.15,198.15,6.45,0.8975948091725199,1.4525845890622278,0.7541251014142677
9717138,1135121,32,285,1,0.0,0.0,0.0,21.3125,133.71875,6.03125,0.8720618847732542,1.483097396945311,0.691465504613869
10646823,1135121,21,65,4,1.5,2.0,1.584962500721156,23.857142857142858,193.47619047619048,3.9047619047619047,0.672046562778443,1.2276838115341187,0.4028300770779666
3567656,1135121,29,374,2,1.0,1.0,0.0,22.551724137931036,139.6551724137931,5.931034482758621,0.8041730280007922,1.3771543471002288,0.7285136602635796
8977705,1135121,18,69,4,1.584962500721156,2.0,1.0,25.88888888888889,221.66666666666666,3.0555555555555554,0.6524364549874847,1.1410795526293962,0.39832916674679514
10193324,1135121,30,298,1,0.0,0.0,0.0,22.066666666666666,141.1,6.366666666666666,0.9301993437581378,1.581970556741665,0.7375632049214603
11023533,1135121,20,14,7,0.9182958340544896,2.8073549220576046,1.0,26.15,200.35,6.15,0.8516800174697954,1.3122168429593475,0.7041251014142678
7559854,1135121,20,59,65,3.634105097391617,5.856908005302866,5.690184605506592,26.15,198.1,3.25,0.715889554302939,1.1597391887970843,0.469615871138938
8585648,1135121,20,33,2,1.0,1.0,0.0,26.15,199.4,6.4,0.8475948091725198,1.4025845890622277,0.7541251014142677
10118452,1135121,20,26,1,0.0,0.0,0.0,26.15,199.75,6.45,0.8975948091725199,1.4525845890622278,0.7541251014142677
10912579,1135121,11,16,1,0.0,0.0,0.0,27.636363636363637,268.27272727272725,5.363636363636363,0.866183210693286,1.496311995211739,0.6781301471488453
7679557,1135121,18,100,5,1.0,2.321928094887362,0.0,25.38888888888889,196.16666666666666,4.055555555555555,0.7007209899081834,1.192190663740507,0.5580218955199141
8633037,1135121,20,14,9,2.1556390622295662,3.169925001442312,2.8073549220576046,26.15,200.35,6.05,0.7898128560610415,1.294088338990112,0.6137573553113874
10349391,1135121,15,19,25,2.2841591278514217,4.5638561897747225,3.459431618637298,26.4,229.86666666666667,3.066666666666667,0.6495904126516483,1.0811669234961179,0.37233083338141043
12112598,1135121,16,2,1,0.0,0.0,0.0,26.375,224.9375,3.1875,0.7080511681559926,1.2010939907776104,0.41156015629507225
3022040,1135121,25,380,2,0.0,1.0,0.0,23.52,156.6,6.24,0.9848728473957084,1.5429332967035148,0.7466985811602603
10651737,1135121,32,312,7,1.9219280948873623,2.8073549220576046,2.0,21.3125,132.875,5.84375,0.8120016318080241,1.395367555631011,0.628965504613869
7243230,1135121,20,98,2,1.0,1.0,0.0,26.15,196.15,6.4,0.8475948091725198,1.4025845890622277,0.7541251014142677
3721696,1135121,31,371,3,1.0,1.584962500721156,0.0,21.741935483870968,134.51612903225808,5.709677419354839,0.8168070261942897,1.3662101150059833,0.6815127789562518
11420899,1135121,22,11,1,0.0,0.0,0.0,25.454545454545453,189.77272727272728,6.2727272727272725,0.929631644702291,1.5169827216423597,0.7576120240457503
11139946,1135121,11,17,1,0.0,0.0,0.0,27.636363636363637,268.1818181818182,5.363636363636363,0.866183210693286,1.496311995211739,0.6781301471488453
8893292,1135121,27,37,1,0.0,0.0,0.0,23.48148148148148,161.25925925925927,6.333333333333333,0.9007784374823323,1.516202817255801,0.7824776350979188
6906477,1135121,9,23,14,1.584962500721156,3.52164063634332,1.0,28.444444444444443,308.8888888888889,3.6666666666666665,0.6937617988638582,1.2567348063148056,0.4444444444444444
4512245,1135121,31,190,3,0.0,1.584962500721156,0.0,21.70967741935484,140.09677419354838,6.096774193548387,0.8679348487981978,1.4475533613396387,0.713770843472381
7635957,1135121,32,276,2,1.0,1.0,0.0,21.3125,134.0,6.0,0.8408118847732542,1.451847396945311,0.691465504613869
6360823,1135121,29,154,2,0.0,1.0,0.0,22.551724137931036,147.24137931034483,5.931034482758621,0.8386557866214818,1.3771543471002288,0.7285136602635796
10184825,1135121,30,127,1,0.0,0.0,0.0,21.8,144.06666666666666,6.333333333333333,0.9301993437581378,1.5486372234083317,0.7375632049214603
3724415,1135121,15,111,1,0.0,0.0,0.0,26.2,224.2,3.3333333333333335,0.755254579366392,1.281166923496118,0.4389975000480771
