member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
2403328,1794118,10,1,5,1.9219280948873623,2.321928094887362,2.0,26.3,55.1,19.5,2.1645668557187285,3.468223876793499,2.4591036506408956
12050569,1794118,19,9,11,1.9182958340544893,3.277613436819116,2.321928094887362,22.68421052631579,32.421052631578945,28.31578947368421,2.404271296294465,3.888907208733391,3.04689747715308
180133642,1794118,19,5,39,2.224601752714581,5.060917923934979,3.906890595608518,25.94736842105263,25.68421052631579,25.68421052631579,2.1628058470260996,3.708595085569932,2.7611427015288914
8888975,1794118,27,5,12,1.6577427265048887,3.584962500721156,3.0,21.77777777777778,22.59259259259259,26.037037037037038,2.10563197106288,3.7466597120170486,2.7570285540210056
185474832,1794118,10,1,66,2.7539187581803457,5.620151695116036,4.321928094887363,26.3,55.1,13.4,2.08136778938943,3.1384015167706316,2.2269108411521596
4897039,1794118,13,11,17,3.4565647621309536,3.8077635764171953,3.8073549220576055,25.076923076923077,41.30769230769231,33.92307692307692,2.3889639299494436,3.9961511190184336,3.121070933809537
3436050,1794118,28,3,19,2.4300365325772657,4.142664355548851,3.906890595608518,22.607142857142858,21.75,28.714285714285715,2.2567273316431136,3.83208722445206,2.9132293415152044
37250582,1794118,6,1,7,0.8112781244591328,2.5216406363433186,1.584962500721156,29.5,73.83333333333333,14.333333333333334,2.111979277094736,3.4746310341655122,2.2641017062082547
39156122,1794118,13,6,18,2.7192945256669794,3.9477027792200903,3.584962500721156,25.076923076923077,41.69230769230769,33.84615384615385,2.445677025062057,3.9853865649566727,3.13817804314311
108682012,1794118,19,1,10,1.3709505944546687,3.121928094887362,2.0,25.94736842105263,25.894736842105264,27.210526315789473,2.207734855355569,3.810647181835596,2.8615053644556556
176534172,1794118,19,1,27,1.2516291673878228,4.6808134280893965,2.321928094887362,25.94736842105263,25.894736842105264,26.31578947368421,2.21401493046435,3.7286005853512787,2.8445617805142156
7335711,1794118,13,45,20,2.6464393446710153,4.221928094887362,3.169925001442312,25.076923076923077,38.69230769230769,33.69230769230769,2.4512812697540545,3.964292309905344,3.1701040046260975
16873761,1794118,9,2,29,1.1488348542809168,4.720049960644813,2.584962500721156,30.0,44.55555555555556,27.333333333333332,2.3848678618150223,3.8942574932203207,2.9143828399605574
58789282,1794118,19,1,49,2.6282129458410015,5.214513099738947,4.142664355548851,25.94736842105263,25.894736842105264,25.157894736842106,2.1415631526510253,3.700511128948671,2.7487335562688737
12209059,1794118,40,68,23,2.549523459597832,4.523561956057013,3.7004397181410926,18.575,17.575,24.225,2.120981059485237,3.6165566187374623,2.7244543221346533
30443432,1794118,13,1,48,3.3459265481648375,5.077368167875321,4.625053839880556,25.076923076923077,42.07692307692308,31.53846153846154,2.397474561792991,3.8984892273678087,3.058171017053925
50869802,1794118,12,47,7,2.0,2.8073549220576046,1.584962500721156,27.666666666666668,41.333333333333336,21.5,2.1699041633450338,3.5530313634878787,2.521356085072014
11906990,1794118,19,14,2,1.0,1.0,0.0,22.68421052631579,32.1578947368421,28.789473684210527,2.4526026559815435,4.008781600144923,3.169104218989257
14199347,1794118,10,51,1,0.0,0.0,0.0,26.3,50.1,19.9,2.356759665207465,3.700416686282235,2.659103650640896
131678522,1794118,19,6,16,1.5,3.577819531114783,1.584962500721156,25.94736842105263,25.63157894736842,26.894736842105264,2.200942781379499,3.786652895718363,2.8833494433650686
14530363,1794118,8,2,13,2.4056390622295662,3.7004397181410926,2.8073549220576046,31.375,58.0,25.75,2.544454857322667,3.7843261065677782,2.793672803156956
185814717,1794118,7,1,11,2.4464393446710155,3.459431618637298,3.169925001442312,30.285714285714285,56.714285714285715,26.428571428571427,2.537902159506008,3.7131507137127153,2.6123389468185496
47922242,1794118,19,1,1,0.0,0.0,0.0,25.94736842105263,25.894736842105264,27.68421052631579,2.2798901498005515,3.974959186829668,2.9667685223503923
4203075,1794118,9,1,41,1.5577277787393193,5.025609554022062,4.08746284125034,30.0,44.666666666666664,26.0,2.339435314652978,3.8603064272895153,2.7474383576795365
3278666,1794118,13,15,145,3.476863493070528,6.673523421289291,6.107632778058109,25.076923076923077,41.0,24.076923076923077,2.387402489107938,3.7757080540282724,2.9441264833479597
184088779,1794118,22,2,22,3.303701696057348,4.368522527728205,4.247927513443588,24.59090909090909,23.227272727272727,26.954545454545453,2.044200134116418,3.8618261557742533,2.777955811276033
60427852,1794118,19,10,8,0.8112781244591328,2.75,1.584962500721156,25.94736842105263,25.42105263157895,27.31578947368421,2.237191301144808,3.8302223447244046,2.8833494433650686
83811022,1794118,33,17,18,2.2516291673878226,4.058813890331201,2.321928094887362,17.727272727272727,22.03030303030303,23.696969696969695,2.1832316249455865,3.6912624362026816,2.886600541353125
14178390,1794118,43,172,2,1.0,1.0,0.0,17.790697674418606,14.023255813953488,24.906976744186046,2.1288783213185716,3.75327715904325,2.8493247196963027
14201304,1794118,43,172,18,2.0,4.169925001442313,1.584962500721156,17.790697674418606,14.023255813953488,24.53488372093023,2.105622507365083,3.6795579729631958,2.812465126656276
25036632,1794118,10,36,13,2.2359263506290326,3.7004397181410926,2.584962500721156,26.3,51.6,18.7,2.1331670301445613,3.330372714468126,2.4006074005687803
84284892,1794118,12,13,15,3.321928094887362,3.773557262275185,3.169925001442312,22.75,45.083333333333336,16.833333333333332,1.8838118018618182,3.2561815276481543,2.3177857439787837
19768541,1794118,19,3,102,5.085871846794516,6.417523381187186,5.814846439192345,25.94736842105263,25.789473684210527,22.36842105263158,2.012212684179787,3.637194798346132,2.6607239729192163
174933982,1794118,36,14,100,4.233046886924665,6.0046947201658,6.0802740137340505,19.666666666666668,18.25,23.77777777777778,2.1031929601676462,3.7535160449178755,2.7769876642604827
9286752,1794118,26,8,25,2.4404040177209283,4.373660689688184,4.0,23.346153846153847,22.23076923076923,22.0,2.0314763240148666,3.548908693568589,2.497587331462998
745699,1794118,19,2,5,2.0,2.321928094887362,1.584962500721156,25.94736842105263,25.842105263157894,27.473684210526315,2.1746269919058143,3.8527524449934902,2.8833494433650686
145212262,1794118,13,1,17,1.4854752972273344,3.8521687236032816,3.169925001442312,25.076923076923077,42.07692307692308,33.92307692307692,2.5405861964804908,3.9927353384656574,3.170104004626098
136390762,1794118,19,1,16,1.3709505944546687,3.375,2.0,25.94736842105263,25.894736842105264,26.894736842105264,2.207734855355569,3.7973276078822993,2.8615053644556556
188387310,1794118,6,1,10,1.5487949406953985,3.321928094887362,2.8073549220576046,29.5,73.83333333333333,13.833333333333334,1.9890598077220247,3.3412497910748384,2.0603696359855133
182589039,1794118,12,1,9,1.0,3.169925001442312,1.584962500721156,27.666666666666668,45.166666666666664,21.333333333333332,2.2532374966783673,3.5228171902058194,2.5213560850720134
8447728,1794118,35,16,27,3.875,4.250826743850996,3.906890595608518,19.514285714285716,19.37142857142857,21.82857142857143,1.9764608794460685,3.5633162171567276,2.5644828824271917
185666550,1794118,22,2,6,1.584962500721156,2.584962500721156,1.0,24.59090909090909,23.227272727272727,27.681818181818183,2.122324642995336,3.942897066092755,2.925588880068924
8534263,1794118,14,4,7,2.0,2.8073549220576046,1.584962500721156,24.642857142857142,38.714285714285715,20.142857142857142,2.2064948833600706,3.556874835616638,2.588110924597434
4882811,1794118,12,1,16,1.7709505944546688,4.0,3.169925001442312,27.666666666666668,45.166666666666664,20.75,2.188991613807145,3.453644273659345,2.389275876678584
