member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
86277902,1302186,23,29,1,0.0,0.0,0.0,26.52173913043478,100.69565217391305,7.130434782608695,0.8702709291334337,1.8413646160716035,0.7409826035527355
110063502,1302186,23,11,1,0.0,0.0,0.0,26.52173913043478,101.47826086956522,7.130434782608695,0.8702709291334337,1.8413646160716035,0.7409826035527355
110557332,1302186,31,32,1,0.0,0.0,0.0,22.451612903225808,76.38709677419355,6.516129032258065,0.806975205486096,1.7256529793361808,0.6520169317146848
94172692,1302186,26,39,4,0.0,2.0,0.0,24.0,89.88461538461539,6.269230769230769,0.8306898283082493,1.6288994680633413,0.6779831685551566
14482072,1302186,12,11,1,0.0,0.0,0.0,29.416666666666668,163.25,5.0,1.0283208335737186,1.6126240710608526,0.6638153570551739
27683992,1302186,11,4,2,0.0,1.0,0.0,30.454545454545453,168.63636363636363,8.818181818181818,1.2304571131061388,2.143958982171446,1.1032462987367635
13025693,1302186,33,205,3,1.584962500721156,1.584962500721156,1.0,22.03030303030303,66.66666666666667,6.878787878787879,0.7531271807343994,1.7773355648289075,0.6428037843380373
13302046,1302186,36,126,6,2.2516291673878226,2.584962500721156,2.321928094887362,20.77777777777778,64.41666666666667,6.444444444444445,0.755181397154681,1.693722270395592,0.5965433135830283
14444705,1302186,17,9,10,1.5,3.321928094887362,1.584962500721156,28.58823529411765,123.41176470588235,5.0588235294117645,0.7687896447881322,1.6475517322552207,0.6206321638460731
6925090,1302186,15,3,12,1.5,3.188721875540867,1.584962500721156,27.4,142.86666666666667,6.266666666666667,1.084118539851466,2.0059376526847004,0.6643856189774725
70528292,1302186,28,100,2,1.0,1.0,0.0,24.178571428571427,81.53571428571429,7.785714285714286,0.8727914094627264,1.972751290716968,0.7933044601126868
93054632,1302186,16,6,10,2.0,3.321928094887362,1.584962500721156,28.625,135.125,8.5625,0.9866660882222095,2.073744783940814,0.8045421800169128
127168172,1302186,17,1,1,0.0,0.0,0.0,28.58823529411765,123.88235294117646,5.588235294117647,0.8570249389057792,1.8429592672485948,0.7138652521237882
57958062,1302186,22,7,50,3.4468074086707277,4.743465189601648,4.906890595608519,26.681818181818183,106.22727272727273,4.818181818181818,0.7341421876065344,1.6039087675071757,0.5061686039138363
383024,1302186,36,436,2,1.0,1.0,0.0,20.77777777777778,55.80555555555556,6.555555555555555,0.789948874026565,1.7377490065267351,0.6610413162187885
125658932,1302186,32,17,4,0.0,2.0,0.0,21.90625,74.9375,7.125,0.8886924832798856,1.861217632342577,0.7436714807461371
131125942,1302186,17,1,1,0.0,0.0,0.0,28.11764705882353,125.0,6.647058823529412,0.8439003746250977,1.6640725968128034,0.7138652521237882
42238392,1302186,23,68,8,0.8112781244591328,2.75,1.584962500721156,26.52173913043478,99.0,6.826086956521739,0.834997967200428,1.721799398680299,0.6720711904779028
13701560,1302186,12,4,2,1.0,1.0,0.0,29.416666666666668,163.83333333333334,4.916666666666667,0.9449875002403854,1.5292907377275193,0.6638153570551739
106231482,1302186,9,25,5,2.0,2.321928094887362,1.584962500721156,30.666666666666668,177.55555555555554,3.6666666666666665,0.722584259419516,1.483136724217176,0.5159840210860804
