member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
5592225,529399,9,44,3,1.584962500721156,1.584962500721156,1.0,3.2222222222222223,11.555555555555555,2.0,0.5094402778579062,0.7674322884009465,0.1111111111111111
9735745,529399,3,22,3,1.584962500721156,1.584962500721156,1.0,5.666666666666667,27.0,2.3333333333333335,1.1949875002403854,1.1949875002403854,0.3333333333333333
4622948,529399,2,4,5,0.0,2.321928094887362,0.0,5.5,23.5,2.0,0.792481250360578,0.792481250360578,0.5
4989279,529399,4,20,1,0.0,0.0,0.0,5.75,19.75,2.0,0.896240625180289,0.896240625180289,0.25
9596680,529399,4,3,2,1.0,1.0,0.0,5.75,24.0,1.75,0.646240625180289,0.646240625180289,0.25
9098001,529399,4,4,1,0.0,0.0,0.0,5.75,23.75,2.0,0.896240625180289,0.896240625180289,0.25
9971870,529399,2,9,2,1.0,1.0,0.0,6.0,33.0,3.0,1.584962500721156,1.584962500721156,1.0
7823324,529399,2,3,1,0.0,0.0,0.0,5.5,24.0,4.0,0.792481250360578,1.9534452978042591,0.5
4130943,529399,6,28,2,1.0,1.0,0.0,4.333333333333333,17.333333333333332,1.8333333333333333,0.6949875002403854,0.6949875002403854,0.3333333333333333
7282303,529399,2,11,1,0.0,0.0,0.0,7.5,36.0,2.5,1.292481250360578,1.292481250360578,0.5
