member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
53846652,532064,8,2,94,2.463264668154403,6.320546298486137,4.9375,20.5,44.25,23.75,2.9313962929371016,3.821205800407394,3.39980375665868
13234818,532064,17,2,4,1.5,2.0,1.584962500721156,19.941176470588236,21.58823529411765,20.647058823529413,2.48008348775835,3.6075808523491144,2.990213867590926
10137990,532064,13,1,1,0.0,0.0,0.0,20.923076923076923,21.923076923076923,18.384615384615383,2.6406400645011137,3.6817244242789595,3.142357090334725
7065752,532064,10,6,6,1.584962500721156,2.584962500721156,1.0,20.6,31.8,14.8,2.3505403463686827,2.985140362361537,2.3227409120241207
27074202,532064,8,3,1,0.0,0.0,0.0,19.375,34.375,29.375,2.618698461528549,3.805036176836554,3.2019166265744685
8697500,532064,8,26,14,2.121928094887362,3.8073549220576055,3.169925001442312,20.5,41.25,33.75,2.9740633645954815,4.135354722460961,3.6207506314783915
833440,532064,8,9,127,2.653028245767212,6.709080159179024,5.672268804433746,19.375,33.625,13.625,2.2870699308076476,2.966401156939176,2.4928830260202504
10371747,532064,5,10,33,2.1812056673346514,4.453188816197032,4.0,24.6,44.4,17.6,3.0677943353952033,3.6678037461088557,3.3009886191540234
50235172,532064,13,8,17,3.0957952550009344,3.8077635764171953,3.321928094887362,17.076923076923077,30.615384615384617,32.30769230769231,2.338380592383875,3.6588512728294083,3.067583706584199
14121765,532064,8,2,1,0.0,0.0,0.0,20.5,44.25,35.375,3.239304376456402,4.6112740877181615,4.01699125665868
4890919,532064,40,122,11,3.0957952550009344,3.459431618637298,3.321928094887362,13.45,11.5,19.55,2.0012432458226974,3.109292725652671,2.3908302340033654
2983079,532064,13,2,11,1.9219280948873623,3.459431618637298,2.0,20.923076923076923,21.846153846153847,17.615384615384617,2.4927994418174704,3.4156142997683983,2.9885109364885714
640298,532064,24,52,28,3.784941827437642,4.735926350629031,4.321928094887363,15.833333333333334,18.291666666666668,22.041666666666668,2.089636131456946,3.1617639934306716,2.493658117023284
7084282,532064,13,30,58,3.0849625007211565,5.776000176124752,4.523561956057013,20.384615384615383,30.153846153846153,21.846153846153847,2.557930404136604,3.5269322212499667,2.986668247539477
2814764,532064,35,68,34,4.875,5.028639311838574,4.954196310386877,14.514285714285714,13.914285714285715,17.457142857142856,2.0631959365689156,3.135282897449434,2.443466211946965
43561142,532064,31,24,8,2.5216406363433186,3.0,2.584962500721156,14.838709677419354,16.225806451612904,20.903225806451612,2.214272614946563,3.3448305061783024,2.661543950022421
9566518,532064,12,7,3,1.584962500721156,1.584962500721156,1.0,21.083333333333332,26.583333333333332,15.583333333333334,2.467686717344204,3.2749586957856884,2.713938260260486
14444984,532064,12,6,27,2.59490661824394,3.8509478000684076,3.321928094887362,17.833333333333332,27.5,14.0,2.2440245150738765,3.0032172617054296,2.2689507600201004
5380923,532064,8,10,15,2.4056390622295662,3.773557262275185,2.8073549220576046,19.375,33.5,27.625,2.3179935787498533,3.333341519052156,2.850997261317268
6629949,532064,12,12,4,2.0,2.0,1.584962500721156,21.083333333333332,26.166666666666668,15.5,2.433100259070967,3.2403722375124513,2.6651913852003895
13898813,532064,12,1,1,0.0,0.0,0.0,21.083333333333332,27.083333333333332,15.75,2.5997669257376335,3.407038904179118,2.7972715935938193
45531712,532064,10,4,4,1.584962500721156,1.5,1.0,20.6,32.0,15.0,2.3505403463686823,3.0936366124336527,2.322740912024121
54468802,532064,8,4,2,0.0,1.0,0.0,19.375,34.25,29.25,2.618698461528549,3.680036176836554,3.2019166265744685
49261892,532064,21,10,3,1.584962500721156,1.584962500721156,1.0,17.80952380952381,17.095238095238095,16.38095238095238,2.264788971183255,3.3238740756825345,2.728275237411813
24420422,532064,12,3,10,2.0,3.321928094887362,1.584962500721156,21.083333333333332,26.916666666666668,15.0,2.433100259070967,3.1302115629385043,2.6651913852003895
15124551,532064,10,16,5,1.584962500721156,2.321928094887362,1.0,20.6,30.8,14.9,2.3505403463686827,3.0114438029449166,2.322740912024121
13779016,532064,5,2,8,2.251629167387823,3.0,2.321928094887362,24.6,46.0,22.6,3.053709635384569,3.958441509348262,3.636603000176551
7814985,532064,13,1,58,2.2699211637046206,5.789015477886191,5.3923174227787625,20.923076923076923,21.923076923076923,14.0,2.466030744216143,3.2364155413646376,2.727563442428667
7087826,532064,12,1,7,0.8112781244591328,2.5216406363433186,1.584962500721156,21.083333333333332,27.083333333333332,15.25,2.5321604153660395,3.1969021844838417,2.6651913852003895
43349722,532064,23,46,27,3.3927474104487847,3.9545304475547,3.584962500721156,14.869565217391305,20.0,22.043478260869566,2.0588596422805394,3.130305518377039,2.372471238901207
10070623,532064,4,3,26,2.7806390622295662,4.623516641218014,3.906890595608518,31.75,56.0,14.0,3.0193495980163525,3.2682583577992568,2.9652717264988486
9448422,532064,23,33,16,3.5465935642949384,4.0,3.584962500721156,18.130434782608695,17.91304347826087,17.043478260869566,2.1867829643571715,3.195362264022427,2.561323971569416
8032103,532064,13,2,9,1.9219280948873623,3.169925001442312,2.0,20.923076923076923,21.846153846153847,17.76923076923077,2.4927994418174704,3.4378840395526282,2.9885109364885714
