member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
44987912,1465949,12,2,2,1.0,1.0,0.0,17.583333333333332,50.416666666666664,10.416666666666666,1.3504469401190569,2.34798621647502,1.6320508531041273
18611211,1465949,10,1,1,0.0,0.0,0.0,17.8,61.3,6.6,0.8350512085913288,1.6147204924942227,1.067771964164101
51559952,1465949,13,46,2,0.0,1.0,0.0,16.46153846153846,47.30769230769231,8.153846153846153,0.981164352904228,1.8029960617120306,1.2059784339723854
49826582,1465949,6,7,3,1.0,1.584962500721156,0.0,19.666666666666668,78.0,11.333333333333334,1.0258848021349531,1.9628617840807354,1.361654166907052
29467032,1465949,10,2,18,2.368522527728207,4.058813890331201,3.321928094887362,18.4,61.9,7.5,0.9155308812809718,1.4777170704484413,0.8169925001442312
3721628,1465949,21,44,34,2.4863286677871854,4.969815782426809,4.0,13.380952380952381,31.904761904761905,5.857142857142857,0.9939646094440485,1.721776358582876,0.9128367970462231
13351197,1465949,6,1,1,0.0,0.0,0.0,19.666666666666668,79.0,11.666666666666666,1.1925514688016199,2.227022200867595,1.361654166907052
14004766,1465949,23,58,2,1.0,1.0,0.0,13.0,28.782608695652176,6.826086956521739,0.9721558898309652,1.7446573614203131,1.0073727277378557
40248862,1465949,9,1,5,0.9182958340544896,2.321928094887362,1.0,18.666666666666668,70.44444444444444,8.222222222222221,0.9061454236455242,1.6419078560538236,0.9077694446047013
13569189,1465949,14,26,1,0.0,0.0,0.0,16.214285714285715,41.714285714285715,9.928571428571429,1.3886635451469793,2.402519015452681,1.5835409098550488
11148328,1465949,4,8,3,1.0,1.584962500721156,0.0,22.5,97.25,16.5,1.5388272032024297,2.944292676121103,2.042481250360578
9619374,1465949,9,1,2,0.0,1.0,0.0,18.666666666666668,64.44444444444444,9.88888888888889,1.2656927959376392,2.137400258124634,1.3710944447649585
47219892,1465949,14,39,1,0.0,0.0,0.0,15.928571428571429,44.57142857142857,8.928571428571429,1.080261365391655,2.035554478041971,1.3571176954663124
8896326,1465949,23,136,28,2.6689801450225334,4.807354922057602,4.169925001442313,13.0,25.391304347826086,5.695652173913044,0.8995915356995509,1.57912019089607,0.8260716407186249
12862537,1465949,15,11,18,1.870253816431622,4.169925001442313,3.7004397181410926,16.333333333333332,45.666666666666664,6.4,0.8644391291512569,1.4631397137284483,0.837482828281405
51738442,1465949,9,2,2,1.0,1.0,0.0,18.666666666666668,70.33333333333333,8.555555555555555,0.897067182984912,1.7887887554857527,1.0188805557158125
40260172,1465949,13,5,8,2.0,3.0,1.584962500721156,16.76923076923077,46.38461538461539,8.76923076923077,1.1594436234099619,2.044342486615872,1.3278986263355512
11481682,1465949,12,5,2,1.0,1.0,0.0,17.583333333333332,50.166666666666664,10.416666666666666,1.3504469401190569,2.34798621647502,1.6320508531041273
2510811,1465949,15,9,9,1.8112781244591327,3.169925001442312,2.8073549220576046,16.333333333333332,45.8,7.0,0.8683708419494227,1.529806380395115,0.8970218146869707
7599198,1465949,9,2,11,2.2359263506290326,3.459431618637298,2.584962500721156,18.666666666666668,64.33333333333333,8.88888888888889,1.0172565347566354,1.8641300782760457,1.0838763891292742
9677030,1465949,23,151,2,0.0,1.0,0.0,13.0,24.73913043478261,6.826086956521739,1.0156341507005304,1.7446573614203131,1.0073727277378557
14541176,1465949,22,78,1,0.0,0.0,0.0,13.454545454545455,28.818181818181817,7.045454545454546,1.016344793914191,1.797370764179366,1.0531623971804855
13830394,1465949,10,5,1,0.0,0.0,0.0,17.8,60.9,6.6,0.8350512085913288,1.6147204924942227,1.067771964164101
12640637,1465949,20,80,2,1.0,1.0,0.0,14.3,31.2,7.5,1.01797927330561,1.847859715561245,1.158478636898534
