member,group_id,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
3437699,428729,6,3,36,1.8336056789417416,5.114369445886754,4.08746284125034,11.166666666666666,51.666666666666664,18.166666666666668,1.9519712506999864,2.8774618023992384,2.0232901306448534
2443275,428729,4,46,2,1.0,1.0,0.0,12.25,71.25,9.0,2.047914559955238,2.6229632740824185,1.792481250360578
5057107,428729,7,2,6,1.584962500721156,2.584962500721156,1.0,10.857142857142858,47.57142857142857,16.285714285714285,1.8048222284410402,2.798099844183256,2.01996296912416
4767860,428729,4,1,1,0.0,0.0,0.0,11.5,62.0,23.0,1.6566931003608603,3.089470054696728,2.138694570786991
494421,428729,13,179,3,1.584962500721156,1.584962500721156,1.0,7.769230769230769,18.153846153846153,15.692307692307692,1.5243023516875323,2.484833705149495,1.7744175041585626
4854517,428729,12,18,15,3.085055102756477,3.906890595608518,3.584962500721156,8.166666666666666,33.0,15.916666666666666,1.5263198308252166,2.49840917267134,1.7068720877783463
356631,428729,6,22,45,3.3485692939088962,4.601769811773892,4.840223928941852,11.0,52.0,18.0,1.7853045840333197,2.7107951357325715,2.0232901306448534
4242776,428729,8,3,2,0.0,1.0,0.0,9.875,41.625,14.875,1.7773397624760545,2.6464576762504937,1.89246759798364
4248025,428729,13,44,16,2.5216406363433186,4.0,2.584962500721156,7.769230769230769,28.53846153846154,14.692307692307692,1.4522501874089042,2.2990615898203535,1.6524973117953967
2972154,428729,7,23,5,1.9219280948873623,2.321928094887362,2.0,10.857142857142858,44.57142857142857,16.428571428571427,1.7566842864172965,2.835676187873798,1.8771058262670173
3245979,428729,12,22,71,2.520169264378967,5.772917718065756,4.969815782426809,8.166666666666666,28.916666666666668,11.166666666666666,1.4900603173566758,2.2595735791332365,1.5914676476362086
4693940,428729,6,3,2,1.0,1.0,0.0,11.166666666666666,51.666666666666664,23.833333333333332,2.09090553052361,3.5631900433803643,2.7045339375199102
4439678,428729,11,44,2,1.0,1.0,0.0,8.545454545454545,33.18181818181818,18.454545454545453,1.8546266429690066,2.989800060696781,2.187947959460119
2821055,428729,5,5,1,0.0,0.0,0.0,11.2,57.0,30.0,2.612079359621763,3.9733081252338645,3.395992942562195
